Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1284,2026-03-29 05:59:33
P. Ideal,CEDIS,Verificada,20,1200,2026-03-30 07:35:19
P. Ideal,CEDIS,Verificada,23,1176,2026-03-30 07:35:19
P. Ideal,CEDIS,Verificada,20,1200,2026-03-30 07:35:20
P. Ideal,CEDIS,Verificada,20,1468,2026-03-30 07:57:46
P. Ideal,CEDIS,Verificada,20,1200,2026-03-30 07:57:46
P. Ideal,CEDIS,Verificada,20,1200,2026-03-30 07:57:47
P. Ideal,CEDIS,Verificada,16,960,2026-03-30 07:57:47
P. Ideal,CEDIS,Verificada,22,1167,2026-03-30 08:35:20
Barcel,CEDIS,Verificada,21,1592,2026-03-30 08:35:21
P. Chillán,CEDIS,Verificada,24,1440,2026-03-30 09:35:18
P. Ideal,CEDIS,Verificada,22,1377,2026-03-30 09:35:19
P. Ideal,CEDIS,Verificada,22,1296,2026-03-30 09:35:19
P. Chillán,CEDIS,Verificada,24,1440,2026-03-30 10:10:29
P. Chillán,CEDIS,Verificada,25,1426,2026-03-30 10:35:18
P. Ideal,CEDIS,Verificada,22,1320,2026-03-30 10:35:19
P. Chillán,CEDIS,Verificada,24,1440,2026-03-30 11:35:25
P. Ideal,CEDIS,Verificada,22,1400,2026-03-30 11:35:26
P. Ideal,CEDIS,Verificada,22,2040,2026-03-30 12:35:25
P. Chillán,CEDIS,Verificada,24,1440,2026-03-30 13:35:25
P. Ideal,CEDIS,Verificada,22,1320,2026-03-30 13:35:25
P. Ideal,CEDIS,Verificada,22,1194,2026-03-30 13:35:26
P. Chillán,CEDIS,Verificada,24,1440,2026-03-30 14:35:25
P. Ideal,CEDIS,Verificada,22,1320,2026-03-30 15:35:26
P. Ideal,CEDIS,Verificada,10,486,2026-03-30 15:43:01
P. Ideal,CEDIS,Verificada,20,1178,2026-03-30 16:14:34
P. Ideal,CEDIS,Verificada,18,1080,2026-03-30 16:14:34
P. Ideal,CEDIS,Verificada,22,1502,2026-03-30 16:14:35
P. Ideal,CEDIS,Verificada,20,1200,2026-03-30 16:35:35
Barcel,CEDIS,Verificada,24,1644,2026-03-30 16:38:39
P. Chillán,CEDIS,Verificada,25,1440,2026-03-30 17:17:36
P. Ideal,CEDIS,Verificada,22,1138,2026-03-30 17:17:53
P. Ideal,CEDIS,Verificada,22,1240,2026-03-30 17:35:25
P. Ideal,CEDIS,Verificada,22,1320,2026-03-30 18:35:26
Barcel,CEDIS,Verificada,30,1708,2026-03-30 18:35:26
P. Ideal,CEDIS,Verificada,22,1323,2026-03-30 18:35:27
P. Ideal,CEDIS,Verificada,20,1140,2026-03-30 19:20:48
P. Ideal,CEDIS,Verificada,22,1338,2026-03-30 19:20:49
P. Ideal,CEDIS,Verificada,22,1271,2026-03-30 19:20:50
P. Ideal,CEDIS,Verificada,22,1152,2026-03-30 20:35:41
NB,CEDIS,Verificada,29,2040,2026-03-30 20:35:42
P. Ideal,CEDIS,Verificada,23,1185,2026-03-30 21:35:52
P. Ideal,CEDIS,Verificada,22,1312,2026-03-30 21:35:52
P. Ideal,CEDIS,Verificada,20,1076,2026-03-30 22:35:42
P. Ideal,CEDIS,Verificada,22,1483,2026-03-30 23:34:07
P. Ideal,CEDIS,Verificada,22,1450,2026-03-31 00:02:11
P. Ideal,CEDIS,Verificada,20,1535,2026-03-31 00:02:26
P. Ideal,CEDIS,Verificada,20,1112,2026-03-31 00:07:51
P. Ideal,CEDIS,Verificada,22,1244,2026-03-31 00:27:36
P. Ideal,CEDIS,Verificada,22,1236,2026-03-31 00:55:44
P. Ideal,CEDIS,Verificada,20,1052,2026-03-31 01:17:42
P. Chillán,CEDIS,Verificada,25,1500,2026-03-31 01:38:04
P. Ideal,CEDIS,Verificada,16,925,2026-03-31 01:46:53
P. Ideal,CEDIS,Verificada,22,1272,2026-03-31 02:18:29
P. Chillán,CEDIS,Verificada,24,1440,2026-03-31 02:35:41
P. Ideal,CEDIS,Verificada,22,1212,2026-03-31 02:44:39
P. Ideal,CEDIS,Verificada,23,1154,2026-03-31 03:28:43
P. Ideal,CEDIS,Verificada,20,1124,2026-03-31 03:33:02
P. Ideal,CEDIS,Verificada,22,1536,2026-03-31 04:00:51
NB,CEDIS,Verificada,24,1839,2026-03-31 04:07:51
P. Chillán,CEDIS,Verificada,25,1390,2026-03-31 04:08:12
P. Ideal,CEDIS,Verificada,22,1320,2026-03-31 04:34:07
P. Ideal,CEDIS,Verificada,22,1208,2026-03-31 04:54:27
P. Ideal,CEDIS,Verificada,22,1031,2026-03-31 05:35:42
P. Ideal,CEDIS,Verificada,22,1320,2026-03-31 05:50:51
NB,CEDIS,Verificada,28,2274,2026-03-31 05:51:41
P. Ideal,CEDIS,Verificada,22,1723,2026-03-31 06:27:25
P. Chillán,CEDIS,Verificada,24,1440,2026-03-31 07:35:41
P. Ideal,CEDIS,Verificada,18,1048,2026-03-31 08:35:41
P. Chillán,CEDIS,Verificada,22,1320,2026-03-31 08:35:42
P. Ideal,CEDIS,Verificada,22,1439,2026-03-31 08:35:42
P. Ideal,CEDIS,Verificada,22,1318,2026-03-31 08:35:43
P. Ideal,CEDIS,Verificada,22,1330,2026-03-31 09:35:41
P. Ideal,CEDIS,Verificada,22,1284,2026-03-31 10:00:16
P. Ideal,CEDIS,Verificada,22,1208,2026-03-31 10:14:02
Barcel,CEDIS,Verificada,24,1344,2026-03-31 10:35:43
P. Ideal,CEDIS,Verificada,20,1092,2026-03-31 10:56:18
P. Chillán,CEDIS,Verificada,24,1440,2026-03-31 11:35:41
P. Ideal,CEDIS,Verificada,20,1128,2026-03-31 11:35:42
P. Ideal,CEDIS,Verificada,22,1089,2026-03-31 11:35:43
P. Chillán,CEDIS,Verificada,26,1555,2026-03-31 12:35:42
P. Ideal,CEDIS,Verificada,24,1129,2026-03-31 12:35:42
P. Ideal,CEDIS,Verificada,22,1143,2026-03-31 12:35:43
P. Chillán,CEDIS,Verificada,25,1500,2026-03-31 13:57:35
P. Chillán,CEDIS,Verificada,26,1560,2026-03-31 14:04:08
P. Ideal,CEDIS,Verificada,22,1253,2026-03-31 14:35:41
P. Ideal,CEDIS,Verificada,22,1186,2026-03-31 14:56:55
P. Ideal,CEDIS,Verificada,22,1124,2026-03-31 16:34:58
P. Ideal,CEDIS,Verificada,22,1108,2026-03-31 16:34:59
P. Ideal,CEDIS,Verificada,22,1283,2026-03-31 16:35:00
P. Ideal,CEDIS,Verificada,20,1188,2026-03-31 17:35:57
P. Ideal,CEDIS,Verificada,22,1304,2026-03-31 17:35:57
P. Ideal,CEDIS,Verificada,22,1267,2026-03-31 17:35:58
P. Ideal,CEDIS,Verificada,22,1191,2026-03-31 18:33:49
P. Ideal,CEDIS,Verificada,20,1079,2026-03-31 18:39:04
NB,CEDIS,Verificada,30,2138,2026-03-31 18:39:05
Barcel,CEDIS,Verificada,24,1344,2026-03-31 19:20:42
NB,CEDIS,En transito,30,2052,2026-03-31 19:44:35
P. Ideal,CEDIS,En transito,23,1308,2026-03-31 19:59:25
P. Ideal,CEDIS,Verificada,22,1310,2026-03-31 20:35:57
P. Ideal,CEDIS,Verificada,22,1139,2026-03-31 20:35:58
P. Chillán,CEDIS,Verificada,26,1560,2026-03-31 20:54:36
SNH,CEDIS,Verificada,8,480,2026-03-31 21:10:21
P. Ideal,CEDIS,Verificada,23,1139,2026-03-31 21:29:35
P. Ideal,CEDIS,Verificada,22,1157,2026-03-31 22:35:57
NB,CEDIS,Recep Iniciada,30,2044,2026-03-31 22:49:26
P. Ideal,CEDIS,Recep Completa,22,1164,2026-03-31 22:55:38
P. Ideal,CEDIS,En transito,22,1286,2026-03-31 23:04:47
