Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1277,2026-04-14 05:39:54
P. Chillán,CEDIS,Verificada,24,1440,2026-04-14 06:39:47
P. Ideal,CEDIS,Verificada,22,1413,2026-04-14 07:31:40
P. Ideal,CEDIS,Verificada,22,1502,2026-04-14 07:39:52
Barcel,CEDIS,Verificada,24,1344,2026-04-14 08:08:19
P. Ideal,CEDIS,Verificada,22,1445,2026-04-14 08:39:49
P. Ideal,CEDIS,Verificada,22,1320,2026-04-14 09:39:51
P. Ideal,CEDIS,Verificada,22,1304,2026-04-14 09:39:51
P. Ideal,CEDIS,Verificada,22,1320,2026-04-14 10:31:05
P. Ideal,CEDIS,Verificada,22,1824,2026-04-14 10:39:48
P. Ideal,CEDIS,Verificada,23,1274,2026-04-14 11:23:31
P. Chillán,CEDIS,Verificada,26,1416,2026-04-14 11:39:48
NB,CEDIS,Verificada,30,1189,2026-04-14 12:14:44
P. Ideal,CEDIS,Verificada,22,1236,2026-04-14 12:15:14
Barcel,CEDIS,Verificada,24,1344,2026-04-14 12:39:48
P. Ideal,CEDIS,Verificada,22,1158,2026-04-14 12:39:48
P. Chillán,CEDIS,Verificada,24,1440,2026-04-14 17:40:03
P. Ideal,CEDIS,Verificada,22,1296,2026-04-14 18:40:03
P. Ideal,CEDIS,Verificada,22,1229,2026-04-14 18:40:03
P. Ideal,CEDIS,Verificada,22,1590,2026-04-14 18:40:04
P. Ideal,CEDIS,Verificada,22,1613,2026-04-14 18:40:05
P. Ideal,CEDIS,Verificada,22,1246,2026-04-14 19:04:26
NB,CEDIS,Verificada,26,1321,2026-04-14 19:13:51
P. Ideal,CEDIS,Verificada,22,1474,2026-04-14 19:40:03
P. Ideal,CEDIS,Verificada,27,1250,2026-04-14 19:40:04
P. Ideal,CEDIS,Verificada,22,1570,2026-04-14 20:04:02
P. Ideal,CEDIS,Verificada,23,1267,2026-04-14 20:16:00
SNH,CEDIS,Verificada,8,480,2026-04-14 20:22:07
NB,CEDIS,Verificada,26,1730,2026-04-14 20:22:39
P. Ideal,CEDIS,Verificada,23,1132,2026-04-14 21:03:24
Barcel,CEDIS,Verificada,30,1894,2026-04-14 21:40:03
P. Ideal,CEDIS,Verificada,22,1211,2026-04-14 22:33:07
P. Chillán,CEDIS,Verificada,24,1440,2026-04-14 23:40:03
P. Ideal,CEDIS,Verificada,22,1607,2026-04-14 23:40:03
P. Ideal,CEDIS,Verificada,22,1272,2026-04-14 23:40:04
P. Ideal,CEDIS,Verificada,22,1375,2026-04-14 23:58:55
P. Ideal,CEDIS,Verificada,22,1300,2026-04-15 00:40:03
NB,CEDIS,Verificada,26,1608,2026-04-15 00:40:04
P. Ideal,CEDIS,Verificada,22,2034,2026-04-15 01:40:05
P. Ideal,CEDIS,Verificada,22,1436,2026-04-15 01:40:06
P. Ideal,CEDIS,Verificada,23,1201,2026-04-15 01:40:07
P. Ideal,CEDIS,Verificada,22,1076,2026-04-15 02:34:41
P. Ideal,CEDIS,Verificada,22,1632,2026-04-15 02:34:41
P. Ideal,CEDIS,Verificada,22,1836,2026-04-15 03:40:15
P. Ideal,CEDIS,Verificada,22,1276,2026-04-15 04:40:15
P. Ideal,CEDIS,Verificada,22,1218,2026-04-15 05:40:15
P. Chillán,CEDIS,Verificada,24,1440,2026-04-15 06:34:25
P. Ideal,CEDIS,Verificada,22,1404,2026-04-15 06:34:26
P. Ideal,CEDIS,Verificada,22,1290,2026-04-15 08:32:17
P. Ideal,CEDIS,Verificada,23,1211,2026-04-15 08:32:34
P. Ideal,CEDIS,Verificada,22,1273,2026-04-15 08:32:50
P. Ideal,CEDIS,Verificada,22,1272,2026-04-15 09:15:25
P. Ideal,CEDIS,Verificada,22,1320,2026-04-15 09:40:21
P. Ideal,CEDIS,Verificada,22,1316,2026-04-15 10:24:01
P. Ideal,CEDIS,Verificada,22,1181,2026-04-15 10:24:21
P. Ideal,CEDIS,Verificada,22,1284,2026-04-15 10:24:48
P. Chillán,CEDIS,Verificada,24,1440,2026-04-15 10:40:22
P. Ideal,CEDIS,Verificada,22,1212,2026-04-15 11:40:22
P. Ideal,CEDIS,Verificada,22,1260,2026-04-15 11:40:23
P. Ideal,CEDIS,Verificada,22,1284,2026-04-15 11:40:24
P. Ideal,CEDIS,Verificada,22,1164,2026-04-15 11:56:40
P. Ideal,CEDIS,Verificada,23,1140,2026-04-15 12:36:01
P. Ideal,CEDIS,Verificada,22,1176,2026-04-15 12:36:19
NB,CEDIS,Verificada,30,2025,2026-04-15 12:45:28
P. Ideal,CEDIS,Verificada,23,1110,2026-04-15 13:18:15
Barcel,CEDIS,Verificada,24,1672,2026-04-15 13:28:25
P. Ideal,CEDIS,Verificada,23,1202,2026-04-15 14:11:47
P. Ideal,CEDIS,Verificada,22,1248,2026-04-15 15:40:23
NB,CEDIS,Verificada,26,2027,2026-04-15 15:40:24
Barcel,CEDIS,Verificada,28,1960,2026-04-15 15:40:25
P. Ideal,CEDIS,Verificada,22,1320,2026-04-15 16:26:25
P. Ideal,CEDIS,Verificada,22,1199,2026-04-15 16:40:22
P. Chillán,CEDIS,Verificada,24,1440,2026-04-15 17:24:46
P. Ideal,CEDIS,Verificada,23,1119,2026-04-15 18:09:41
P. Ideal,CEDIS,Verificada,22,1128,2026-04-15 18:12:20
P. Chillán,CEDIS,Verificada,24,1440,2026-04-15 19:40:22
P. Ideal,CEDIS,Verificada,22,1320,2026-04-15 19:40:23
NB,CEDIS,Verificada,30,2388,2026-04-15 20:40:24
P. Ideal,CEDIS,Verificada,22,1308,2026-04-15 20:40:25
P. Ideal,CEDIS,Verificada,22,1168,2026-04-15 20:40:25
SNH,CEDIS,Verificada,8,960,2026-04-15 21:04:32
NB,CEDIS,Verificada,26,1730,2026-04-15 21:40:23
P. Ideal,CEDIS,Verificada,22,1313,2026-04-15 21:40:24
P. Ideal,CEDIS,Verificada,22,1247,2026-04-15 22:40:22
NB,CEDIS,Verificada,28,2294,2026-04-15 23:40:25
Barcel,CEDIS,Verificada,26,1712,2026-04-15 23:40:26
P. Chillán,CEDIS,Verificada,22,1320,2026-04-15 23:40:27
SNH,CEDIS,Verificada,8,480,2026-04-15 23:58:15
P. Ideal,CEDIS,Verificada,22,1247,2026-04-15 23:58:15
P. Chillán,CEDIS,Verificada,24,1421,2026-04-15 23:58:16
P. Ideal,CEDIS,Verificada,22,1308,2026-04-16 00:40:22
P. Chillán,CEDIS,Verificada,24,1440,2026-04-16 01:40:22
P. Ideal,CEDIS,Verificada,22,1320,2026-04-16 01:40:23
P. Ideal,CEDIS,Verificada,22,1265,2026-04-16 02:39:13
P. Ideal,CEDIS,Verificada,22,1119,2026-04-16 02:39:55
P. Chillán,CEDIS,Verificada,24,1440,2026-04-16 02:40:23
P. Ideal,CEDIS,Verificada,22,1308,2026-04-16 03:06:12
P. Ideal,CEDIS,Verificada,22,1284,2026-04-16 04:02:14
P. Ideal,CEDIS,Verificada,22,1104,2026-04-16 04:02:55
P. Chillán,CEDIS,Verificada,24,1423,2026-04-16 04:56:54
P. Ideal,CEDIS,Verificada,22,1283,2026-04-16 05:01:38
P. Chillán,CEDIS,Verificada,24,1419,2026-04-16 05:39:09
P. Chillán,CEDIS,Verificada,23,1320,2026-04-16 06:40:22
P. Ideal,CEDIS,Verificada,22,1271,2026-04-16 06:41:48
P. Ideal,CEDIS,Verificada,22,1189,2026-04-16 08:40:23
P. Ideal,CEDIS,Verificada,22,1248,2026-04-16 08:40:23
P. Chillán,CEDIS,En transito,22,1245,2026-04-16 08:58:57
NB,CEDIS,En transito,28,2511,2026-04-16 09:32:55
P. Ideal,CEDIS,Verificada,22,1320,2026-04-16 09:40:23
P. Chillán,CEDIS,Verificada,24,1440,2026-04-16 09:40:24
P. Ideal,CEDIS,Verificada,22,1308,2026-04-16 10:21:51
P. Ideal,CEDIS,Verificada,22,1296,2026-04-16 11:23:08
P. Ideal,CEDIS,Verificada,18,980,2026-04-16 11:23:24
P. Chillán,CEDIS,Verificada,24,1440,2026-04-16 11:40:23
P. Ideal,CEDIS,Verificada,22,1244,2026-04-16 11:40:24
NB,CEDIS,En transito,30,2227,2026-04-16 11:49:32
P. Ideal,CEDIS,Verificada,22,1304,2026-04-16 12:40:23
P. Ideal,CEDIS,Verificada,22,1193,2026-04-16 12:45:02
P. Chillán,CEDIS,Verificada,26,1556,2026-04-16 13:23:53
P. Chillán,CEDIS,Verificada,24,1440,2026-04-16 13:40:36
P. Ideal,CEDIS,Verificada,22,1308,2026-04-16 15:40:36
P. Ideal,CEDIS,Verificada,22,1248,2026-04-16 15:40:37
P. Ideal,CEDIS,Verificada,24,1119,2026-04-16 16:19:09
P. Chillán,CEDIS,Verificada,24,1320,2026-04-16 17:25:39
P. Ideal,CEDIS,Verificada,22,1320,2026-04-16 17:40:36
P. Ideal,CEDIS,Verificada,22,1604,2026-04-16 17:40:38
P. Ideal,CEDIS,Verificada,27,1385,2026-04-16 17:40:39
P. Ideal,CEDIS,Verificada,23,1264,2026-04-16 17:49:32
P. Ideal,CEDIS,Verificada,22,1428,2026-04-16 18:40:36
Barcel,CEDIS,Verificada,24,1824,2026-04-16 18:40:37
P. Ideal,CEDIS,Verificada,22,1344,2026-04-16 19:40:38
P. Ideal,CEDIS,Verificada,22,1468,2026-04-16 19:40:39
P. Ideal,CEDIS,Verificada,6,1427,2026-04-16 19:40:40
P. Ideal,CEDIS,Verificada,22,1186,2026-04-16 19:40:41
P. Ideal,CEDIS,Verificada,17,988,2026-04-16 19:40:41
P. Ideal,CEDIS,Verificada,22,1244,2026-04-16 21:02:42
Barcel,CEDIS,Verificada,24,1521,2026-04-16 21:35:50
P. Ideal,CEDIS,Verificada,22,1480,2026-04-16 22:40:48
NB,CEDIS,Verificada,28,2009,2026-04-16 22:42:21
P. Ideal,CEDIS,Verificada,22,1288,2026-04-16 22:42:22
P. Ideal,CEDIS,Recep Completa,20,1152,2026-04-16 22:48:06
NB,CEDIS,Recep Iniciada,28,2120,2026-04-16 22:51:48
P. Ideal,CEDIS,Recep Completa,22,1320,2026-04-16 23:15:35
P. Ideal,CEDIS,En transito,22,1284,2026-04-16 23:17:36
P. Ideal,CEDIS,Recep Completa,22,1348,2026-04-16 23:33:26
P. Ideal,CEDIS,En transito,20,1038,2026-04-16 23:33:57
