Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4722198";HKOOB37659137;ID011;OLPNP34742125;="504566";Tortilla Burrera 22cms 8p 400g BOLSA TR;11;Enviado;HKL212C220826;rreyesmen;24/08/2026 14:08:42;20/12/2026;;;13600;2.705;;;;;ORDER-PICK;Shipped;;="7803403000195";4;20;False;="504566";RCK-C-20-01;11;11;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 07:39:52;24/08/2026 13:24:26;minosara;anbustos;anbustos;24/08/2026 07:41:56;anbustos;anbustos;24/08/2026 07:41:56;11;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 07:41:56;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34742129;="24955";Pizza Metro Toques de Cebolla 2p 500g ID;3;Enviado;HKL210A100826;rreyesmen;24/08/2026 14:08:42;24/09/2026;;;32184;2.77209;;;;;ORDER-PICK;Shipped;;="7803403002274";4;15;False;="24955";RCK-C-23-01;3;3;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:46:55;24/08/2026 13:22:49;minosara;anbustos;anbustos;24/08/2026 08:54:29;anbustos;anbustos;24/08/2026 08:54:29;3;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 08:54:29;;="10940038";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659138;ID011;OLPNP34742174;="502704";Queque Fam Zan Prem 1p 250g BOLSA NUR;3;Enviado;HKN162A190826;cnuneguz;24/08/2026 16:16:51;17/11/2026;;;19052;1.832;;;;;ORDER-PICK;Shipped;;="7803525001018";9;16;False;="502704";RCK-P-05-01;3;3;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:56:01;24/08/2026 15:30:00;jtorrsae;acancsil;acancsil;24/08/2026 08:56:26;acancsil;acancsil;24/08/2026 08:56:26;3;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 08:56:26;;="10934881";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742174;="502704";Queque Fam Zan Prem 1p 250g BOLSA NUR;24;Enviado;HKN162A190826;cnuneguz;24/08/2026 16:16:51;17/11/2026;;;19052;1.832;;;;;ORDER-PICK;Shipped;;="7803525001018";9;16;False;="502704";RCK-P-17-01;24;24;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:56:01;24/08/2026 15:30:00;jtorrsae;acancsil;acancsil;24/08/2026 08:56:01;acancsil;acancsil;24/08/2026 08:56:01;24;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 08:56:01;;="10970935";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742175;="502686";Pack Brownie Chip 4p 248g ME NUR;10;Enviado;HKN140A060826;cnuneguz;24/08/2026 16:16:51;04/11/2026;;;16614;2.484;;;;;ORDER-PICK;Shipped;;="7803525999582";10;8;False;="502686";RCK-R-06-01;10;10;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:25:08;24/08/2026 15:29:57;jtorrsae;acancsil;acancsil;24/08/2026 08:33:33;acancsil;acancsil;24/08/2026 08:33:33;10;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 08:33:33;;="10934881";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742135;="503716";Magdalena Tres Leches 2p 100g FLOW ADP;7;Enviado;HKL141A170826;cnuneguz;24/08/2026 16:16:51;16/10/2026;;;8752;1.81488;;;;;ORDER-PICK;Shipped;;="7803473005854";12;44;False;="503716";RCK-A-28-01;7;7;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 10:41:52;24/08/2026 15:30:15;jtorrsae;anbustos;anbustos;24/08/2026 10:43:14;anbustos;anbustos;24/08/2026 10:43:14;7;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 10:43:14;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34753423;="964505";Pan Integral Cero Cero 1p 400g BOLSA ID;12;Enviado;HKL110A180826;rreyesmen;24/08/2026 14:08:42;15/09/2026;;;40100;3.189;;;;;ORDER-PICK;Shipped;;="7803403005114";4;13;False;="964505";RCK-K-28-01;12;12;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 07:25:44;24/08/2026 13:22:09;minosara;jjerialv;jjerialv;24/08/2026 07:29:51;jjerialv;jjerialv;24/08/2026 07:29:51;12;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 07:29:51;;="10928855";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659137;ID011;OLPNP34742127;="964841";Prom Hamburguesa 4p 225g BOLSA ID;18;Enviado;HKL102A200826;rreyesmen;24/08/2026 14:08:42;19/09/2026;;;19890;2.67954;;;;;ORDER-PICK;Shipped;;="7803403004216";4;15;False;="964841";RCK-A-40-01;18;18;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:10:53;24/08/2026 13:24:36;minosara;anbustos;anbustos;24/08/2026 08:10:53;anbustos;anbustos;24/08/2026 08:10:53;18;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 08:10:53;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34780299;="22016";Pan Integral Stuttgart 650g FUC;24;Enviado;GAX110A180826;rreyesmen;24/08/2026 14:08:42;22/09/2026;;;33325;3.504;;;;;ORDER-PICK;Shipped;;="7803480020079";4;10;False;="22016";RCK-K-19-01;24;24;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:37:47;24/08/2026 13:22:15;minosara;jjerialv;jjerialv;24/08/2026 08:37:47;jjerialv;jjerialv;24/08/2026 08:37:47;24;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 08:37:47;;="10937762";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659138;ID011;OLPNP34742175;="964763";Salmas Camote Zanahoria 6p 108g CJ SAN;8;Enviado;HKN230A290726;cnuneguz;24/08/2026 16:16:51;26/11/2026;;;16614;2.484;;;;;ORDER-PICK;Shipped;;="7803525001810";8;28;False;="964763";RCK-L-19-01;8;8;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:25:08;24/08/2026 15:29:57;jtorrsae;acancsil;acancsil;24/08/2026 08:25:08;acancsil;acancsil;24/08/2026 08:25:08;8;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 08:25:08;;="10919986";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742174;="973628";Brownie Dulce de Leche 1p 44g FLOW NUR;8;Enviado;HKN140A110826;cnuneguz;24/08/2026 16:16:51;10/10/2026;;;19052;1.832;;;;;ORDER-PICK;Shipped;;="7803525001957";9;108;False;="973628";RCK-L-07-01;8;8;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:56:01;24/08/2026 15:30:00;jtorrsae;acancsil;acancsil;24/08/2026 09:02:34;acancsil;acancsil;24/08/2026 09:02:34;8;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 09:02:34;;="10938033";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742178;="502659";Brownie 1p 62g Bolsa NUR;18;Enviado;HKN140A220726;cnuneguz;24/08/2026 16:16:51;20/10/2026;;;14104;1.833;;;;;ORDER-PICK;Shipped;;="7803525000387";9;72;False;="502659";RCK-L-34-01;18;18;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 07:31:54;24/08/2026 15:29:50;jtorrsae;acancsil;acancsil;24/08/2026 07:43:12;acancsil;acancsil;24/08/2026 07:43:13;18;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 07:43:13;;="10913684";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742174;="502702";Queque Fam Nja  Prem 1p 250g BOLSA NUR;31;Enviado;HKN162A120826;cnuneguz;24/08/2026 16:16:51;10/11/2026;;;19052;1.832;;;;;ORDER-PICK;Shipped;;="7803525999674";9;16;False;="502702";RCK-L-24-01;31;31;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:56:01;24/08/2026 15:30:00;jtorrsae;acancsil;acancsil;24/08/2026 09:13:25;acancsil;acancsil;24/08/2026 09:13:25;31;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 09:13:25;;="10934881";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742131;="965204";Mankeke 6p 180g DPY MLA;10;Enviado;HKL142A190826;cnuneguz;24/08/2026 16:16:51;18/10/2026;;;17100;1.954;;;;;ORDER-PICK;Shipped;;="7803403004179";5;31;False;="965204";RCK-A-13-01;10;10;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:24:49;24/08/2026 15:30:39;jtorrsae;anbustos;anbustos;24/08/2026 09:34:57;anbustos;anbustos;24/08/2026 09:34:57;10;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 09:34:57;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659138;ID011;OLPNP34742178;="46192";Tortilla 25cm 12p 940g HOU;10;Enviado;HKL212B200826;cnuneguz;24/08/2026 16:16:51;11/09/2026;;;14104;1.833;;;;;ORDER-PICK;Shipped;;="7803403002397";6;12;False;="46192";RCK-L-29-01;10;10;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 07:31:54;24/08/2026 15:29:50;jtorrsae;acancsil;acancsil;24/08/2026 07:45:56;acancsil;acancsil;24/08/2026 07:45:56;10;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 07:45:56;;="10928855";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742177;="964621";Takis Original CH 1p 190g FLOW BAR;54;Enviado;WGY243A10082026;cnuneguz;24/08/2026 16:16:51;15/02/2027;;;11890;3.21;;;;;ORDER-PICK;Shipped;;="7803403003943";8;21;False;="964621";RCK-L-22-01;54;54;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:02:13;24/08/2026 15:29:53;jtorrsae;acancsil;acancsil;24/08/2026 08:02:13;acancsil;acancsil;24/08/2026 08:02:13;54;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 08:02:13;;="10941810";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659137;ID011;OLPNP34753423;="506560";Pan Linaza Chia 1p 600g BOLSA FUC;7;Enviado;HKL110A200826;rreyesmen;24/08/2026 14:08:42;24/09/2026;;;40100;3.189;;;;;ORDER-PICK;Shipped;;="7803480001436";4;10;False;="506560";RCK-K-25-01;7;7;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 07:25:44;24/08/2026 13:22:09;minosara;jjerialv;jjerialv;24/08/2026 07:33:11;jjerialv;jjerialv;24/08/2026 07:33:11;7;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 07:33:11;;="10954973";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659137;ID011;OLPNP34742129;="41671";Prepizza Toques de Cebolla 2p 500g ID;21;Enviado;HKL210A230826;rreyesmen;24/08/2026 14:08:42;07/10/2026;;;32184;2.77209;;;;;ORDER-PICK;Shipped;;="7803473001603";4;18;False;="41671";RCK-C-25-01;21;21;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:46:55;24/08/2026 13:22:49;minosara;anbustos;anbustos;24/08/2026 08:53:24;anbustos;anbustos;24/08/2026 08:53:24;21;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 08:53:24;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659138;ID011;OLPNP34742175;="503170";Braunichoc 4p 140g ME NUR;10;Enviado;HKN140A130826;cnuneguz;24/08/2026 16:16:51;11/12/2026;;;16614;2.484;;;;;ORDER-PICK;Shipped;;="7803525001087";10;24;False;="503170";RCK-P-04-01;10;10;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:25:08;24/08/2026 15:29:57;jtorrsae;acancsil;acancsil;24/08/2026 08:35:18;acancsil;acancsil;24/08/2026 08:35:18;10;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 08:35:18;;="10945829";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742175;="501873";Salmas Horneadas 12p 216g EXP CHI SAN;16;Enviado;HKN230A170726;cnuneguz;24/08/2026 16:16:51;29/03/2027;;;16614;2.484;;;;;ORDER-PICK;Shipped;;="17750727006662";8;14;False;="501873";RCK-L-04-01;16;16;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:25:08;24/08/2026 15:29:57;jtorrsae;acancsil;acancsil;24/08/2026 08:27:54;acancsil;acancsil;24/08/2026 08:27:55;16;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 08:27:55;;="10815854";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659137;ID011;OLPNP34742127;="23634";Pizza Clasica 2p 500g ID;30;Enviado;HKL210A180826;rreyesmen;24/08/2026 14:08:42;02/10/2026;;;19890;2.67954;;;;;ORDER-PICK;Shipped;;="7803403236341";4;20;False;="23634";RCK-A-35-01;30;30;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:10:53;24/08/2026 13:24:36;minosara;anbustos;anbustos;24/08/2026 08:16:31;anbustos;anbustos;24/08/2026 08:16:31;30;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 08:16:31;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34780299;="506557";Pan Calabaza Nuez 1p 350g BOLSA FUC;20;Enviado;HKL110A170826;rreyesmen;24/08/2026 14:08:42;21/09/2026;;;33325;3.504;;;;;ORDER-PICK;Shipped;;="7803480001399";4;13;False;="506557";RCK-K-13-01;20;20;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:37:47;24/08/2026 13:22:15;minosara;jjerialv;jjerialv;24/08/2026 08:46:14;jjerialv;jjerialv;24/08/2026 08:46:14;20;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 08:46:14;;="10928855";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659138;ID011;OLPNP34780301;="965144";Pan Integral 1p 600g BOLSA ID;27;Enviado;HKL110B130826;cnuneguz;24/08/2026 16:16:51;17/09/2026;;;40040;3.588;;;;;ORDER-PICK;Shipped;;="7803403004292";4;10;False;="965144";RCK-K-06-01;27;27;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:09:09;24/08/2026 15:30:44;jtorrsae;jjerialv;jjerialv;24/08/2026 09:15:13;jjerialv;jjerialv;24/08/2026 09:15:14;27;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 09:15:14;;="10928855";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659138;ID011;OLPNP34742134;="0428";Pan Pita Blanco 8p 344g CJ ID;32;Enviado;HKL211A230826;cnuneguz;24/08/2026 16:16:51;20/09/2026;;;20640;1.57;;;;;ORDER-PICK;Shipped;;="7803473000767";4;14;False;="0428";RCK-C-42-01;32;32;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 10:29:08;24/08/2026 15:30:12;jtorrsae;anbustos;anbustos;24/08/2026 10:29:08;anbustos;anbustos;24/08/2026 10:29:08;32;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 10:29:08;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34742130;="502140";Pan Hamburguesa 5in 20p 1600g HOU;15;Enviado;HKL102A230826;rreyesmen;24/08/2026 14:08:42;14/09/2026;;;130450;2.80647;;;;;ORDER-PICK;Shipped;;="7803473005281";4;1;False;="502140";RCK-A-39-01;15;15;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:02:32;24/08/2026 13:24:08;minosara;anbustos;anbustos;24/08/2026 09:08:46;anbustos;anbustos;24/08/2026 09:08:46;15;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 09:08:46;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659138;ID011;OLPNP34742131;="965202";Rayita TwinkiesVainillaB 5p 150g DPY MLA;5;Enviado;HKL142A110826;cnuneguz;24/08/2026 16:16:51;10/10/2026;;;17100;1.954;;;;;ORDER-PICK;Shipped;;="7803473006080";5;31;False;="965202";RCK-A-03-01;5;5;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:24:49;24/08/2026 15:30:39;jtorrsae;anbustos;anbustos;24/08/2026 09:32:29;anbustos;anbustos;24/08/2026 09:32:29;5;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 09:32:29;;="10940038";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34780300;="506403";Pizza 20cm 2p 315g FLOW ID;16;Enviado;HKL210A210826;rreyesmen;24/08/2026 14:08:42;05/10/2026;;;16970;3.434;;;;;ORDER-PICK;Shipped;;="7803403003646";4;30;False;="506403";RCK-K-08-01;16;16;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:53:17;24/08/2026 13:23:50;minosara;jjerialv;jjerialv;24/08/2026 08:58:16;jjerialv;jjerialv;24/08/2026 08:58:16;16;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 08:58:16;;="10928855";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659137;ID011;OLPNP34742130;="2779";Pan Blanco Sandwich 1p 700g Bolsa HOU;1;Enviado;GAX110A210826;rreyesmen;24/08/2026 14:08:42;25/09/2026;;;130450;2.80647;;;;;ORDER-PICK;Shipped;;="7803473000508";4;8;False;="2779";RCK-A-29-01;1;1;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:02:32;24/08/2026 13:24:08;minosara;anbustos;anbustos;24/08/2026 09:06:22;anbustos;anbustos;24/08/2026 09:06:23;1;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 09:06:23;;="10991690";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659138;ID011;OLPNP34780301;="504103";Pan Integral Cero Cero 1p 600g BOLSA ID;30;Enviado;HKL110B170826;cnuneguz;24/08/2026 16:16:51;14/09/2026;;;40040;3.588;;;;;ORDER-PICK;Shipped;;="7803403003240";4;10;False;="504103";RCK-K-04-01;30;30;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:09:09;24/08/2026 15:30:44;jtorrsae;jjerialv;jjerialv;24/08/2026 09:09:09;jjerialv;jjerialv;24/08/2026 09:09:09;30;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 09:09:09;;="10928855";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659138;ID011;OLPNP34742176;="504001";Takis Intense Nacho CH 1p 190g FLOW BAR;14;Enviado;WGY243A270726;cnuneguz;24/08/2026 16:16:51;01/02/2027;;;12160;2.893;;;;;ORDER-PICK;Shipped;;="7803403003882";8;21;False;="504001";RCK-L-32-01;14;14;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:12:17;24/08/2026 15:29:55;jtorrsae;acancsil;acancsil;24/08/2026 08:13:38;acancsil;acancsil;24/08/2026 08:13:38;14;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 08:13:38;;="10921033";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742176;="504001";Takis Intense Nacho CH 1p 190g FLOW BAR;2;Enviado;WGY243A28072026;cnuneguz;24/08/2026 16:16:51;01/02/2027;;;12160;2.893;;;;;ORDER-PICK;Shipped;;="7803403003882";8;21;False;="504001";RCK-L-32-01;2;2;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:12:17;24/08/2026 15:29:55;jtorrsae;acancsil;acancsil;24/08/2026 08:13:38;acancsil;acancsil;24/08/2026 08:13:38;2;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 08:13:38;;="10921033";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659137;ID011;OLPNP34742128;="40279";Mil Hojas 6p 280g ADP;12;Enviado;HKL300A200826;rreyesmen;24/08/2026 14:08:42;24/09/2026;;;25290;2.81881;;;;;ORDER-PICK;Shipped;;="7803473002143";4;22;False;="40279";RCK-A-11-01;12;12;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:29:09;24/08/2026 13:24:45;minosara;anbustos;anbustos;24/08/2026 08:33:05;anbustos;anbustos;24/08/2026 08:33:05;12;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 08:33:05;;="10954973";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34780300;="503413";Pan Integ masProtein10 1p 640g BOLSA ID;17;Enviado;HKL110B170826;rreyesmen;24/08/2026 14:08:42;21/09/2026;;;16970;3.434;;;;;ORDER-PICK;Shipped;;="7803403003110";4;10;False;="503413";RCK-K-07-01;17;17;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:53:17;24/08/2026 13:23:50;minosara;jjerialv;jjerialv;24/08/2026 09:01:29;jjerialv;jjerialv;24/08/2026 09:01:29;17;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 09:01:29;;="10928855";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659137;ID011;OLPNP34753446;="504186";Pan Blanco Artesano 1p 550g BOLSA ID;52;Enviado;HKL110A190826;rreyesmen;24/08/2026 14:08:42;23/09/2026;;;37880;3.672;;;;;ORDER-PICK;Shipped;;="7803403003264";4;10;False;="504186";RCK-K-24-01;52;52;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:15:09;24/08/2026 13:24:34;minosara;jjerialv;jjerialv;24/08/2026 08:15:09;jjerialv;jjerialv;24/08/2026 08:15:09;52;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 08:15:09;;="10928855";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659137;ID011;OLPNP34742128;="1519";Hot Dog 22cm 8p 600g Bol HOU;8;Enviado;HKL102A170826;rreyesmen;24/08/2026 14:08:42;08/09/2026;;;25290;2.81881;;;;;ORDER-PICK;Shipped;;="7803473015198";4;6;False;="1519";RCK-A-15-01;8;8;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 08:29:09;24/08/2026 13:24:45;minosara;anbustos;anbustos;24/08/2026 08:35:47;anbustos;anbustos;24/08/2026 08:35:47;8;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 08:35:47;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659138;ID011;OLPNP34742135;="503730";Rapidita XL Integral 8p 415g BOLSA ID;4;Enviado;HKL212B180826;cnuneguz;24/08/2026 16:16:51;16/11/2026;;;8752;1.81488;;;;;ORDER-PICK;Shipped;;="7803403004087";4;20;False;="503730";RCK-C-02-01;4;4;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 10:41:52;24/08/2026 15:30:15;jtorrsae;anbustos;anbustos;24/08/2026 10:50:37;anbustos;anbustos;24/08/2026 10:50:37;4;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 10:50:37;;="10928855";="1";Venta de Cliente CEVES;TS05956589
="4722198";HKOOB37659137;ID011;OLPNP34753424;="504104";Pan Blanco Cero Cero 1p 580g BOLSA ID;19;Enviado;HKL110B190826;rreyesmen;24/08/2026 14:08:42;16/09/2026;;;47420;3.672;;;;;ORDER-PICK;Shipped;;="7803403003233";4;10;False;="504104";RCK-K-23-01;19;19;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 07:55:16;24/08/2026 13:22:12;minosara;jjerialv;jjerialv;24/08/2026 08:01:00;jjerialv;jjerialv;24/08/2026 08:01:00;19;Asig Parcial;Codigo de Barredura;jjerialv;24/08/2026 06:52:14;24/08/2026 08:01:00;;="10928855";="1";Venta de Cliente CEVES;TS05956590
="4722198";HKOOB37659138;ID011;OLPNP34742178;="502701";Queque Fam Brownie Prem 1p 250g Grnl NUR;1;Enviado;HKN162A170826;cnuneguz;24/08/2026 16:16:51;15/11/2026;;;14104;1.833;;;;;ORDER-PICK;Shipped;;="7803525999681";9;16;False;="502701";RCK-L-17-01;1;1;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 07:31:54;24/08/2026 15:29:50;jtorrsae;acancsil;acancsil;24/08/2026 07:48:45;acancsil;acancsil;24/08/2026 07:48:45;1;Asig Parcial;Codigo de Barredura;acancsil;24/08/2026 06:52:14;24/08/2026 07:48:45;;="10945829";="1";Venta de Cliente CEVES;TS05956591
="4722198";HKOOB37659138;ID011;OLPNP34742133;="965228";Rapiditas Cero Cero 8p 200g BOLSA ID;6;Enviado;HKL212A200826;cnuneguz;24/08/2026 16:16:51;18/11/2026;;;16846;3.065;;;;;ORDER-PICK;Shipped;;="7803403004483";4;27;False;="965228";RCK-A-20-01;6;6;;;No obligatorio;None;;;;TEMUCO;*;;;24/08/2026 09:55:37;24/08/2026 15:30:10;jtorrsae;anbustos;anbustos;24/08/2026 09:59:00;anbustos;anbustos;24/08/2026 09:59:00;6;Asig Parcial;Codigo de Barredura;anbustos;24/08/2026 06:52:14;24/08/2026 09:59:00;;="10928855";="1";Venta de Cliente CEVES;TS05956589
