Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,Bultos empacados,Diferencia bultos,timestamp_actualizacion
118974,HKOOB36938156,29/04/2026,03:32:00,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PSLY22,HGKY40,1,PTO MONTT,1526,0,0,2026-06-04 22:03:40.868614
118645,HKOOB36792071,09/04/2026,20:48:10,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,2003,0,0,2026-06-04 22:03:40.868614
118950,HKOOB36922324,28/04/2026,01:59:26,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,LWBV80,HXGP47,1,VINA DEL MAR,1756,0,0,2026-06-04 22:03:40.868614
118598,HKOOB36773746,07/04/2026,18:59:20,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWSS-29,SIN RAMPLA,1,TALCA,1672,0,0,2026-06-04 22:03:40.868614
119397,HKOOB37094233,22/05/2026,11:18:02,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,LOS ANGELES,1836,0,0,2026-06-04 22:03:40.868614
36806,HKOOB36946572,30/04/2026,09:21:23,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JG-5632,SIN RAMPLA,1,EL PINAR,1164,0,0,2026-06-04 22:03:40.868614
118944,HKOOB36922049,27/04/2026,19:43:24,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-53,SIN RAMPLA,1,TEMUCO,1500,0,0,2026-06-04 22:03:40.868614
119164,HKOOB37004418,10/05/2026,09:39:42,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JKHC71,JL6745,1,LOS ANDES,1723,0,0,2026-06-04 22:03:40.868614
119250,HKOOB37052765,15/05/2026,03:21:47,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1615,0,0,2026-06-04 22:03:40.868614
38265,HKOOB37046787,14/05/2026,03:41:27,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1342,0,0,2026-06-04 22:03:40.868614
118712,HKOOB36826892,14/04/2026,04:11:59,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL-8458,SIN RAMPLA,1,MELIPILLA,1355,0,0,2026-06-04 22:03:40.868614
118906,HKOOB36918552,25/04/2026,04:32:25,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1356,0,0,2026-06-04 22:03:40.868614
118699,CHKO370764,13/04/2026,11:20:02,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWSS-29,SIN RAMPLA,1,LOS ANGELES,10,0,0,2026-06-04 22:03:40.868614
118610,HKOOB36786636,08/04/2026,05:38:07,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1595,0,0,2026-06-04 22:03:40.868614
38130,HKOOB37046793,13/05/2026,06:07:15,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,968,0,0,2026-06-04 22:03:40.868614
118656,HKOOB36804945,10/04/2026,05:48:02,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-34,SIN RAMPLA,1,PTO MONTT,1529,0,0,2026-06-04 22:03:40.868614
34544,HKOOB36815789,11/04/2026,02:40:51,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-12,SIN RAMPLA,1,LO ESPEJO,1308,0,0,2026-06-04 22:03:40.868614
39427,HKOOB37102557,23/05/2026,09:14:05,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKG89,PXJD34,1,LO ESPEJO,1512,0,0,2026-06-04 22:03:40.868614
119046,HKOOB36963211,03/05/2026,13:42:45,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS-11,HGKY40,1,COPIAPO,1734,0,0,2026-06-04 22:03:40.868614
119222,HKOOB37043838,13/05/2026,15:45:25,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS12,PWZP17,1,TEMUCO,1803,0,0,2026-06-04 22:03:40.868614
35466,HKOOB36856942,18/04/2026,15:08:39,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1107,0,0,2026-06-04 22:03:40.868614
119280,HKOOB37063912,16/05/2026,11:39:55,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWK65,PXKH30,1,ANTOFAGASTA,2082,0,0,2026-06-04 22:03:40.868614
119051,HKOOB36963217,04/05/2026,12:40:38,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,LA SERENA,1756,0,0,2026-06-04 22:03:40.868614
119138,HKOOB36994689,08/05/2026,19:24:56,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,CHILLAN,1915,0,0,2026-06-04 22:03:40.868614
LAS,HKOOB36985602,06/05/2026,12:29:16,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,JG5630,1,LO ESPEJO,1242,0,0,2026-06-04 22:03:40.868614
119491,HKOOB37142077,28/05/2026,02:44:44,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,PXJD34,1,VINA DEL MAR,1802,0,0,2026-06-04 22:03:40.868614
118986,CHKO372225 / HKOOB36938131,29/04/2026,12:03:48,abril,2026,OSORNO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWWC-54,SIN RAMPLA,1,OSORNO,1741,0,0,2026-06-04 22:03:40.868614
118602,HKOOB36786819,07/04/2026,21:23:39,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,PXJD-33,SIN RAMPLA,1,VINA DEL MAR,1863,0,0,2026-06-04 22:03:40.868614
34851,HKOOB36828485,14/04/2026,07:39:23,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-12,SIN RAMPLA,1,LO ESPEJO,1308,0,0,2026-06-04 22:03:40.868614
118898,HKOOB36913236,24/04/2026,16:02:03,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,JP-3260,SIN RAMPLA,1,VINA DEL MAR,1791,0,0,2026-06-04 22:03:40.868614
118768,HKOOB36844159,16/04/2026,19:15:37,abril,2026,SAN FERNANDO,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,SAN FERNANDO,666,0,0,2026-06-04 22:03:40.868614
119216,HKOOB37043841,13/05/2026,12:06:03,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PTYJ84,1,VALDIVIA,1873,0,0,2026-06-04 22:03:40.868614
LAS,HKOOB37004446,12/05/2026,18:37:40,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,LO ESPEJO,60,0,0,2026-06-04 22:03:40.868614
118647,CHKO370324,09/04/2026,20:09:10,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KDHP-45,SIN RAMPLA,1,TALCA,160,0,0,2026-06-04 22:03:40.868614
119483,HKOOB37131802,27/05/2026,17:46:22,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,LA SERENA,1694,0,0,2026-06-04 22:03:40.868614
119277,HKOOB37063248,16/05/2026,09:02:26,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWXK76,1,TEMUCO,1788,0,0,2026-06-04 22:03:40.868614
36172,HKOOB36919220,24/04/2026,23:33:06,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1059,0,0,2026-06-04 22:03:40.868614
LAS,HKOOB36844832,16/04/2026,12:33:20,abril,2026,PTO MONTT,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,PTO MONTT,11,0,0,2026-06-04 22:03:40.868614
119015,HKOOB36950797,30/04/2026,20:30:56,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-58,SIN RAMPLA,1,COPIAPO,1515,0,0,2026-06-04 22:03:40.868614
119438,HKOOB37104171,25/05/2026,17:41:19,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWWC54,1,TEMUCO,1807,0,0,2026-06-04 22:03:40.868614
118701,CHKO370684 / HKOOB36826897,13/04/2026,15:49:11,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-58,SIN RAMPLA,1,TALCA,662,0,0,2026-06-04 22:03:40.868614
119226,HKOOB37046789,13/05/2026,20:21:03,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1554,0,0,2026-06-04 22:03:40.868614
36460,HKOOB36922316,28/04/2026,02:40:36,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,LO ESPEJO,1046,0,0,2026-06-04 22:03:40.868614
118694,HKOOB36817433,12/04/2026,05:42:52,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH,SIN RAMPLA,1,COPIAPO,1653,0,0,2026-06-04 22:03:40.868614
39721,HKOOB37123983,27/05/2026,01:07:47,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1201,0,0,2026-06-04 22:03:40.868614
37112,HKOOB36976888,05/05/2026,00:29:35,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKG89,KYPH95,1,LO ESPEJO,1418,0,0,2026-06-04 22:03:40.868614
119375,HKOOB37087817,21/05/2026,13:20:01,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KYLH53,1,TALCA,1660,0,0,2026-06-04 22:03:40.868614
118866,HKOOB36894571,22/04/2026,21:32:38,abril,2026,LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-76,SIN RAMPLA,1,LA SERENA,1923,0,0,2026-06-04 22:03:40.868614
35965,HKOOB36907597,23/04/2026,11:42:51,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1560,0,0,2026-06-04 22:03:40.868614
39126,HKOOB37084234,21/05/2026,03:15:10,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD34,1,LO ESPEJO,1638,0,0,2026-06-04 22:03:40.868614
119493,HKOOB37141562,28/05/2026,04:03:04,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL16,JK3213,1,MELIPILLA,1729,0,0,2026-06-04 22:03:40.868614
119461,HKOOB37123911,26/05/2026,21:17:51,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,LA SERENA,1682,0,0,2026-06-04 22:03:40.868614
38187,HKOOB36976892,05/05/2026,11:21:56,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF12,1,LO ESPEJO,1320,0,0,2026-06-04 22:03:40.868614
118886,HKOOB36909571,24/04/2026,02:26:43,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-18,SIN RAMPLA,1,PTO MONTT,1768,0,0,2026-06-04 22:03:40.868614
118912,HKOOB36919527,25/04/2026,08:57:02,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-17,SIN RAMPLA,1,TALCA,1417,0,0,2026-06-04 22:03:40.868614
119496,HKOOB37141561,28/05/2026,06:08:47,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JKHC71,JL6745,1,LOS ANDES,470,0,0,2026-06-04 22:03:40.868614
118829,HKOOB36888829,21/04/2026,04:57:29,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1526,0,0,2026-06-04 22:03:40.868614
118972,HKOOB36932310,29/04/2026,02:42:39,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HVJX52,JP3260,1,VINA DEL MAR,2170,0,0,2026-06-04 22:03:40.868614
118723,HKOOB36835390,14/04/2026,14:03:03,abril,2026,TALCA,TRANSPORTES LABBE/TRANSPORTES LABBE,KDJG-37,SIN RAMPLA,1,TALCA,1268,0,0,2026-06-04 22:03:40.868614
36760,HKOOB36939693,30/04/2026,01:28:54,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-34,SIN RAMPLA,1,LO ESPEJO,1660,0,0,2026-06-04 22:03:40.868614
119383,HKOOB37087827,21/05/2026,22:27:48,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,LA SERENA,1628,0,0,2026-06-04 22:03:40.868614
118779,HKOOB36851845,17/04/2026,08:55:19,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-75,SIN RAMPLA,1,COPIAPO,1843,0,0,2026-06-04 22:03:40.868614
38681,HKOOB37063772,17/05/2026,02:48:13,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1321,0,0,2026-06-04 22:03:40.868614
119279,HKOOB37063909,16/05/2026,11:17:05,mayo,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX18,KYPP79,1,IQUIQUE,1732,0,0,2026-06-04 22:03:40.868614
118838,HKOOB36890662,21/04/2026,16:43:33,abril,2026,ANTOFAGASTA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWWC-54,SIN RAMPLA,1,ANTOFAGASTA,1619,0,0,2026-06-04 22:03:40.868614
119389,HKOOB37094225,22/05/2026,03:21:58,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,KYLH54,1,PTO MONTT,1582,0,0,2026-06-04 22:03:40.868614
36305,HKOOB36919219,26/04/2026,09:36:49,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-12,SIN RAMPLA,1,LO ESPEJO,1188,0,0,2026-06-04 22:03:40.868614
118904,HKOOB36918555,25/04/2026,00:21:13,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-34,SIN RAMPLA,1,PTO MONTT,1767,0,0,2026-06-04 22:03:40.868614
34617,HKOOB36815794,11/04/2026,12:48:49,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5632,SIN RAMPLA,1,LO ESPEJO,1041,0,0,2026-06-04 22:03:40.868614
37724,HKOOB36997600,09/05/2026,06:51:32,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5630,1,LO ESPEJO,1043,0,0,2026-06-04 22:03:40.868614
118951,HKOOB36932307,28/04/2026,02:20:27,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HVJX52,JP3260,1,VINA DEL MAR,1440,0,0,2026-06-04 22:03:40.868614
118681,HKOOB36813179,11/04/2026,12:11:23,abril,2026,LOS ANDES,TRANSPORTES LABBE/TRANSPORTES LABBE,JK6360,SIN RAMPLA,1,LOS ANDES,996,0,0,2026-06-04 22:03:40.868614
118606,HKOOB36786635,08/04/2026,01:57:47,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,RANCAGUA,1538,0,0,2026-06-04 22:03:40.868614
118907,HKOOB36919210,25/04/2026,04:17:22,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,VINA DEL MAR,1552,0,0,2026-06-04 22:03:40.868614
118917,HKOOB36918550,25/04/2026,11:53:15,abril,2026,ANTOFAGASTA,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-33,SIN RAMPLA,1,ANTOFAGASTA,1863,0,0,2026-06-04 22:03:40.868614
119080,HKOOB36982953,06/05/2026,03:03:11,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,PXJF27,1,TEMUCO,1634,0,0,2026-06-04 22:03:40.868614
35989,HKOOB36907607,23/04/2026,16:27:23,abril,2026,EL PINAR,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,EL PINAR,1302,0,0,2026-06-04 22:03:40.868614
118823,CHKO371467,20/04/2026,21:07:26,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KZPW-51,SIN RAMPLA,1,TALCA,1488,0,0,2026-06-04 22:03:40.868614
34063,HKOOB36776830,07/04/2026,17:23:12,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,1039,0,0,2026-06-04 22:03:40.868614
119350,HKOOB37081599,20/05/2026,08:31:59,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,LOS ANGELES,1483,0,0,2026-06-04 22:03:40.868614
38251,HKOOB37046784,14/05/2026,00:02:05,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,HXDF11,1,LO ESPEJO,1308,0,0,2026-06-04 22:03:40.868614
119445,HKOOB37104166,26/05/2026,00:01:59,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,KYLH54,1,LA SERENA,1770,0,0,2026-06-04 22:03:40.868614
119195,CHKO373384 / HKOOB37037365,12/05/2026,12:21:34,mayo,2026,ANTOFAGASTA / IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS13,PXJF26,1,ANTOFAGASTA / IQUIQUE,1786,0,0,2026-06-04 22:03:40.868614
119522,HKOOB37145381,29/05/2026,11:03:05,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,TEMUCO,1677,0,0,2026-06-04 22:03:40.868614
119296,HKOOB37066344,17/05/2026,04:36:15,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWSS29,1,PTO MONTT,1696,0,0,2026-06-04 22:03:40.868614
119429,HKOOB37104183,25/05/2026,10:08:23,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,COPIAPO,1609,0,0,2026-06-04 22:03:40.868614
34656,HKOOB36817448,11/04/2026,22:23:13,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1264,0,0,2026-06-04 22:03:40.868614
119242,HKOOB37052453,14/05/2026,17:42:12,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,PWZP18,1,TEMUCO,1752,0,0,2026-06-04 22:03:40.868614
118852,HKOOB36894557,22/04/2026,04:42:47,abril,2026,RANCAGUA,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,RANCAGUA,1300,0,0,2026-06-04 22:03:40.868614
118895,HKOOB36909592,24/04/2026,11:17:57,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWVG-98,SIN RAMPLA,1,LOS ANGELES,1799,0,0,2026-06-04 22:03:40.868614
119521,HKOOB37145373,29/05/2026,10:27:56,mayo,2026,RUTA SOLITARIA 1059 LV,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,RUTA SOLITARIA 1059 LV,1570,0,0,2026-06-04 22:03:40.868614
119368,HKOOB37087964,21/05/2026,04:43:37,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,HXDF12,1,VINA DEL MAR,1377,0,0,2026-06-04 22:03:40.868614
118629,HKOOB36797632,09/04/2026,02:09:44,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,VINA DEL MAR,1899,0,0,2026-06-04 22:03:40.868614
118658,CHKO370364,10/04/2026,09:04:47,abril,2026,RUTA SOLITARIA 1059 LV,SAN GABRIEL/TRANSPORTES SAN GABRIEL,777,SIN RAMPLA,1,RUTA SOLITARIA 1059 LV,211,0,0,2026-06-04 22:03:40.868614
119528,HKOOB37146840,29/05/2026,20:55:51,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,PXJD33,1,VINA DEL MAR,1104,0,0,2026-06-04 22:03:40.868614
39374,HKOOB37102559,23/05/2026,01:40:26,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,JG5632,1,LO ESPEJO,1200,0,0,2026-06-04 22:03:40.868614
34222,HKOOB36786813,08/04/2026,18:42:04,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,LO ESPEJO,1392,0,0,2026-06-04 22:03:40.868614
36349,HKOOB36919227,27/04/2026,08:19:01,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,EL PINAR,1129,0,0,2026-06-04 22:03:40.868614
119141,HKOOB36994683,08/05/2026,21:18:42,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,KDHP45,1,TALCA,1552,0,0,2026-06-04 22:03:40.868614
34149,HKOOB36786809,08/04/2026,06:41:28,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1188,0,0,2026-06-04 22:03:40.868614
119178,HKOOB37011924,11/05/2026,14:37:07,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,LOS ANGELES,1715,0,0,2026-06-04 22:03:40.868614
37095,HKOOB36963783,04/05/2026,21:52:25,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKG89,KYPH94,1,LO ESPEJO,1569,0,0,2026-06-04 22:03:40.868614
118666,HKOOB36804925,10/04/2026,20:35:12,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-58,SIN RAMPLA,1,CHILLAN,2124,0,0,2026-06-04 22:03:40.868614
119025,HKOOB36950793,02/05/2026,11:01:20,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,KYLH53,1,TALCA,1644,0,0,2026-06-04 22:03:40.868614
119188,HKOOB37037074,12/05/2026,03:24:59,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,KDGT92,1,VINA DEL MAR,1690,0,0,2026-06-04 22:03:40.868614
40143,HKOOB37146673,29/05/2026,22:34:10,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,HXDF11,1,LO ESPEJO,1392,0,0,2026-06-04 22:03:40.868614
37674,HKOOB36997595,08/05/2026,21:54:41,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1200,0,0,2026-06-04 22:03:40.868614
36963,HKOOB36951441,02/05/2026,16:34:12,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD-89,PXJD34,1,LO ESPEJO,1450,0,0,2026-06-04 22:03:40.868614
118669,HKOOB36813166,11/04/2026,00:40:59,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-30,SIN RAMPLA,1,TALCA,1516,0,0,2026-06-04 22:03:40.868614
119029,HKOOB36951451,02/05/2026,15:49:13,mayo,2026,MELIPILLA,82623500-4/IDEAL S.A,STJR-25,KYPH95,1,MELIPILLA,1725,0,0,2026-06-04 22:03:40.868614
119192,HKOOB37037368,12/05/2026,09:33:18,mayo,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV29,KYLH54,1,ANTOFAGASTA,1808,0,0,2026-06-04 22:03:40.868614
118678,HKOOB36813169,11/04/2026,06:42:57,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-27,SIN RAMPLA,1,TEMUCO,1635,0,0,2026-06-04 22:03:40.868614
119191,HKOOB37035197,12/05/2026,05:09:04,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1712,0,0,2026-06-04 22:03:40.868614
39250,HKOOB37095906,22/05/2026,02:49:41,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5632,1,LO ESPEJO,1200,0,0,2026-06-04 22:03:40.868614
119372,CHKO374206,21/05/2026,09:49:22,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PTYJ84,1,VALDIVIA,1893,0,0,2026-06-04 22:03:40.868614
36984,HKOOB36951439,02/05/2026,19:09:17,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR-25,KDGT92,1,LO ESPEJO,1417,0,0,2026-06-04 22:03:40.868614
118786,HKOOB36851857,17/04/2026,20:45:55,abril,2026,SAN FERNANDO,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,SAN FERNANDO,564,0,0,2026-06-04 22:03:40.868614
118652,HKOOB36810059,10/04/2026,03:46:10,abril,2026,LOS ANDES,TRANSPORTES LABBE/TRANSPORTES LABBE,PXHB-97,SIN RAMPLA,1,LOS ANDES,1184,0,0,2026-06-04 22:03:40.868614
,CHKO371686,22/04/2026,11:08:55,abril,2026,LOS ANDES,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,LOS ANDES,48,0,0,2026-06-04 22:03:40.868614
39268,HKOOB37095907,22/05/2026,07:32:16,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KYPH94,1,LO ESPEJO,1560,0,0,2026-06-04 22:03:40.868614
118960,HKOOB36931290,28/04/2026,12:07:33,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-75,SIN RAMPLA,1,TALCA,1791,0,0,2026-06-04 22:03:40.868614
119305,HKOOB37066340,18/05/2026,13:01:41,mayo,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,OSORNO,1723,0,0,2026-06-04 22:03:40.868614
118984,HKOOB36938135,29/04/2026,10:52:14,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYRC-26,SIN RAMPLA,1,TALCA,1533,0,0,2026-06-04 22:03:40.868614
118631,HKOOB36797631,09/04/2026,04:41:31,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,VINA DEL MAR,1739,0,0,2026-06-04 22:03:40.868614
119157,HKOOB37004417,09/05/2026,18:10:21,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,TEMUCO,1799,0,0,2026-06-04 22:03:40.868614
