Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,timestamp_actualizacion
39874,HKOOB37135859,28/05/2026,01:27:19,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JG5630,1,EL PINAR,1049,2026-06-04 22:03:40.868614
119379,HKOOB37087825 / HKOOB37094239,21/05/2026,21:26:28,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,VJWL64,PXKH32,1,CONCEPCION,2063,2026-06-04 22:03:40.868614
,HKOOB37146937,30/05/2026,06:09:13,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,1079,2026-06-04 22:03:40.868614
,HKOOB36951450,04/05/2026,09:44:29,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,PWVW35,1,EL PINAR,1154,2026-06-04 22:03:40.868614
119435,HKOOB37104181,25/05/2026,13:44:43,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,1027,2026-06-04 22:03:40.868614
118925,HKOOB36918556,25/04/2026,18:23:41,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-59,SIN RAMPLA,1,PTO MONTT,1520,2026-06-04 22:03:40.868614
LAS,HKOOB36985610,07/05/2026,00:30:13,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PWVX27,1,LO ESPEJO,1175,2026-06-04 22:03:40.868614
34052,HKOOB36776777,07/04/2026,14:31:28,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1238,2026-06-04 22:03:40.868614
119179,HKOOB37011934,11/05/2026,14:46:31,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JJ4817,1,SAN FERNANDO,1651,2026-06-04 22:03:40.868614
119137,HKOOB36994678,08/05/2026,19:37:15,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JJ4817,1,SAN FERNANDO,647,2026-06-04 22:03:40.868614
40224,HKOOB37151356,30/05/2026,11:40:23,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,817,2026-06-04 22:03:40.868614
119073,HKOOB36975770,05/05/2026,18:43:09,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,1713,2026-06-04 22:03:40.868614
36467,HKOOB36922307,28/04/2026,03:44:23,abril,2026,EL PINAR,IDEAL/INTERPLANTA,HXDF-12,SIN RAMPLA,1,EL PINAR,1219,2026-06-04 22:03:40.868614
38897,HKOOB37075687,19/05/2026,12:45:56,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD34,1,LO ESPEJO,1399,2026-06-04 22:03:40.868614
118761,HKOOB36844783,16/04/2026,11:32:44,abril,2026,VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-26,SIN RAMPLA,1,VALDIVIA,1980,2026-06-04 22:03:40.868614
,HKOOB37036935,13/05/2026,01:11:31,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,HXDF11,1,LO ESPEJO,1317,2026-06-04 22:03:40.868614
118818,HKOOB36861607,20/04/2026,17:11:28,abril,2026,TALCA,TRANSPORTES LABBE/TRANSPORTES LABBE,JH5760,SIN RAMPLA,1,TALCA,1715,2026-06-04 22:03:40.868614
119172,HKOOB37011937,11/05/2026,10:19:32,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,COPIAPO,1716,2026-06-04 22:03:40.868614
35630,HKOOB36890645,21/04/2026,03:10:15,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,LO ESPEJO,1326,2026-06-04 22:03:40.868614
119401,HKOOB37094236,22/05/2026,15:46:09,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,TEMUCO,1666,2026-06-04 22:03:40.868614
119019,HKOOB36950795,02/05/2026,04:13:16,mayo,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL-8458,SIN RAMPLA,1,MELIPILLA,1483,2026-06-04 22:03:40.868614
118764,HKOOB36844742,16/04/2026,13:43:58,abril,2026,ANTOFAGASTA,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH30,SIN RAMPLA,1,ANTOFAGASTA,2030,2026-06-04 22:03:40.868614
36410,HKOOB36922312,27/04/2026,19:17:59,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1368,2026-06-04 22:03:40.868614
118680,HKOOB36815734,11/04/2026,10:31:56,abril,2026,ANTOFAGASTA,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-33,SIN RAMPLA,1,ANTOFAGASTA,2119,2026-06-04 22:03:40.868614
38058,HKOOB37036934,12/05/2026,16:06:36,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD34,1,LO ESPEJO,1422,2026-06-04 22:03:40.868614
119503,HKOOB37141560,28/05/2026,13:23:07,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWL66,PXKH33,1,ANTOFAGASTA,2064,2026-06-04 22:03:40.868614
118915,HKOOB36919230,25/04/2026,10:16:45,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLG-77,SIN RAMPLA,1,IQUIQUE,1675,2026-06-04 22:03:40.868614
119244,HKOOB37053076,14/05/2026,19:33:00,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PWWC54,1,CONCEPCION,1470,2026-06-04 22:03:40.868614
39585,HKOOB37104403,26/05/2026,02:54:52,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KYPH95,1,LO ESPEJO,1480,2026-06-04 22:03:40.868614
LAS,HKOOB36922311,27/04/2026,18:34:22,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,LO ESPEJO,1132,2026-06-04 22:03:40.868614
119445,HKOOB37104166,26/05/2026,00:01:59,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,KYLH54,1,LA SERENA,1770,2026-06-04 22:03:40.868614
39427,HKOOB37102557,23/05/2026,09:14:05,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKG89,PXJD34,1,LO ESPEJO,1512,2026-06-04 22:03:40.868614
118956,HKOOB36931286,28/04/2026,05:55:45,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,ZL7937,JL8458,1,MELIPILLA,1606,2026-06-04 22:03:40.868614
119287,HKOOB37063243,16/05/2026,19:18:19,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2079,2026-06-04 22:03:40.868614
118857,HKOOB36894559,22/04/2026,10:21:09,abril,2026,CONCEPCION,TRANSPORTES LABBE/TRANSPORTES LABBE,KDKD54,SIN RAMPLA,1,CONCEPCION,1520,2026-06-04 22:03:40.868614
119451,CHKO374664 / HKOOB37123905,26/05/2026,06:23:33,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,HGKR51,1,LOS ANDES,1609,2026-06-04 22:03:40.868614
37015,HKOOB36951438,03/05/2026,10:04:28,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS-88,KYPH94,1,LO ESPEJO,1504,2026-06-04 22:03:40.868614
118950,HKOOB36922324,28/04/2026,01:59:26,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,LWBV80,HXGP47,1,VINA DEL MAR,1756,2026-06-04 22:03:40.868614
118756,HKOOB36844173,16/04/2026,05:34:21,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1680,2026-06-04 22:03:40.868614
36576,HKOOB36932315,28/04/2026,20:43:08,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1200,2026-06-04 22:03:40.868614
118763,HKOOB36844719,16/04/2026,13:26:16,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-59,SIN RAMPLA,1,IQUIQUE,1647,2026-06-04 22:03:40.868614
LAS119030,HKOOB36950801,02/05/2026,16:47:45,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB-55,KDHY45,1,TEMUCO,1530,2026-06-04 22:03:40.868614
37179,HKOOB36976891,05/05/2026,10:03:20,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PWVX27,1,LO ESPEJO,1086,2026-06-04 22:03:40.868614
35414,HKOOB36856937,18/04/2026,07:47:09,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5632,SIN RAMPLA,1,LO ESPEJO,1160,2026-06-04 22:03:40.868614
38504,HKOOB37058753,15/05/2026,18:31:21,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JF4261,1,EL PINAR,1076,2026-06-04 22:03:40.868614
119485,HKOOB37131806,27/05/2026,19:36:45,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,802,2026-06-04 22:03:40.868614
119263,HKOOB37058519,15/05/2026,16:59:36,mayo,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,ARICA,1820,2026-06-04 22:03:40.868614
37369,HKOOB36985607,06/05/2026,18:36:07,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KDGT92,1,LO ESPEJO,1560,2026-06-04 22:03:40.868614
34173,HKOOB36786807,08/04/2026,09:52:21,abril,2026,LO ESPEJO,82623500-4/IDEAL S.A,KYPH-94,SIN RAMPLA,1,LO ESPEJO,1296,2026-06-04 22:03:40.868614
119234,HKOOB37052447,14/05/2026,05:32:55,mayo,2026,RANCAGUA,82623500-4/IDEAL S.A,RZVS88,PXJD34,1,RANCAGUA,1770,2026-06-04 22:03:40.868614
39197,HKOOB37087967,21/05/2026,16:53:49,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JF4261,1,EL PINAR,781,2026-06-04 22:03:40.868614
118982,HKOOB36938145,29/04/2026,07:54:49,abril,2026,CONCEPCION,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-54,SIN RAMPLA,1,CONCEPCION,1571,2026-06-04 22:03:40.868614
118755,HKOOB36844174,16/04/2026,04:17:24,abril,2026,RANCAGUA,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,RANCAGUA,1517,2026-06-04 22:03:40.868614
118868,HKOOB36905243,23/04/2026,01:56:47,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-17,SIN RAMPLA,1,PTO MONTT,1550,2026-06-04 22:03:40.868614
118931,HKOOB36918559,26/04/2026,12:57:03,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,1876,2026-06-04 22:03:40.868614
34809,HKOOB36817454,13/04/2026,22:08:38,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1170,2026-06-04 22:03:40.868614
118617,HKOOB36786638,08/04/2026,13:06:58,abril,2026,OSORNO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-75,SIN RAMPLA,1,OSORNO,1609,2026-06-04 22:03:40.868614
119509,HKOOB37141558,28/05/2026,19:20:32,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PTYJ59,1,LA SERENA,1648,2026-06-04 22:03:40.868614
119269,HKOOB37058564,15/05/2026,22:24:01,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,PXJF26,1,TALCA,1684,2026-06-04 22:03:40.868614
119149,HKOOB37006584,09/05/2026,10:43:52,mayo,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PWWC54,1,IQUIQUE,1727,2026-06-04 22:03:40.868614
118736,HKOOB36835553,15/04/2026,04:31:26,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL-8458,SIN RAMPLA,1,MELIPILLA,1604,2026-06-04 22:03:40.868614
118632,HKOOB36792082,09/04/2026,04:59:35,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL-8458,SIN RAMPLA,1,MELIPILLA,1543,2026-06-04 22:03:40.868614
118812,HKOOB36861621,19/04/2026,04:48:24,abril,2026,OSORNO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-75,SIN RAMPLA,1,OSORNO,1707,2026-06-04 22:03:40.868614
118940,HKOOB36922322,27/04/2026,15:17:34,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,VINA DEL MAR,1792,2026-06-04 22:03:40.868614
35059,HKOOB36835620,15/04/2026,13:22:04,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5632,SIN RAMPLA,1,LO ESPEJO,1200,2026-06-04 22:03:40.868614
119276,HKOOB37063225,16/05/2026,08:10:52,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,LA SERENA,1494,2026-06-04 22:03:40.868614
38829,HKOOB37067762,19/05/2026,04:06:27,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR-25,KYPH95,1,LO ESPEJO,1565,2026-06-04 22:03:40.868614
35369,HKOOB36852462,18/04/2026,00:03:08,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1029,2026-06-04 22:03:40.868614
,CHKO372545,30/04/2026,21:37:51,abril,2026,CHILLAN,82623500-4/IDEAL S.A,3,SIN RAMPLA,1,CHILLAN,8,2026-06-04 22:03:40.868614
34828,HKOOB36828484,14/04/2026,02:28:44,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-34,SIN RAMPLA,1,LO ESPEJO,1498,2026-06-04 22:03:40.868614
36181,HKOOB36919221,25/04/2026,01:11:20,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1262,2026-06-04 22:03:40.868614
36890,HKOOB36946627,02/05/2026,01:07:05,mayo,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,LO ESPEJO,1604,2026-06-04 22:03:40.868614
34602,HKOOB36815793,11/04/2026,09:19:15,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,LO ESPEJO,1130,2026-06-04 22:03:40.868614
34766,HKOOB36817450,13/04/2026,14:36:36,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,LO ESPEJO,1342,2026-06-04 22:03:40.868614
118605,HKOOB36786820,08/04/2026,01:46:31,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,JP-3260,SIN RAMPLA,1,VINA DEL MAR,1398,2026-06-04 22:03:40.868614
36607,HKOOB36932318,29/04/2026,02:38:56,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1312,2026-06-04 22:03:40.868614
119352,HKOOB37081602,20/05/2026,12:08:42,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,JKDX72,PXBK18,1,TEMUCO,1631,2026-06-04 22:03:40.868614
119489,HKOOB37142079,27/05/2026,22:18:24,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1437,2026-06-04 22:03:40.868614
119339,HKOOB37081613,20/05/2026,00:35:28,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGBY32,HGKF99,1,PTO MONTT,1606,2026-06-04 22:03:40.868614
119208,HKOOB37046559,13/05/2026,02:55:17,mayo,2026,RANCAGUA,82623500-4/IDEAL S.A,STJR25,PXJD34,1,RANCAGUA,1676,2026-06-04 22:03:40.868614
119473,HKOOB37131793,27/05/2026,06:35:17,mayo,2026,RUTA SOLITARIA ELPAC,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,RUTA SOLITARIA ELPAC,1398,2026-06-04 22:03:40.868614
119368,HKOOB37087964,21/05/2026,04:43:37,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,HXDF12,1,VINA DEL MAR,1377,2026-06-04 22:03:40.868614
35788,HKOOB36900005,22/04/2026,04:23:13,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1200,2026-06-04 22:03:40.868614
118614,HKOOB36786632,08/04/2026,11:22:20,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-34,SIN RAMPLA,1,COPIAPO,1670,2026-06-04 22:03:40.868614
118765,HKOOB36844165,16/04/2026,17:19:51,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-27,SIN RAMPLA,1,LOS ANGELES,1471,2026-06-04 22:03:40.868614
119168,HKOOB37005499,10/05/2026,12:12:42,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),ZL7937,JL8458,1,MELIPILLA,1682,2026-06-04 22:03:40.868614
119336,HKOOB37075214,19/05/2026,20:50:48,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,CHILLAN,1738,2026-06-04 22:03:40.868614
119514,HKOOB37145482,29/05/2026,04:46:41,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,GRCF44,1,PTO MONTT,1715,2026-06-04 22:03:40.868614
118819,HKOOB36861616,20/04/2026,18:20:37,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLG-77,SIN RAMPLA,1,CHILLAN,1864,2026-06-04 22:03:40.868614
119001,HKOOB36945355,30/04/2026,05:17:49,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,DRPH69,JH3200,1,RANCAGUA,1559,2026-06-04 22:03:40.868614
119095,HKOOB36982960,06/05/2026,18:03:30,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,680,2026-06-04 22:03:40.868614
119297,HKOOB37066335,17/05/2026,04:15:38,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWSS29,1,CONCEPCION,1563,2026-06-04 22:03:40.868614
39886,HKOOB37141905,28/05/2026,04:39:04,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,HXDF12,1,LO ESPEJO,1330,2026-06-04 22:03:40.868614
119306,HKOOB37066353,18/05/2026,14:41:22,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX20,PTXP99,1,LOS ANGELES,1602,2026-06-04 22:03:40.868614
LAS,HKOOB36817424,12/04/2026,06:57:55,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,3,SIN RAMPLA,1,TALCA,1041,2026-06-04 22:03:40.868614
119267,HKOOB37058560,15/05/2026,21:08:49,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,CHILLAN,1866,2026-06-04 22:03:40.868614
36469,HKOOB36922320,28/04/2026,04:06:01,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1275,2026-06-04 22:03:40.868614
118917,HKOOB36918550,25/04/2026,11:53:15,abril,2026,ANTOFAGASTA,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-33,SIN RAMPLA,1,ANTOFAGASTA,1863,2026-06-04 22:03:40.868614
119527,HKOOB37145384,29/05/2026,20:11:54,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2000,2026-06-04 22:03:40.868614
118941,HKOOB36922033,27/04/2026,15:53:14,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-76,SIN RAMPLA,1,PTO MONTT,1678,2026-06-04 22:03:40.868614
35479,HKOOB36856944,18/04/2026,16:49:57,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5632,SIN RAMPLA,1,LO ESPEJO,1370,2026-06-04 22:03:40.868614
119175,HKOOB37011941,11/05/2026,12:52:35,mayo,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,ARICA,0,2026-06-04 22:03:40.868614
119047,HKOOB36938146,04/05/2026,08:59:16,mayo,2026,SAN FERNANDO,82623500-4/IDEAL S.A,SCZL44,SCZL44,1,SAN FERNANDO,526,2026-06-04 22:03:40.868614
39578,HKOOB37104402,26/05/2026,01:19:15,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5632,1,LO ESPEJO,1164,2026-06-04 22:03:40.868614
118633,HKOOB36792083,09/04/2026,05:25:07,abril,2026,RANCAGUA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,JH-3200,SIN RAMPLA,1,RANCAGUA,1520,2026-06-04 22:03:40.868614
118598,HKOOB36773746,07/04/2026,18:59:20,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWSS-29,SIN RAMPLA,1,TALCA,1672,2026-06-04 22:03:40.868614
119428,HKOOB37104186,25/05/2026,09:27:46,mayo,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGBY32,HGKF99,1,ARICA,1430,2026-06-04 22:03:40.868614
118589,HKOOB36776768,07/04/2026,06:34:10,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-80,SIN RAMPLA,1,IQUIQUE,1804,2026-06-04 22:03:40.868614
119320,HKOOB37075211,19/05/2026,03:44:24,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,HGKR31,1,LOS ANDES,1206,2026-06-04 22:03:40.868614
118834,HKOOB36888819,21/04/2026,11:50:00,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-57,SIN RAMPLA,1,TALCA,1539,2026-06-04 22:03:40.868614
37666,HKOOB36997594,08/05/2026,21:06:41,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KDGT92,1,LO ESPEJO,1508,2026-06-04 22:03:40.868614
119342,HKOOB37081622,20/05/2026,04:02:19,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL16,JK3213,1,LOS ANDES,1430,2026-06-04 22:03:40.868614
36984,HKOOB36951439,02/05/2026,19:09:17,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR-25,KDGT92,1,LO ESPEJO,1417,2026-06-04 22:03:40.868614
118933,HKOOB36918558,26/04/2026,13:51:01,abril,2026,CONCEPCION,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-81,SIN RAMPLA,1,CONCEPCION,1512,2026-06-04 22:03:40.868614
119247,HKOOB37053075,14/05/2026,23:57:52,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2004,2026-06-04 22:03:40.868614
118932,HKOOB36922048,26/04/2026,13:30:18,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-54,SIN RAMPLA,1,TEMUCO,1631,2026-06-04 22:03:40.868614
119444,HKOOB37104189,25/05/2026,22:25:31,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,CHILLAN,1735,2026-06-04 22:03:40.868614
36284,HKOOB36919218,25/04/2026,18:02:31,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,LO ESPEJO,1034,2026-06-04 22:03:40.868614
118872,HKOOB36905245,23/04/2026,05:07:46,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL8458,SIN RAMPLA,1,MELIPILLA,1751,2026-06-04 22:03:40.868614
119191,HKOOB37035197,12/05/2026,05:09:04,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1712,2026-06-04 22:03:40.868614
118694,HKOOB36817433,12/04/2026,05:42:52,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH,SIN RAMPLA,1,COPIAPO,1653,2026-06-04 22:03:40.868614
119107,HKOOB36991729,07/05/2026,06:21:07,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1638,2026-06-04 22:03:40.868614
38187,HKOOB36976892,05/05/2026,11:21:56,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF12,1,LO ESPEJO,1320,2026-06-04 22:03:40.868614
118804,HKOOB36855557,18/04/2026,15:20:40,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-53,SIN RAMPLA,1,CHILLAN,1571,2026-06-04 22:03:40.868614
118939,HKOOB36922050,27/04/2026,14:50:57,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-80,SIN RAMPLA,1,LOS ANGELES,1827,2026-06-04 22:03:40.868614
119329,HKOOB37075209,19/05/2026,10:39:54,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,GRCF44,1,CONCEPCION,1780,2026-06-04 22:03:40.868614
118599,HKOOB36773736,07/04/2026,18:36:25,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-18,SIN RAMPLA,1,CHILLAN,1571,2026-06-04 22:03:40.868614
119081,HKOOB36985624,06/05/2026,03:29:10,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,PXJD34,1,VINA DEL MAR,1557,2026-06-04 22:03:40.868614
119015,HKOOB36950797,30/04/2026,20:30:56,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-58,SIN RAMPLA,1,COPIAPO,1515,2026-06-04 22:03:40.868614
119293,HKOOB37066347,17/05/2026,01:59:21,mayo,2026,RANCAGUA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,DRPH69,JH3200,1,RANCAGUA,1656,2026-06-04 22:03:40.868614
119518,HKOOB37145387,29/05/2026,06:30:06,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL16,JK3213,1,MELIPILLA,1693,2026-06-04 22:03:40.868614
