Nro Carga;BitÃ¡cora;Estado;Nro Ordens;Tot Ctns;Ctns Carg;Carga Enviada;1ra Parada;Registro de hora de modificaciÃƒÂ³n;Nro Camion *;Chofer *;Nro Sello *;Sucursal;Usuario de modificaciÃƒÂ³n;1Â° Destino ID;2Â° Destino ID;Fe y Hr Creac;Carrier *;Nro Carga ExternPlan;Total Peso;Total vol;Ruta;3Â° Destino ID;4Â° Destino ID;Ctns S_Ubic;Ctns PTS;Ctns Stag;FACTURA;COSTOS;GESTION;COMENTARIOS;MES;91080;130000;180000
HKOOB37322546;119896;Enviado;1;27;0;1914;RANCAGUA;2026-06-20 14:01:50;DRPH69;Juan Garate;68552;HKO;lgfwebservice_2;;4571944-ERP_HKO;2026-06-20 12:02:10;76252773-1/GARATE Y GARATE LIMITADA;;848620;80,94371;37322546;;;27;0;0;;332.303;;;;;;
HKOOB37315887;119892;Enviado;3;30;0;1656;RANCAGUA;2026-06-20 6:04:42;DRPH69;JUAN GARATE;68564;HKO;lgfwebservice_2;;4569220-ERP_HKO;2026-06-19 13:56:10;76252773-1/GARATE Y GARATE LIMITADA;;809231;68,1182;37315887;;;30;0;0;;332.303;;;;;;
HKOOB37322545;119894;Enviado;1;29;0;1606;MELIPILLA;2026-06-20 12:45:11;FXRL17;Israel Pradenas;68551;HKO;lgfwebservice_2;;4571943-ERP_HKO;2026-06-20 12:02:12;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;652568;67,58509;37322545;;;29;0;0;;243.472;;;;;;
HKOOB37315888;119888;Enviado;3;27;0;1731;MELIPILLA;2026-06-20 3:26:45;FXRL17;ISRAEL PRADENAS;68563;HKO;lgfwebservice_2;;4569217-ERP_HKO;2026-06-19 13:56:10;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;801221;72,40272;37315888;;;27;0;0;;243.472;;;;;;
HKOOB37317918;119890;Enviado;1;28;0;1668;VI?A DEL MAR;2026-06-20 5:11:14;HVJX52;MABERICK TORO;68556;HKO;lgfwebservice_2;;CEDIS_19062026_VINA_DEL_MAR;2026-06-19 20:19:34;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1257900;81,0018;37317918;;;28;0;0;;307.240;;;;;;
HKOOB37317924;42536;Enviado;1;26;0;1533;LO ESPEJO;2026-06-20 10:39:12;JKKG-89;BORIS VENEGAS;68567;HKO;lgfwebservice_2;;CEDIS_19062026_ESPEJO;2026-06-19 20:07:39;;;928200;77,61;37317924;;;26;0;0;;0;;;;;;
HKOOB37312065;42488;Enviado;2;23;0;1932;LO ESPEJO;2026-06-20 1:42:33;JKKG89;Jonathan Valenzuela;68581;HKO;lgfwebservice_2;;CEDIS_18062026_ESPEJO;2026-06-18 22:09:51;;;521646;59,43384;37312065;;;23;0;0;;0;;;;;;
HKOOB37312064;42472;Enviado;1;23;0;1402;LO ESPEJO;2026-06-19 22:32:15;JKKG89;Jonathan Valenzuela;68554;HKO;lgfwebservice_2;;CEDIS_18062026_ESPEJO;2026-06-18 22:09:51;;;573580;60,19032;37312064;;;23;0;0;;0;;;;;;
HKOOB37309774;119881;Enviado;1;29;0;1631;CHILLAN;2026-06-19 18:07:52;LCTB55;Nicolas Jorquera;68591;HKO;lgfwebservice_2;;4566332-ERP_HKO;2026-06-18 21:41:42;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;719172;71,22415;37309774;;;29;0;0;;741.743;;;;;;
HKOOB37312069;119882;Enviado;1;26;0;1737;VI?A DEL MAR;2026-06-19 18:53:00;LWBV80;Juan Covarrubias;68586;HKO;lgfwebservice_2;;CEDIS_18062026_VINA_DEL_MAR;2026-06-18 22:16:19;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;882545;71,56211;37312069;;;26;0;0;;307.240;;;;;;
HKOOB37322550;119898;Enviado;2;11;0;616;LOS ANDES;2026-06-20 16:12:12;LWBV80;Juan Covarrubias;68583;HKO;lgfwebservice_2;;4571936-ERP_HKO;2026-06-20 12:09:23;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;375961;27,46108;37322550;;;11;0;0;;338.240;;;;;;
HKOOB37315881;119897;Enviado;2;29;0;1594;TALCA;2026-06-20 15:01:46;PFBS11;Paulo Valverde;68553;HKO;lgfwebservice_2;;4569210-ERP_HKO;2026-06-19 13:56:06;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1010528;71,0707;37315881;;;29;0;0;;578.921;;;;;;
HKOOB37315886;119886;Enviado;2;29;0;1790;CONCEPCION;2026-06-20 1:07:09;PFBS12;CLAUDIO CACERES;68574;HKO;lgfwebservice_2;;4569213-ERP_HKO;2026-06-19 13:56:12;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;930962;78,2588;37315886;;;29;0;0;;943.876;;;;;;
HKOOB37315876;119899;Enviado;4;32;0;1817;LOS ANGELES;2026-06-20 16:28:14;PFBS13;Juan Valdes;68619;HKO;lgfwebservice_2;;4569211-ERP_HKO;2026-06-19 13:56:08;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;822232;72,2015;37315876;;;32;0;0;;956.883;;;;;;
HKOOB37309747;119884;Enviado;3;28;0;1572;TALCA;2026-06-19 19:47:40;PJJV10;David Henriquez;68582;HKO;lgfwebservice_2;;4566327-ERP_HKO;2026-06-18 21:41:32;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;914260;75,48844;37309747;;;28;0;0;;578.921;;;;;;
HKOOB37315880;119891;Enviado;1;26;0;1846;TALCA;2026-06-20 5:47:44;PJJV11;BENJAMIN BARROS;68585;HKO;lgfwebservice_2;;4569210-ERP_HKO;2026-06-19 13:56:04;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;807075;71,26523;37315880;;;26;0;0;;578.921;;;;;;
HKOOB37317936;119889;Enviado;2;29;0;1854;IQUIQUE;2026-06-20 4:45:39;PSLY21;FERNANDO GAETE;68577;HKO;lgfwebservice_2;;CEDIS_19062026_IQUIQUE;2026-06-19 20:19:34;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;790240;83,1176;37317936;;;29;0;0;;3.122.459;;;;;;
HKOOB37309766;119879;Enviado;1;30;0;1879;COPIAPO;2026-06-19 16:22:55;PSLY22;Juan Espinoza;68593;HKO;lgfwebservice_2;;4566326-ERP_HKO;2026-06-18 21:41:42;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;968158;89,48624;37309766;;;30;0;0;;1.597.412;;;;;;
HKOOB37315873;119885;Enviado;1;28;0;1800;TEMUCO;2026-06-19 23:53:19;RFZY95;SALVADOR VALDES;68572;HKO;lgfwebservice_2;;4569218-ERP_HKO;2026-06-19 13:56:08;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;902406;76,87832;37315873;;;28;0;0;;1.240.280;;;;;;
HKOOB37315874;119893;Enviado;3;27;0;1700;TEMUCO;2026-06-20 11:20:52;RFZY99;JORGE LOPEZ;68557;HKO;lgfwebservice_2;;4569218-ERP_HKO;2026-06-19 13:56:13;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;753029;73,3598;37315874;;;27;0;0;;1.240.280;;;;;;
HKOOB37317933;42531;Enviado;2;20;0;1200;EL PINAR;2026-06-20 9:11:05;RZVS-88;RENE ESPINOZA;68587;HKO;lgfwebservice_2;;CEDIS_19062026_PINAR;2026-06-19 20:07:39;;;662880;63,36;37317933;;;20;0;0;;0;;;;;;
HKOOB37312063;42447;Enviado;1;26;0;1683;LO ESPEJO;2026-06-19 20:13:46;RZVS88;Jose Rozas;68561;HKO;lgfwebservice_2;;CEDIS_18062026_ESPEJO;2026-06-18 22:09:51;;;773443;77,00698;37312063;;;26;0;0;;0;;;;;;
HKOOB37312071;119887;Enviado;3;33;0;1690;VI?A DEL MAR;2026-06-20 3:01:15;RZVS88;Sergio Briceño;68565;HKO;lgfwebservice_2;;CEDIS_18062026_VINA_DEL_MAR;2026-06-19 17:04:16;;;768080;74,902;37312071;;;33;0;0;;0;;;;;;
HKOOB37312062;42448;Enviado;1;26;0;1612;LO ESPEJO;2026-06-19 17:23:59;RZVS88;Jose Rozas;68573;HKO;lgfwebservice_2;;CEDIS_18062026_ESPEJO;2026-06-18 22:09:51;;;590057;67,21029;37312062;;;26;0;0;;0;;;;;;
HKOOB37317923;42533;Enviado;1;26;0;1476;LO ESPEJO;2026-06-20 9:32:21;STJR-25;LUIS GUTIERREZ;68600;HKO;lgfwebservice_2;;CEDIS_19062026_ESPEJO;2026-06-19 20:07:39;;;709992;76,21056;37317923;;;26;0;0;;0;;;;;;
HKOOB37317925;42546;Enviado;1;20;0;1200;LO ESPEJO;2026-06-20 12:39:08;STJR25;Juan Sandoval;68588;HKO;lgfwebservice_2;;CEDIS_19062026_ESPEJO;2026-06-19 20:07:39;;;701400;62,1996;37317925;;;20;0;0;;0;;;;;;
HKOOB37317934;42556;Enviado;1;20;0;1123;EL PINAR;2026-06-20 14:48:14;STJR25;Juan Sandoval;68562;HKO;lgfwebservice_2;;CEDIS_19062026_PINAR;2026-06-19 20:07:39;;;335907;47,72885;37317934;;;20;0;0;;0;;;;;;
HKOOB37317926;42562;Enviado;1;21;0;1220;LO ESPEJO;2026-06-20 16:03:08;STJR25;Juan Sandoval;68566;HKO;lgfwebservice_2;;CEDIS_19062026_ESPEJO;2026-06-19 20:07:40;;;700380;64,508;37317926;;;21;0;0;;0;;;;;;
HKOOB37312070;119883;Enviado;2;22;0;1891;VI?A DEL MAR;2026-06-19 19:42:19;TVTD89;Danilo Contreras;68579;HKO;lgfwebservice_2;;CEDIS_18062026_VINA_DEL_MAR;2026-06-18 22:09:51;;;1218148;87,37464;37312070;;;22;0;0;;0;;;;;;
HKOOB37312074;42504;Enviado;2;21;0;1289;EL PINAR;2026-06-20 4:31:03;TVTD89;Luis Gutierrez;68596;HKO;lgfwebservice_2;;CEDIS_18062026_PINAR;2026-06-18 22:09:51;;;460581;53,90796;37312074;;;21;0;0;;0;;;;;;
HKOOB37312075;42453;Enviado;1;21;0;1221;EL PINAR;2026-06-19 18:19:42;TVTD89;Danilo Contreras;68558;HKO;lgfwebservice_2;;CEDIS_18062026_PINAR;2026-06-18 22:09:51;;;554428;55,59652;37312075;;;21;0;0;;0;;;;;;
HKOOB37316861;119880;Enviado;2;17;0;820;SAN FERNANDO;2026-06-19 17:49:06;UF2968;Mauricio Gonzalez;68575;HKO;lgfwebservice_2;;4566325-ERP_HKO;2026-06-19 16:18:43;76252773-1/GARATE Y GARATE LIMITADA;;393199;39,39016;37316861;;;17;0;0;;368.176;;;;;;
CGAX00041541;111103;Enviado;4;16;0;0;CH-CEDIS IDE QUILICURA;2026-06-19 18:18:28;PSLY21;FERNANDO GAETE;66718;GAX;lgfwebservice_2;;;2026-06-19 16:12:00;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;516250;38,59593;HKO;;;0;0;0;;105.100;;;;;;
CHKN00115068;117284;Enviado;3;28;0;0;NUTRA-CEDIS IDE QUILICURA;2026-06-19 19:24:02;JKKG89;NICOLAS PARRAGUEZ;97179;HKN;lgfwebservice_2;;;2026-06-19 18:49:10;;;406972;84,356;HKO;;;0;0;0;;0;;;;;;
CHKN00115088;117288;Enviado;1;28;0;0;NUTRA-CEDIS IDE QUILICURA;2026-06-20 8:51:53;JKKG89;BORIS VENEGAS;97111;HKN;lgfwebservice_2;;;2026-06-20 8:38:57;;;228852;45,54;HKO;;;28;0;0;;0;;;;;;
CHKN00115089;117289;Enviado;1;30;0;0;NUTRA-CEDIS IDE QUILICURA;2026-06-20 10:22:44;LWVB80;JUAN COVARRUBIAS;97112;HKN;lgfwebservice_2;;;2026-06-20 10:09:23;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;300452;50,23;HKO;;;0;0;0;;218.140;;;;;;
CHKO378528;;Enviado;1;1;0;22;EXP METRO MONEDA;2026-06-21 3:14:58;;;1;HKO;lgfwebservice_2;;;2026-06-21 0:26:04;;;7222;0,93522;;;;1;0;0;;0;;;;;;
CHKO378604;;Enviado;1;1;0;120;EXP CA?AVERAL;2026-06-21 2:34:16;;;1;HKO;lgfwebservice_2;;;2026-06-21 1:45:46;;;43650;4,96737;;;;1;0;0;;0;;;;;;
CHKO378566;;Enviado;1;2;0;54;EXP METRO PEDRO DE VALDIVIA;2026-06-21 2:53:00;;;1;HKO;lgfwebservice_2;;;2026-06-21 0:29:09;;;14014;2,01888;;;;2;0;0;;0;;;;;;
CHKO378565;;Enviado;1;2;0;32;EXP EL CORTIJO;2026-06-21 3:24:04;;;1;HKO;lgfwebservice_2;;;2026-06-20 23:50:16;;;10780;1,23183;;;;2;0;0;;0;;;;;;
CHKO378585;;Enviado;1;1;0;56;EXP LOS CONDORES;2026-06-21 3:42:41;;;1;HKO;lgfwebservice_2;;;2026-06-21 1:03:57;;;21413;2,36849;;;;1;0;0;;0;;;;;;
CHKO378584;;Enviado;1;1;0;35;EXP SALON LO ESPEJO;2026-06-21 1:53:57;;;1;HKO;lgfwebservice_2;;;2026-06-20 23:50:40;;;12456;1,49632;;;;1;0;0;;0;;;;;;
CHKO378527;;Enviado;1;131;0;11646;GRANDES CLIENTES;2026-06-21 4:23:02;;;1;HKO;lgfwebservice_2;;;2026-06-20 21:40:56;;;8061286;518,65682;;;;131;0;0;;0;;;;;;
HKOOB37317920;119907;Enviado;2;30;0;1690;VI?A DEL MAR;2026-06-21 5:52:20;HVJX52;MABERICK TORO;68548;HKO;lgfwebservice_2;;CEDIS_19062026_VINA_DEL_MAR;2026-06-19 20:19:33;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;841902;75,496;37317920;;;30;0;0;;307.240;;;;;;
HKOOB37315875;119900;Enviado;1;26;0;1609;CHILLAN;2026-06-20 18:05:22;LTGY82;Luis Navarrete;68641;HKO;lgfwebservice_2;;4569212-ERP_HKO;2026-06-19 13:56:11;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;577103;64,7741;37315875;;;26;0;0;;741.743;;;;;;
HKOOB37317919;119905;Enviado;1;28;0;1608;VI?A DEL MAR;2026-06-20 20:41:58;LWBV80;Juan Covarrubias;68544;HKO;lgfwebservice_2;;CEDIS_19062026_VINA_DEL_MAR;2026-06-19 20:19:35;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;854707;71,00228;37317919;;;28;0;0;;307.240;;;;;;
HKOOB37317937;119904;Enviado;2;34;0;2033;IQUIQUE;2026-06-20 20:23:02;PGKD18;Humberto Cortes;68531;HKO;lgfwebservice_2;;CEDIS_19062026_IQUIQUE;2026-06-19 20:19:33;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;690499;74,1558;37317937;;;34;0;0;;3.122.459;;;;;;
HKOOB37322538;119906;Enviado;1;29;0;1789;CONCEPCION;2026-06-21 5:29:26;PSLY22;JUAN ESPINOZA;68520;HKO;lgfwebservice_2;;4571934-ERP_HKO;2026-06-20 12:09:33;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1110511;89,34136;37322538;;;29;0;0;;943.876;;;;;;
HKOOB37322547;119903;Enviado;1;24;0;1251;RANCAGUA;2026-06-20 19:56:23;RZVS88;Jose Rozas;68546;HKO;lgfwebservice_2;;4571944-ERP_HKO;2026-06-20 12:02:05;;;752900;60,323;37322547;;;24;0;0;;0;;;;;;
HKOOB37303533;42587;Enviado;1;17;0;1013;EL PINAR;2026-06-21 1:25:41;STJR25;Luis Cuevas;68519;HKO;lgfwebservice_2;;CEDIS_17062026_PINAR;2026-06-17 20:40:18;;;582527;49,1168;37303533;;;17;0;0;;0;;;;;;
HKOOB37315872;119902;Enviado;3;28;0;1729;LA SERENA;2026-06-20 19:30:35;SVLV52;Camilo Cerda;68534;HKO;lgfwebservice_2;;4569214-ERP_HKO;2026-06-19 20:22:33;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;770988;71,09683;37315872;;;28;0;0;;902.707;;;;;;
HKOOB37317927;42584;Enviado;1;27;0;1561;LO ESPEJO;2026-06-20 22:19:50;TVTD89;Luis Cuevas;68550;HKO;lgfwebservice_2;;CEDIS_19062026_ESPEJO;2026-06-19 20:07:39;;;637888;66,6318;37317927;;;27;0;0;;0;;;;;;
HKOOB37317928;42600;Enviado;2;26;0;1556;LO ESPEJO;2026-06-21 5:06:47;TVTD89;Luis Cuevas;68549;HKO;lgfwebservice_2;;CEDIS_19062026_ESPEJO;2026-06-19 20:07:39;;;741829;67,70297;37317928;;;26;0;0;;0;;;;;;
HKOOB37315885;119901;Enviado;2;40;0;2254;CONCEPCION;2026-06-20 18:20:56;VJWL64;CristiaN Diaz;68648;HKO;lgfwebservice_2;;4569213-ERP_HKO;2026-06-19 13:56:09;76746317-0/TRAILER LOGISTICS SPA;;792910;88,68237;37315885;;;40;0;0;;1.325.618;;;;;;
CHKO378644;;Enviado;1;58;0;3568;GRANDES CLIENTES;2026-06-22 13:36:53;;;;HKO;lgfwebservice_2;;;2026-06-22 10:03:02;;;3393120;161,528;;;;58;0;0;;0;;;;;;
CHKO378624;;Enviado;1;1;0;5;CONSUMO Y OBSEQUIO MARKETING;2026-06-22 9:12:14;;;;HKO;lgfwebservice_2;;;2026-06-22 8:58:29;;;2150;0,27;;;;1;0;0;;0;;;;;;
CHKO378564;;Enviado;1;15;0;736;CORCORAN PUNTA ARENAS;2026-06-22 13:54:02;JYPX11;Pablo Toledo;100335;HKO;lgfwebservice_2;;;2026-06-20 22:58:15;76381477-7/Swisslog Punta Arenas SPA;;310116;30,60889;;;;15;0;0;;0;;;;;;
HKOOB37322551;119915;Enviado;2;33;0;1898;OSORNO;2026-06-22 14:28:11;LXHJ99;Carlos Diaz;68507;HKO;lgfwebservice_2;;4571937-ERP_HKO;2026-06-20 12:09:27;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;730720;72,98738;37322551;;;33;0;0;;1.515.268;;;;;;
HKOOB37322536;119911;Enviado;4;30;0;1875;PUERTO MONTT;2026-06-22 12:03:52;PFBS15;Jorge Moya;68538;HKO;lgfwebservice_2;;4571932-ERP_HKO,4571939-ERP_HKO;2026-06-20 12:09:27;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;870030;64,24174;37322536;;;30;0;0;;1.750.455;;;;;;
HKOOB37322532;119916;Enviado;2;28;0;1698;TEMUCO;2026-06-22 14:38:30;PFBS18;Victor Aedo;68523;HKO;lgfwebservice_2;;4571927-ERP_HKO;2026-06-20 12:09:28;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;924195;72,91334;37322532;;;28;0;0;;1.240.280;;;;;;
HKOOB37322543;119908;Enviado;2;31;0;1704;ARICA;2026-06-22 8:46:10;PJJV10;David Henriquez;68547;HKO;lgfwebservice_2;;4571928-ERP_HKO;2026-06-20 12:09:34;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;789781;72,30373;37322543;;;31;0;0;;3.569.363;;;;;;
HKOOB37322553;119912;Enviado;2;29;0;1999;ANTOFAGASTA;2026-06-22 12:33:00;PJJV11;Benjamin Barros;68513;HKO;lgfwebservice_2;;4571929-ERP_HKO;2026-06-20 12:09:18;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;553270;77,2776;37322553;;;29;0;0;;2.407.608;;;;;;
HKOOB37322537;119909;Enviado;2;27;0;1681;VALDIVIA;2026-06-22 10:55:23;PJKT54;Hector Fernandez;68543;HKO;lgfwebservice_2;;4571925-ERP_HKO;2026-06-20 12:09:13;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;761396;71,02466;37322537;;;27;0;0;;1.396.452;;;;;;
HKOOB37322548;119910;Enviado;2;26;0;1638;TALCA;2026-06-22 11:33:02;PSLY27;EduardO Yañez;68524;HKO;lgfwebservice_2;;4571931-ERP_HKO;2026-06-20 12:03:49;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;789024;70,59785;37322548;;;26;0;0;;578.921;;;;;;
HKOOB37322535;119914;Enviado;3;27;0;1527;COPIAPO;2026-06-22 14:02:01;RHDX19;Ricardo Toloza;;HKO;lgfwebservice_2;;4571930-ERP_HKO,4571935-ERP_HKO;2026-06-20 12:09:31;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;768769;68,3736;37322535;;;27;0;0;;1.597.412;;;;;;
HKOOB37323713;42621;Enviado;1;26;0;1396;LO ESPEJO;2026-06-22 9:40:46;RZVS88;Jose Rozas;68511;HKO;lgfwebservice_2;;CEDIS_20062026_ESPEJO;2026-06-20 12:38:24;;;608072;67,97128;37323713;;;26;0;0;;0;;;;;;
HKOOB37322554;119913;Enviado;2;37;0;2029;ANTOFAGASTA;2026-06-22 12:53:16;VJWL-66;Juan Bulman;68542;HKO;lgfwebservice_2;;4571929-ERP_HKO;2026-06-20 12:09:30;76746317-0/TRAILER LOGISTICS SPA;;1038123;85,69559;37322554;;;37;0;0;;3.249.355;;;;;;
CHKN00115128;117290;Enviado;1;30;0;0;NUTRA-CEDIS IDE QUILICURA;2026-06-22 12:35:07;RZVS88;JOSE ROSAS;97113;HKN;lgfwebservice_2;;;2026-06-22 12:15:21;;;502746;38,55;HKO;;;30;0;0;;0;;;;;;
CHKN00115129;;Enviado;1;30;0;0;NUTRA-CEDIS Chile;2026-06-22 13:12:07;SVRC79;Edison Villagra;97114;HKN;lgfwebservice_2;;;2026-06-22 12:43:39;;;374115;66,426;EXPORTACION URUGUAY;;;30;0;0;;0;;;;;;
CHKN00115108;;Enviado;1;30;0;0;NUTRA-CEDIS IDE QUILICURA;2026-06-22 9:14:25;TVTD89;DANILO CONTRERAS;97045;HKN;lgfwebservice_2;;;2026-06-22 8:57:23;;;207060;57;HKO;;;23;0;0;;0;;;;;;
CHKO378725;42692;Enviado;1;2;0;26;EXP METRO PEDRO DE VALDIVIA;2026-06-23 1:16:52;;;1;HKO;lgfwebservice_2;;;2026-06-23 1:03:26;;;11100;1,27871;;;;2;0;0;;0;;;;;;
CHKO378704;;Enviado;3;30;0;5531;GRANDES CLIENTES;2026-06-22 21:44:20;;;1;HKO;lgfwebservice_2;;;2026-06-22 15:38:51;;;3361316;198,65962;;;;30;0;0;;0;;;;;;
CHKO378724;42709;Enviado;1;22;0;2399;LOS CONDORES;2026-06-23 5:24:16;;;1;HKO;lgfwebservice_2;;;2026-06-22 23:29:22;;;856971;100,55842;;;;22;0;0;;0;;;;;;
CHKO378744;1;Enviado;2;4;0;646;GRANDES CLIENTES;2026-06-23 5:41:01;;;1;HKO;lgfwebservice_2;;;2026-06-23 0:48:32;;;657663;20,856;;;;4;0;0;;0;;;;;;
CHKO378705;42691;Enviado;1;3;0;23;EXP SALON LO ESPEJO;2026-06-23 0:44:14;;;1;HKO;lgfwebservice_2;;;2026-06-23 0:22:53;;;9798;2,07354;;;;3;0;0;;0;;;;;;
CHKO378727;42699;Enviado;1;1;0;27;EXP LOS CONDORES;2026-06-23 2:49:41;;;1;HKO;lgfwebservice_2;;;2026-06-23 2:18:22;;;9773;1,12383;;;;1;0;0;;0;;;;;;
CHKO378726;42697;Enviado;1;1;0;60;EXP CA?AVERAL;2026-06-23 2:12:04;;;1;HKO;lgfwebservice_2;;;2026-06-23 1:49:18;;;27889;2,74649;;;;1;0;0;;0;;;;;;
HKOOB37332001;119925;Enviado;2;27;0;1559;MELIPILLA;2026-06-23 2:01:24;BWPV36;Jonathan Cordini;68484;HKO;lgfwebservice_2;;4574043-ERP_HKO;2026-06-22 13:09:17;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;847041;73,40079;37332001;;;27;0;0;;243.472;;;;;;
HKOOB37331997;119926;Enviado;2;26;0;1533;RANCAGUA;2026-06-23 3:04:09;CZYT30;Cristian Toro;68468;HKO;lgfwebservice_2;;4574044-ERP_HKO;2026-06-22 13:04:28;;;913387;66,36574;37331997;;;26;0;0;;0;;;;;;
HKOOB37333435;119923;Enviado;2;25;0;1413;SAN FERNANDO;2026-06-22 23:36:14;FHDT82;Mauricio Gonzalez;68522;HKO;lgfwebservice_2;;4571924-ERP_HKO;2026-06-22 17:20:45;76252773-1/GARATE Y GARATE LIMITADA;;659453;60,67416;37333435;;;25;0;0;;368.176;;;;;;
HKOOB37332199;119930;Enviado;2;27;0;1597;VI?A DEL MAR;2026-06-23 5:53:47;HVJX52;Maberick Toro;68499;HKO;lgfwebservice_2;;CEDIS_22062026_VINA_DEL_MAR;2026-06-22 14:13:58;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1005300;77,3216;37332199;;;27;0;0;;307.240;;;;;;
HKOOB37322542;119917;Enviado;1;26;0;1969;COPIAPO;2026-06-22 16:08:19;PFBS11;ENZO HENRIQUEZ;68502;HKO;lgfwebservice_2;;4571930-ERP_HKO;2026-06-20 12:09:25;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;595061;73,09227;37322542;;;26;0;0;;1.597.412;;;;;;
HKOOB37334064;119921;Enviado;3;29;0;1764;LA SERENA;2026-06-22 21:00:23;PFBS12;VICENTE ROJAS;68530;HKO;lgfwebservice_2;;CEDIS_22062026_SERENA;2026-06-22 19:49:11;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1008103;72,27317;37334064;;;29;0;0;;902.707;;;;;;
HKOOB37332011;119924;Enviado;2;29;0;1665;PUERTO MONTT;2026-06-23 1:24:23;PFBS16;Rodrigo Castillo;68479;HKO;lgfwebservice_2;;4574053-ERP_HKO;2026-06-22 13:09:25;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;650565;69,56179;37332011;;;29;0;0;;1.750.455;;;;;;
HKOOB37322549;119918;Enviado;3;30;0;1545;TALCA;2026-06-22 18:25:14;PJKT50;NICOLAS JORQUERA;68528;HKO;lgfwebservice_2;;4571931-ERP_HKO;2026-06-20 12:03:56;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;897072;73,77804;37322549;;;30;0;0;;578.921;;;;;;
HKOOB37332005;119929;Enviado;1;26;0;1600;CONCEPCION;2026-06-23 4:19:49;RFZY95;Carlos Muñoz;68488;HKO;lgfwebservice_2;;4574048-ERP_HKO;2026-06-22 13:13:50;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1063140;76,7796;37332005;;;26;0;0;;943.876;;;;;;
HKOOB37323715;42657;Enviado;1;20;0;1200;LO ESPEJO;2026-06-22 17:22:05;RZVS88;SERGIO BRICEÑO;68529;HKO;lgfwebservice_2;;CEDIS_20062026_ESPEJO;2026-06-20 12:38:22;;;687720;59,76;37323715;;;20;0;0;;0;;;;;;
HKOOB37332198;119927;Enviado;2;26;0;1576;VI?A DEL MAR;2026-06-23 3:13:03;RZVS88;Rene Espinoza;68481;HKO;lgfwebservice_2;;CEDIS_22062026_VINA_DEL_MAR;2026-06-22 14:13:58;;;1237160;76,824;37332198;;;26;0;0;;0;;;;;;
HKOOB37323714;42656;Enviado;1;26;0;1560;LO ESPEJO;2026-06-22 16:57:25;STJR25;LUIS CUEVAS;68540;HKO;lgfwebservice_2;;CEDIS_20062026_ESPEJO;2026-06-20 12:38:22;;;799800;83,5098;37323714;;;26;0;0;;0;;;;;;
HKOOB37332202;119920;Enviado;2;31;0;1778;VI?A DEL MAR;2026-06-22 19:37:47;STJR25;LUIS CUEVAS;68525;HKO;lgfwebservice_2;;CEDIS_22062026_VINA_DEL_MAR;2026-06-22 17:43:09;;;1059777;77,41276;37332202;;;31;0;0;;0;;;;;;
HKOOB37322533;119919;Enviado;2;29;0;1688;CHILLAN;2026-06-22 18:55:04;SVLV52;CAMILO CERDA;68512;HKO;lgfwebservice_2;;4571946-ERP_HKO;2026-06-20 12:09:25;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;944881;76,76538;37322533;;;29;0;0;;741.743;;;;;;
