NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
44311	08/07/2026 12:32:53	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	08/07/2026 13:04:02	P5T	22	22	0	49/49/CHKL474150
44313	08/07/2026 12:34:15	SALON CEDIS	10000848-1	QUILICURA	Receptado	10397048	10/07/2026 19:26:37	BG	39	39	0	0/0/0
44322	08/07/2026 13:02:36	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10454172	09/07/2026 04:01:33	BCH	200	200	0	IDEAL/IDEAL/CHKO380428
44322	08/07/2026 13:02:36	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10454172	09/07/2026 04:01:33	BG	3038	3038	0	IDEAL/IDEAL/CHKO380428
44322	08/07/2026 13:02:36	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10454172	09/07/2026 04:01:33	P5T	63	63	0	IDEAL/IDEAL/CHKO380428
44385	08/07/2026 22:45:25	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10000427	09/07/2026 03:50:34	BG	840	840	0	001/001/10533154
44385	08/07/2026 22:45:25	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10000427	09/07/2026 03:50:34	P5T	10	10	0	001/001/10533154
44392	09/07/2026 00:14:39	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001216	12/07/2026 10:30:42	BG	1140	1140	0	IDEAL/IDEAL/10533163
44392	09/07/2026 00:14:39	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001216	12/07/2026 10:30:42	P5T	12	12	0	IDEAL/IDEAL/10533163
44638	10/07/2026 17:47:13	QUILICURA	10397048	GRANDES CLIENTES	Receptado	10397048	10/07/2026 17:49:06	P5T	20	20	0	NA/NA/NA
44688	11/07/2026 02:25:18	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001288	11/07/2026 17:27:08	BCH	41	41	0	HYHL42/PXDV81/HKOOB37443946
44688	11/07/2026 02:25:18	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001288	11/07/2026 17:27:08	BG	1057	1057	0	HYHL42/PXDV81/HKOOB37443946
44688	11/07/2026 02:25:18	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001288	11/07/2026 17:27:08	P5T	18	18	0	HYHL42/PXDV81/HKOOB37443946
44689	11/07/2026 02:42:42	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 03:20:05	BG	804	804	0	LUIS CUEVAS/LUIS CUEVAS/CHKL474627
44689	11/07/2026 02:42:42	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 03:20:05	P5T	18	18	0	LUIS CUEVAS/LUIS CUEVAS/CHKL474627
44690	11/07/2026 02:44:32	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10000427	11/07/2026 05:34:10	BG	1320	1320	0	JKHC-71/JL6745/10533224
44690	11/07/2026 02:44:32	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10000427	11/07/2026 05:34:10	P5T	10	10	0	JKHC-71/JL6745/10533224
44692	11/07/2026 03:13:21	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10143848	11/07/2026 14:23:47	BCH	30	30	0	,/,/CHKO380830
44692	11/07/2026 03:13:21	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10143848	11/07/2026 14:23:47	BG	82	82	0	,/,/CHKO380830
44692	11/07/2026 03:13:21	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10143848	11/07/2026 14:23:47	P5T	4	4	0	,/,/CHKO380830
44693	11/07/2026 03:38:21	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001291	11/07/2026 11:18:43	BG	1366	1366	0	LWBV80/HXGP47/HKOOB37445049
44693	11/07/2026 03:38:21	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001291	11/07/2026 11:18:43	P5T	21	21	0	LWBV80/HXGP47/HKOOB37445049
44694	11/07/2026 03:53:40	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	11/07/2026 11:02:37	BG	988	988	0	CCHL14/PXDV58/HKOOB37443955
44694	11/07/2026 03:53:40	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	11/07/2026 11:02:37	P5T	21	21	0	CCHL14/PXDV58/HKOOB37443955
44695	11/07/2026 04:15:01	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 04:51:08	BG	56	56	0	LUIS CUEVAS/LUIS CUEVAS/CHKL474378
44695	11/07/2026 04:15:01	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 04:51:08	P5T	15	15	0	LUIS CUEVAS/LUIS CUEVAS/CHKL474378
44696	11/07/2026 04:16:37	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 04:50:44	BG	1044	1044	0	JKKG 89/KYLZ 24/CHKL474651
44696	11/07/2026 04:16:37	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 04:50:44	P5T	17	17	0	JKKG 89/KYLZ 24/CHKL474651
44697	11/07/2026 04:35:37	CEDIS IDE QUILICURA	10033023	MELIPILLA	Receptado	10291937	11/07/2026 09:13:40	BCH	3	3	0	FXRL17/PWZX27/HKOOB37443956
44697	11/07/2026 04:35:37	CEDIS IDE QUILICURA	10033023	MELIPILLA	Receptado	10291937	11/07/2026 09:13:40	BG	1224	1224	0	FXRL17/PWZX27/HKOOB37443956
44697	11/07/2026 04:35:37	CEDIS IDE QUILICURA	10033023	MELIPILLA	Receptado	10291937	11/07/2026 09:13:40	P5T	21	21	0	FXRL17/PWZX27/HKOOB37443956
44721	11/07/2026 08:53:36	COPIAPO	10405300	PLANTA IDEAL	Receptado	10000427	12/07/2026 00:16:41	BCH	57	57	0	PJJV29/KYLH54/10533334
44721	11/07/2026 08:53:36	COPIAPO	10405300	PLANTA IDEAL	Receptado	10000427	12/07/2026 00:16:41	BG	1252	1252	0	PJJV29/KYLH54/10533334
44721	11/07/2026 08:53:36	COPIAPO	10405300	PLANTA IDEAL	Receptado	10000427	12/07/2026 00:16:41	P5T	28	28	0	PJJV29/KYLH54/10533334
44722	11/07/2026 08:56:58	COPIAPO	10405300	ECCOFEED SPA	Receptado	10415763	12/07/2026 10:38:25	BG	158	158	0	PJJV29/KYLH54/8613376
44722	11/07/2026 08:56:58	COPIAPO	10405300	ECCOFEED SPA	Receptado	10415763	12/07/2026 10:38:25	P5T	3	3	0	PJJV29/KYLH54/8613376
44729	11/07/2026 09:23:25	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	11/07/2026 11:57:41	BG	300	300	0	49/49/CHKL474629
44729	11/07/2026 09:23:25	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	11/07/2026 11:57:41	P5T	6	6	0	49/49/CHKL474629
44732	11/07/2026 09:33:48	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:23:05	BG	271	271	0	RFZY-99/PTYJ-58/8259890-91-92
44732	11/07/2026 09:33:48	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:23:05	P5T	5	5	0	RFZY-99/PTYJ-58/8259890-91-92
44744	11/07/2026 11:32:08	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	13/07/2026 15:31:30	BCH	36	36	0	PSLY22/HGKY40/HKOOB37445209
44744	11/07/2026 11:32:08	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	13/07/2026 15:31:30	BG	1219	1219	0	PSLY22/HGKY40/HKOOB37445209
44744	11/07/2026 11:32:08	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	13/07/2026 15:31:30	P5T	21	21	0	PSLY22/HGKY40/HKOOB37445209
44750	11/07/2026 11:35:15	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10487508	11/07/2026 11:50:58	BG	4560	4560	0	0/0/0
44750	11/07/2026 11:35:15	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10487508	11/07/2026 11:50:58	P5T	38	38	0	0/0/0
45726	21/07/2026 15:51:29	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10033115	30/07/2026 09:18:17	BG	1200	1200	0	hvjx-52/hvjx-52/10533812
45726	21/07/2026 15:51:29	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10033115	30/07/2026 09:18:17	P5T	53	53	0	hvjx-52/hvjx-52/10533812
45736	21/07/2026 17:18:34	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	21/07/2026 20:03:53	BG	1200	1200	0	HXDF11/HXDF11/10533819
45736	21/07/2026 17:18:34	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	21/07/2026 20:03:53	P5T	11	11	0	HXDF11/HXDF11/10533819
45738	21/07/2026 17:43:46	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	21/07/2026 20:17:27	BG	1320	1320	0	PXJD32/PXJD32/10533822
45738	21/07/2026 17:43:46	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	21/07/2026 20:17:27	P5T	11	11	0	PXJD32/PXJD32/10533822
45872	22/07/2026 15:59:18	SALON PEDRO DE VALDIVIA	10000349	QUILICURA	Receptado	101196341	22/07/2026 16:57:38	BG	9	9	0	0/0/0
45873	22/07/2026 16:17:10	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	23/07/2026 03:04:18	BG	1142	1142	0	TVTD89/KDGT92/HKKOOB37499278
45873	22/07/2026 16:17:10	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	23/07/2026 03:04:18	P5T	21	21	0	TVTD89/KDGT92/HKKOOB37499278
45874	22/07/2026 16:22:44	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10001082	23/07/2026 05:24:39	BG	2352	2352	0	PGKD18/PWZP17/10533880
45874	22/07/2026 16:22:44	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10001082	23/07/2026 05:24:39	P5T	24	24	0	PGKD18/PWZP17/10533880
45883	22/07/2026 17:02:02	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10001082	23/07/2026 05:26:17	BG	1980	1980	0	TZSS97/PXJD51/10533882
45883	22/07/2026 17:02:02	PLANTA CHILLAN	10000416	PLANTA IDEAL	Receptado	10001082	23/07/2026 05:26:17	P5T	22	22	0	TZSS97/PXJD51/10533882
45893	22/07/2026 18:27:36	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	22/07/2026 19:20:54	BCH	200	200	0	PWVW35/PWVW35/10533888
45893	22/07/2026 18:27:36	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	22/07/2026 19:20:54	BG	1080	1080	0	PWVW35/PWVW35/10533888
45893	22/07/2026 18:27:36	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	22/07/2026 19:20:54	P5T	10	10	0	PWVW35/PWVW35/10533888
46543	29/07/2026 01:36:02	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	29/07/2026 06:12:36	BG	1031	1031	0	STJR25/PWVX27/HKOOB37524011
46543	29/07/2026 01:36:02	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	29/07/2026 06:12:36	P5T	17	17	0	STJR25/PWVX27/HKOOB37524011
46544	29/07/2026 01:56:47	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 02:59:38	BG	1272	1272	0	DBLS 59/KYLZ 24/CHKL475858
46544	29/07/2026 01:56:47	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 02:59:38	P5T	21	21	0	DBLS 59/KYLZ 24/CHKL475858
46558	29/07/2026 03:51:46	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 05:52:41	BG	1296	1296	0	DBLS 59/KYLZ 24/CHKL475932
46558	29/07/2026 03:51:46	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 05:52:41	P5T	20	20	0	DBLS 59/KYLZ 24/CHKL475932
46559	29/07/2026 04:16:54	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 05:53:30	BG	1172	1172	0	STJR 25/PXJD 32/CHKL475964
46559	29/07/2026 04:16:54	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 05:53:30	P5T	21	21	0	STJR 25/PXJD 32/CHKL475964
46561	29/07/2026 04:40:52	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 05:54:07	BG	870	870	0	DBLS 59/KYLZ 24/CHKL475859
46561	29/07/2026 04:40:52	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 05:54:07	P5T	20	20	0	DBLS 59/KYLZ 24/CHKL475859
46567	29/07/2026 06:06:45	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 06:14:20	BG	1052	1052	0	DBLS 49/KYLZ 24/CHKL475933
46567	29/07/2026 06:06:45	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/07/2026 06:14:20	P5T	21	21	0	DBLS 49/KYLZ 24/CHKL475933
46622	29/07/2026 13:54:25	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	30/07/2026 04:27:18	BCH	1066	1066	0	IDEAL/IDEAL/CHKO382071
46622	29/07/2026 13:54:25	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	30/07/2026 04:27:18	BG	3759	3759	0	IDEAL/IDEAL/CHKO382071
46622	29/07/2026 13:54:25	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	30/07/2026 04:27:18	P5T	74	72	2	IDEAL/IDEAL/CHKO382071
46623	29/07/2026 14:37:25	CEDIS IDE QUILICURA	10161182	EL PINAR	Receptado	10149777	29/07/2026 20:44:54	BG	1274	1274	0	TVTD89/HXDF11/HKOOB37530821
46623	29/07/2026 14:37:25	CEDIS IDE QUILICURA	10161182	EL PINAR	Receptado	10149777	29/07/2026 20:44:54	P5T	18	18	0	TVTD89/HXDF11/HKOOB37530821
46626	29/07/2026 15:11:42	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	29/07/2026 16:39:10	BG	324	324	0	1/1/CHKL475967
46626	29/07/2026 15:11:42	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	29/07/2026 16:39:10	P5T	22	22	0	1/1/CHKL475967
46626	29/07/2026 15:11:42	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	29/07/2026 16:39:10	BCH	1500	1500	0	1/1/CHKL475967
46627	29/07/2026 15:34:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	29/07/2026 17:30:27	BCH	351	351	0	1/1/CHKL475968
46627	29/07/2026 15:34:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	29/07/2026 17:30:27	BG	768	768	0	1/1/CHKL475968
46627	29/07/2026 15:34:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	29/07/2026 17:30:27	P5T	20	20	0	1/1/CHKL475968
46628	29/07/2026 15:44:16	GRANDES CLIENTES	10001302	CL PLANTA NUTRABIEN	Pendiente			P5T	91	0	91	STJR25/STJR25/10534299
46629	29/07/2026 16:06:39	ANTOFAGASTA	10299402	ECCOFEED SPA	Pendiente			BG	450	0	450	PSLY22/,/10534302
46629	29/07/2026 16:06:39	ANTOFAGASTA	10299402	ECCOFEED SPA	Pendiente			P5T	8	0	8	PSLY22/,/10534302
46630	29/07/2026 16:10:03	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Pendiente			BG	1108	0	1108	PSLY22/,/10534304
46630	29/07/2026 16:10:03	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Pendiente			P5T	14	0	14	PSLY22/,/10534304
46631	29/07/2026 16:11:12	CEDIS IDE QUILICURA	10161182	LO ESPEJO	Receptado	10461749	30/07/2026 01:26:42	BG	468	468	0	RZVS88/HXDF12/HKOOB37531045
46631	29/07/2026 16:11:12	CEDIS IDE QUILICURA	10161182	LO ESPEJO	Receptado	10461749	30/07/2026 01:26:42	P5T	17	17	0	RZVS88/HXDF12/HKOOB37531045
46632	29/07/2026 16:21:54	CEDIS IDE QUILICURA	10161182	LOS ANGELES	Receptado	172705782	30/07/2026 08:21:08	BCH	14	14	0	PJJV11/PXJF26/HKOOB37530847
46632	29/07/2026 16:21:54	CEDIS IDE QUILICURA	10161182	LOS ANGELES	Receptado	172705782	30/07/2026 08:21:08	BG	1367	1367	0	PJJV11/PXJF26/HKOOB37530847
46632	29/07/2026 16:21:54	CEDIS IDE QUILICURA	10161182	LOS ANGELES	Receptado	172705782	30/07/2026 08:21:08	P5T	24	24	0	PJJV11/PXJF26/HKOOB37530847
46633	29/07/2026 16:30:25	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001082	29/07/2026 20:01:02	BCH	1200	1200	0	PWVW35/PWVW35/10534305
46633	29/07/2026 16:30:25	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001082	29/07/2026 20:01:02	BG	480	480	0	PWVW35/PWVW35/10534305
46633	29/07/2026 16:30:25	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001082	29/07/2026 20:01:02	P5T	29	29	0	PWVW35/PWVW35/10534305
46634	29/07/2026 16:52:35	CEDIS IDE QUILICURA	10161182	PLANTA IDEAL	Pendiente			BG	34	0	34	1/1/CHKO382073
46634	29/07/2026 16:52:35	CEDIS IDE QUILICURA	10161182	PLANTA IDEAL	Pendiente			P5T	1	0	1	1/1/CHKO382073
46635	29/07/2026 17:04:01	CEDIS IDE QUILICURA	10161182	CHILLAN	Receptado	10301699	30/07/2026 10:45:53	BCH	62	46	16	SVLV52/PWZP18/HKOOB37530834
46635	29/07/2026 17:04:01	CEDIS IDE QUILICURA	10161182	CHILLAN	Receptado	10301699	30/07/2026 10:45:53	BG	1177	1234	-57	SVLV52/PWZP18/HKOOB37530834
46635	29/07/2026 17:04:01	CEDIS IDE QUILICURA	10161182	CHILLAN	Receptado	10301699	30/07/2026 10:45:53	P5T	21	21	0	SVLV52/PWZP18/HKOOB37530834
46636	29/07/2026 17:04:41	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	29/07/2026 18:35:54	BG	1068	1068	0	1/1/CHKL475969
46636	29/07/2026 17:04:41	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	29/07/2026 18:35:54	P5T	21	21	0	1/1/CHKL475969
46637	29/07/2026 17:21:39	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001082	29/07/2026 20:00:00	P5T	110	112	-2	ideal/ideal/10534308
46638	29/07/2026 17:17:59	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	29/07/2026 19:59:10	BG	1008	1456	-448	IDEAL/IDEAL/10534309
46638	29/07/2026 17:17:59	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	29/07/2026 19:59:10	P5T	18	16	2	IDEAL/IDEAL/10534309
46639	29/07/2026 17:33:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	29/07/2026 19:42:51	BG	1116	1116	0	1/1/CHKL475984
46639	29/07/2026 17:33:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	29/07/2026 19:42:51	P5T	21	21	0	1/1/CHKL475984
44073	06/07/2026 18:32:39	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10454172	07/07/2026 03:36:04	BG	10	10	0	1/1/CHKO380325
44077	06/07/2026 18:58:22	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	06/07/2026 23:30:27	BG	960	960	0	1/1/CHKL473945
44077	06/07/2026 18:58:22	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	06/07/2026 23:30:27	P5T	15	15	0	1/1/CHKL473945
44109	07/07/2026 01:07:02	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	09/07/2026 03:46:40	BG	842	842	0	STJR25/JG5632/HKOOB37410738
44109	07/07/2026 01:07:02	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	09/07/2026 03:46:40	P5T	17	17	0	STJR25/JG5632/HKOOB37410738
44113	07/07/2026 02:29:25	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	07/07/2026 02:57:17	BG	960	960	0	NICOLAS PARRAGUEZ/49/CHKL473927
44113	07/07/2026 02:29:25	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	07/07/2026 02:57:17	P5T	17	17	0	NICOLAS PARRAGUEZ/49/CHKL473927
44119	07/07/2026 03:55:53	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	07/07/2026 04:13:13	BG	512	512	0	NICOLAS PARRAGUEZ/49/CHKL474084
44119	07/07/2026 03:55:53	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	07/07/2026 04:13:13	P5T	14	14	0	NICOLAS PARRAGUEZ/49/CHKL474084
44124	07/07/2026 04:58:51	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10033115	07/07/2026 10:06:21	BG	1320	1320	0	HVJX-52/JP-3260/10532967
44124	07/07/2026 04:58:51	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10033115	07/07/2026 10:06:21	P5T	9	9	0	HVJX-52/JP-3260/10532967
44125	07/07/2026 05:16:21	CEDIS IDE QUILICURA	10033023	SALON PEDRO DE VALDIVIA	Receptado	10000349	08/07/2026 21:10:00	BG	20	20	0	,/,/CHKO380269
44126	07/07/2026 05:24:58	CEDIS IDE QUILICURA	10033023	SALON QUILICURA	Receptado	10000981	08/07/2026 14:50:24	BG	57	57	0	1/1/CHKO380271
44126	07/07/2026 05:24:58	CEDIS IDE QUILICURA	10033023	SALON QUILICURA	Receptado	10000981	08/07/2026 14:50:24	P5T	1	0	1	1/1/CHKO380271
44132	07/07/2026 06:27:43	OSORNO	10001704	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:30:38	BG	252	252	0	 PJJV11/PTYJ59/0
44132	07/07/2026 06:27:43	OSORNO	10001704	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:30:38	P5T	4	4	0	 PJJV11/PTYJ59/0
44137	07/07/2026 06:53:13	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	08/07/2026 09:59:31	BCH	3	3	0	LTGY82/PWVG98/HKOOB37420640
44137	07/07/2026 06:53:13	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	08/07/2026 09:59:31	BG	1310	1300	10	LTGY82/PWVG98/HKOOB37420640
44137	07/07/2026 06:53:13	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	08/07/2026 09:59:31	P5T	21	20	1	LTGY82/PWVG98/HKOOB37420640
44139	07/07/2026 07:00:21	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10033115	07/07/2026 13:38:33	BG	1570	1570	0	KYLZ75/-/10532957
44139	07/07/2026 07:00:21	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10033115	07/07/2026 13:38:33	P5T	35	35	0	KYLZ75/-/10532957
44150	07/07/2026 08:34:27	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:34:33	BG	190	190	0	PGBY32/HGKF99/1
44150	07/07/2026 08:34:27	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:34:33	P5T	4	4	0	PGBY32/HGKF99/1
44151	07/07/2026 08:37:00	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	08/07/2026 15:40:31	BG	120	120	0	PJJV10/KYLH53/8612884
44151	07/07/2026 08:37:00	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	08/07/2026 15:40:31	P5T	2	2	0	PJJV10/KYLH53/8612884
44152	07/07/2026 08:46:32	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	07/07/2026 12:17:16	BG	1080	1080	0	49/49/CHKL474085
44152	07/07/2026 08:46:32	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	07/07/2026 12:17:16	P5T	16	16	0	49/49/CHKL474085
44153	07/07/2026 08:48:37	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	07/07/2026 12:17:32	BG	1188	1188	0	49/49/CHKL473948
44153	07/07/2026 08:48:37	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	07/07/2026 12:17:32	P5T	18	18	0	49/49/CHKL473948
44450	09/07/2026 10:14:24	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	09/07/2026 12:26:53	BG	1242	1242	0	49/49/CHKL474099
44450	09/07/2026 10:14:24	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	09/07/2026 12:26:53	P5T	17	17	0	49/49/CHKL474099
44455	09/07/2026 10:31:41	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 19:28:17	BG	1440	1440	0	LZRG89/PXJF25/CGAX00042061
44455	09/07/2026 10:31:41	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 19:28:17	P5T	24	24	0	LZRG89/PXJF25/CGAX00042061
44464	09/07/2026 11:55:57	PLANTA IDEAL	10487508	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 01:26:43	BCH	45	45	0	0/0/0
44464	09/07/2026 11:55:57	PLANTA IDEAL	10487508	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 01:26:43	BG	4242	4242	0	0/0/0
44464	09/07/2026 11:55:57	PLANTA IDEAL	10487508	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 01:26:43	P5T	84	84	0	0/0/0
44497	09/07/2026 18:34:25	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 20:26:26	BG	540	540	0	1/1/CHKL474446
44497	09/07/2026 18:34:25	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 20:26:26	P5T	20	20	0	1/1/CHKL474446
44497	09/07/2026 18:34:25	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	09/07/2026 20:26:26	BCH	900	900	0	1/1/CHKL474446
44861	13/07/2026 09:52:16	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	14/07/2026 10:24:34	BG	33	33	0	1/1/CHKO381004
44861	13/07/2026 09:52:16	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	14/07/2026 10:24:34	P5T	1	1	0	1/1/CHKO381004
44863	13/07/2026 11:12:13	CEDIS IDE QUILICURA	10001100	OSORNO	Receptado	10001704	15/07/2026 06:50:43	BG	386	386	0	1/1/HKOOB37447509
