NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
48305	12/08/2026 12:35:27	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10450104	13/08/2026 01:01:46	BG	1368	1368	0	VSRP19/KYPH95/HKOOB37601676
48305	12/08/2026 12:35:27	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10450104	13/08/2026 01:01:46	P5T	21	21	0	VSRP19/KYPH95/HKOOB37601676
48314	12/08/2026 14:48:12	COPIAPO	10405300	PLANTA IDEAL	Receptado	10033115	13/08/2026 14:56:59	BCH	50	50	0	LWBV80/HXGP47/10535009
48314	12/08/2026 14:48:12	COPIAPO	10405300	PLANTA IDEAL	Receptado	10033115	13/08/2026 14:56:59	BG	1460	1460	0	LWBV80/HXGP47/10535009
48314	12/08/2026 14:48:12	COPIAPO	10405300	PLANTA IDEAL	Receptado	10033115	13/08/2026 14:56:59	P5T	13	13	0	LWBV80/HXGP47/10535009
48886	18/08/2026 19:33:36	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	19/08/2026 13:42:39	BCH	344	344	0	1/1/1
48886	18/08/2026 19:33:36	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	19/08/2026 13:42:39	BG	1829	1829	0	1/1/1
48886	18/08/2026 19:33:36	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	19/08/2026 13:42:39	P5T	17	17	0	1/1/1
48895	18/08/2026 20:52:22	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	18/08/2026 22:08:12	BG	1236	1236	0	1/1/CHKL477155
48895	18/08/2026 20:52:22	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	18/08/2026 22:08:12	P5T	21	21	0	1/1/CHKL477155
48903	18/08/2026 22:06:07	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001288	19/08/2026 17:39:57	BCH	100	100	0	1/1/HKOOB37640442
48903	18/08/2026 22:06:07	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001288	19/08/2026 17:39:57	BG	1180	1180	0	1/1/HKOOB37640442
48903	18/08/2026 22:06:07	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001288	19/08/2026 17:39:57	P5T	19	19	0	1/1/HKOOB37640442
48965	19/08/2026 08:01:20	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	19/08/2026 13:32:51	BCH	12	12	0	DRPH-69/JJ-4819/10535346
48965	19/08/2026 08:01:20	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	19/08/2026 13:32:51	BG	1821	1821	0	DRPH-69/JJ-4819/10535346
48965	19/08/2026 08:01:20	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10033115	19/08/2026 13:32:51	P5T	33	33	0	DRPH-69/JJ-4819/10535346
48966	19/08/2026 08:08:18	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:05:02	BG	177	177	0	DRPH-69/JJ-4819/10535347
48966	19/08/2026 08:08:18	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:05:02	P5T	3	3	0	DRPH-69/JJ-4819/10535347
49125	20/08/2026 13:50:57	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	21/08/2026 00:53:53	BG	680	680	0	1/1/HKOOB37647387
49125	20/08/2026 13:50:57	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	21/08/2026 00:53:53	P5T	11	11	0	1/1/HKOOB37647387
49188	21/08/2026 03:29:11	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/08/2026 04:35:36	BG	1132	1132	0	FYLB 83/KYLZ 25/CHKL477336
49188	21/08/2026 03:29:11	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/08/2026 04:35:36	P5T	21	21	0	FYLB 83/KYLZ 25/CHKL477336
49405	24/08/2026 07:34:19	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:43:29	BG	95	95	0	LCTB56/PTYJ57/10535575
49405	24/08/2026 07:34:19	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:43:29	P5T	2	2	0	LCTB56/PTYJ57/10535575
49418	24/08/2026 08:48:26	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:47:11	BG	143	143	0	LTGY83/PWZP18/1
49418	24/08/2026 08:48:26	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:47:11	P5T	3	3	0	LTGY83/PWZP18/1
49420	24/08/2026 09:07:22	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 14:38:07	BCH	200	200	0	1/1/1
49420	24/08/2026 09:07:22	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 14:38:07	BG	1200	1200	0	1/1/1
49420	24/08/2026 09:07:22	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 14:38:07	P5T	19	19	0	1/1/1
49454	24/08/2026 16:13:37	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10001216	31/08/2026 08:16:23	BG	1200	1200	0	499-66/499-66/10535610
49454	24/08/2026 16:13:37	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10001216	31/08/2026 08:16:23	P5T	49	49	0	499-66/499-66/10535610
49454	24/08/2026 16:13:37	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10001216	31/08/2026 08:16:23	BCH	400	400	0	499-66/499-66/10535610
49525	25/08/2026 03:54:00	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10001082	25/08/2026 08:44:42	BG	1320	1446	-126	STJR25/PXJD32/10535639
49525	25/08/2026 03:54:00	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10001082	25/08/2026 08:44:42	P5T	8	9	-1	STJR25/PXJD32/10535639
49531	25/08/2026 05:19:49	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	25/08/2026 13:07:27	BG	1232	1232	0	50/50/CHKL477689
49531	25/08/2026 05:19:49	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	25/08/2026 13:07:27	P5T	22	22	0	50/50/CHKL477689
49549	25/08/2026 07:31:00	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	25/08/2026 11:34:47	BG	1230	1230	0	PGBY32/1/10535629
49549	25/08/2026 07:31:00	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	25/08/2026 11:34:47	BCH	55	55	0	PGBY32/1/10535629
49549	25/08/2026 07:31:00	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	25/08/2026 11:34:47	P5T	15	15	0	PGBY32/1/10535629
49554	25/08/2026 07:47:40	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	25/08/2026 10:53:06	BCH	24	25	-1	PXJD-34/-/10535628
49554	25/08/2026 07:47:40	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	25/08/2026 10:53:06	BG	1197	1198	-1	PXJD-34/-/10535628
49554	25/08/2026 07:47:40	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	25/08/2026 10:53:06	P5T	11	12	-1	PXJD-34/-/10535628
49560	25/08/2026 07:53:42	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	25/08/2026 13:03:04	BG	1296	1296	0	1/1/CHKL477556
49560	25/08/2026 07:53:42	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	25/08/2026 13:03:04	P5T	21	21	0	1/1/CHKL477556
49568	25/08/2026 08:37:58	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	25/08/2026 13:03:19	BG	1293	1293	0	1/1/CHKL477649
49568	25/08/2026 08:37:58	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	25/08/2026 13:03:19	P5T	21	21	0	1/1/CHKL477649
49570	25/08/2026 08:58:08	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	26/08/2026 06:02:02	BG	1020	1020	0	1/1/HKOOB37669999
49570	25/08/2026 08:58:08	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	26/08/2026 06:02:02	P5T	17	17	0	1/1/HKOOB37669999
49575	25/08/2026 09:29:40	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	26/08/2026 12:33:35	BG	1440	1440	0	PGBY32/PXJF25/CGAX00043622
49575	25/08/2026 09:29:40	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	26/08/2026 12:33:35	P5T	24	24	0	PGBY32/PXJF25/CGAX00043622
48227	11/08/2026 23:40:34	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 02:58:46	BG	1232	1232	0	1/1/CHKL476853
48227	11/08/2026 23:40:34	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 02:58:46	P5T	19	19	0	1/1/CHKL476853
48250	12/08/2026 05:04:36	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10000427	14/08/2026 09:27:08	BCH	200	200	0	VRZL40/KYPH94/10534965
48250	12/08/2026 05:04:36	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10000427	14/08/2026 09:27:08	BG	840	840	0	VRZL40/KYPH94/10534965
48250	12/08/2026 05:04:36	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10000427	14/08/2026 09:27:08	P5T	8	8	0	VRZL40/KYPH94/10534965
48284	12/08/2026 09:07:23	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:25:11	BG	198	198	0	SPVR-15/PXBK-21/826652-53-54
48284	12/08/2026 09:07:23	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:25:11	P5T	4	4	0	SPVR-15/PXBK-21/826652-53-54
48286	12/08/2026 09:17:55	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:25:26	BG	156	156	0	BVWZ52/HGLP10/1
48286	12/08/2026 09:17:55	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:25:26	P5T	3	3	0	BVWZ52/HGLP10/1
48288	12/08/2026 09:20:09	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	13/08/2026 16:37:48	BG	194	194	0	DRPH-69/JJ-4819/10534981
48288	12/08/2026 09:20:09	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	13/08/2026 16:37:48	P5T	3	3	0	DRPH-69/JJ-4819/10534981
48297	12/08/2026 11:23:50	LA SERENA	10444394	PLANTA IDEAL	Receptado	10001082	13/08/2026 05:47:23	BG	1896	1896	0	TGPH68/PXJD17/10534992
48297	12/08/2026 11:23:50	LA SERENA	10444394	PLANTA IDEAL	Receptado	10001082	13/08/2026 05:47:23	P5T	20	20	0	TGPH68/PXJD17/10534992
48304	12/08/2026 12:38:09	LO ESPEJO	10458156	LA LIGUA	Receptado	10006353	13/08/2026 10:00:07	BG	130	130	0	IDEAL/IDEAL/IDEAL
48304	12/08/2026 12:38:09	LO ESPEJO	10458156	LA LIGUA	Receptado	10006353	13/08/2026 10:00:07	P5T	4	4	0	IDEAL/IDEAL/IDEAL
48311	12/08/2026 14:37:27	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	12/08/2026 21:54:49	BG	1176	1176	0	IDEAL/IDEAL/IDEAL
48311	12/08/2026 14:37:27	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	12/08/2026 21:54:49	P5T	61	61	0	IDEAL/IDEAL/IDEAL
48312	12/08/2026 14:34:37	IQUIQUE	10012419	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:25:41	BG	159	159	0	LZRG-89/PXJF-25/8418424
48312	12/08/2026 14:34:37	IQUIQUE	10012419	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:25:41	P5T	3	3	0	LZRG-89/PXJF-25/8418424
48317	12/08/2026 14:57:53	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10000427	13/08/2026 12:56:51	BG	720	720	0	VSRP-19/IDEAL/10535010
48317	12/08/2026 14:57:53	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10000427	13/08/2026 12:56:51	P5T	51	51	0	VSRP-19/IDEAL/10535010
48323	12/08/2026 16:21:31	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	17/08/2026 09:52:38	BCH	22	22	0	PJJV29/KYLH54/HKOOB37602144
48323	12/08/2026 16:21:31	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	17/08/2026 09:52:38	BG	1749	1749	0	PJJV29/KYLH54/HKOOB37602144
48323	12/08/2026 16:21:31	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	17/08/2026 09:52:38	P5T	19	19	0	PJJV29/KYLH54/HKOOB37602144
48377	13/08/2026 01:14:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	13/08/2026 03:15:44	BG	952	952	0	1/1/CHKL476986
48377	13/08/2026 01:14:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	13/08/2026 03:15:44	P5T	15	15	0	1/1/CHKL476986
48381	13/08/2026 03:01:11	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	13/08/2026 08:03:11	BCH	1	1	0	1/1/HKOOB37604897
48381	13/08/2026 03:01:11	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	13/08/2026 08:03:11	BG	1070	1075	-5	1/1/HKOOB37604897
48381	13/08/2026 03:01:11	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	13/08/2026 08:03:11	P5T	18	18	0	1/1/HKOOB37604897
48396	13/08/2026 06:21:01	CEDIS IDE QUILICURA	10001100	SALON CEDIS	Receptado	10000848-1	14/08/2026 14:18:51	BG	10	10	0	1/1/1
48396	13/08/2026 06:21:01	CEDIS IDE QUILICURA	10001100	SALON CEDIS	Receptado	10000848-1	14/08/2026 14:18:51	P5T	1	0	1	1/1/1
48401	13/08/2026 06:35:49	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10000427	14/08/2026 13:00:59	BG	1744	1261	483	LCTB55/X/10535083
48401	13/08/2026 06:35:49	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10000427	14/08/2026 13:00:59	P5T	55	50	5	LCTB55/X/10535083
48418	13/08/2026 08:08:28	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10000427	14/08/2026 11:47:15	BCH	76	76	0	X/X/10535093
48418	13/08/2026 08:08:28	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10000427	14/08/2026 11:47:15	BG	1092	1092	0	X/X/10535093
48418	13/08/2026 08:08:28	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10000427	14/08/2026 11:47:15	P5T	17	17	0	X/X/10535093
48420	13/08/2026 08:16:01	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10300015	13/08/2026 10:26:55	BG	1082	1066	16	VSRP19/JF4261/HKOOB37604911
48420	13/08/2026 08:16:01	CEDIS IDE QUILICURA	10033023	EL PINAR	Receptado	10300015	13/08/2026 10:26:55	P5T	16	16	0	VSRP19/JF4261/HKOOB37604911
48421	13/08/2026 08:24:17	VALDIVIA	10421004	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:36:37	BCH	91	91	0	SVLV52/PWZP18/0
48421	13/08/2026 08:24:17	VALDIVIA	10421004	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:36:37	BG	1320	1320	0	SVLV52/PWZP18/0
48421	13/08/2026 08:24:17	VALDIVIA	10421004	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:36:37	P5T	16	16	0	SVLV52/PWZP18/0
48901	18/08/2026 21:52:18	LA SERENA	10470904	PLANTA IDEAL	Receptado	10000427	19/08/2026 05:29:36	BG	872	872	0	CCHL14/PXDV58/10535329
48901	18/08/2026 21:52:18	LA SERENA	10470904	PLANTA IDEAL	Receptado	10000427	19/08/2026 05:29:36	P5T	9	9	0	CCHL14/PXDV58/10535329
48904	18/08/2026 22:07:13	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001216	28/08/2026 14:18:31	BG	1240	1240	0	ideal/ideal/10535330
48904	18/08/2026 22:07:13	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001216	28/08/2026 14:18:31	P5T	13	13	0	ideal/ideal/10535330
48905	18/08/2026 22:08:12	EL PINAR	10149777	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:03:43	BG	118	118	0	ideal/ideal/12576218
48905	18/08/2026 22:08:12	EL PINAR	10149777	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:03:43	P5T	2	2	0	ideal/ideal/12576218
48907	18/08/2026 22:20:15	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	19/08/2026 10:11:37	BG	50	50	0	1/1/1
48907	18/08/2026 22:20:15	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	19/08/2026 10:11:37	P5T	1	1	0	1/1/1
48928	19/08/2026 04:08:21	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	20/08/2026 12:29:02	BCH	5	5	0	PJKT50/PWXK75/HKOOB37640435
48928	19/08/2026 04:08:21	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	20/08/2026 12:29:02	BG	1013	1013	0	PJKT50/PWXK75/HKOOB37640435
48928	19/08/2026 04:08:21	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	20/08/2026 12:29:02	P5T	14	14	0	PJKT50/PWXK75/HKOOB37640435
48962	19/08/2026 07:48:37	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	19/08/2026 11:20:46	BG	1080	1080	0	PGKD18/PWZP17/10535326
48962	19/08/2026 07:48:37	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	19/08/2026 11:20:46	P5T	27	27	0	PGKD18/PWZP17/10535326
48964	19/08/2026 07:51:51	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:04:47	BG	199	199	0	LWBV80/HXGP47/11477764
48964	19/08/2026 07:51:51	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:04:47	P5T	3	3	0	LWBV80/HXGP47/11477764
48990	19/08/2026 13:20:13	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 13:40:30	BG	596	596	0	49/49/CHKL477325
48990	19/08/2026 13:20:13	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 13:40:30	P5T	18	18	0	49/49/CHKL477325
48990	19/08/2026 13:20:13	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 13:40:30	BCH	1200	1200	0	49/49/CHKL477325
49030	19/08/2026 20:11:15	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10487508	20/08/2026 15:30:20	BCH	99	99	0	1/1/1
49030	19/08/2026 20:11:15	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10487508	20/08/2026 15:30:20	BG	1841	1841	0	1/1/1
49030	19/08/2026 20:11:15	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10487508	20/08/2026 15:30:20	P5T	15	15	0	1/1/1
49032	19/08/2026 20:28:24	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	20/08/2026 08:08:57	BCH	82	82	0	1/1/HKOOB37640443
49032	19/08/2026 20:28:24	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	20/08/2026 08:08:57	BG	1328	1328	0	1/1/HKOOB37640443
49032	19/08/2026 20:28:24	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	20/08/2026 08:08:57	P5T	29	29	0	1/1/HKOOB37640443
49069	20/08/2026 04:58:22	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/08/2026 06:27:38	BG	1060	1060	0	TCTD 89/KYLZ 24/CHKL477317
49069	20/08/2026 04:58:22	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/08/2026 06:27:38	P5T	18	18	0	TCTD 89/KYLZ 24/CHKL477317
49081	20/08/2026 06:57:43	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10000772	20/08/2026 12:56:25	BCH	496	496	0	,/,/CHKO383406
49081	20/08/2026 06:57:43	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10000772	20/08/2026 12:56:25	BG	2160	2160	0	,/,/CHKO383406
49081	20/08/2026 06:57:43	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10000772	20/08/2026 12:56:25	P5T	36	36	0	,/,/CHKO383406
49127	20/08/2026 14:43:15	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	20/08/2026 15:48:21	BG	536	536	0	1/1/CHKL477321
49127	20/08/2026 14:43:15	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	20/08/2026 15:48:21	P5T	6	6	0	1/1/CHKL477321
49131	20/08/2026 15:16:02	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10001082	20/08/2026 16:21:55	BG	504	504	0	STJR25/JG4930/10535462
49131	20/08/2026 15:16:02	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10001082	20/08/2026 16:21:55	P5T	44	44	0	STJR25/JG4930/10535462
49190	21/08/2026 03:31:33	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/08/2026 04:35:57	BG	1248	1248	0	FYLB 83/KYLZ 25/CHKL477396
49190	21/08/2026 03:31:33	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/08/2026 04:35:57	P5T	19	19	0	FYLB 83/KYLZ 25/CHKL477396
49342	22/08/2026 08:49:29	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	22/08/2026 17:58:58	BCH	153	153	0	VLWL-64/PXKH-32/10535559
49342	22/08/2026 08:49:29	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	22/08/2026 17:58:58	BG	2024	2024	0	VLWL-64/PXKH-32/10535559
49342	22/08/2026 08:49:29	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	22/08/2026 17:58:58	P5T	33	33	0	VLWL-64/PXKH-32/10535559
49343	22/08/2026 08:59:03	LOS ANDES	10486010	PLANTA IDEAL	Receptado	10033115	22/08/2026 10:27:25	BG	1440	1440	0	HVJX-52/HVJX-52/10535560
49343	22/08/2026 08:59:03	LOS ANDES	10486010	PLANTA IDEAL	Receptado	10033115	22/08/2026 10:27:25	P5T	14	14	0	HVJX-52/HVJX-52/10535560
49344	22/08/2026 10:05:51	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	24/08/2026 05:44:05	BG	564	564	0	1/1/HKOOB37657007
49344	22/08/2026 10:05:51	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	24/08/2026 05:44:05	P5T	13	13	0	1/1/HKOOB37657007
49376	22/08/2026 16:06:58	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10001082	22/08/2026 18:18:00	BG	960	960	0	tvtd-89/tvtd-89/10535573
49376	22/08/2026 16:06:58	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10001082	22/08/2026 18:18:00	P5T	20	8	12	tvtd-89/tvtd-89/10535573
49380	22/08/2026 17:09:26	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001288	24/08/2026 16:29:50	BG	1148	1148	0	1/1/HKOOB37659140
49380	22/08/2026 17:09:26	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001288	24/08/2026 16:29:50	P5T	20	20	0	1/1/HKOOB37659140
48367	12/08/2026 23:07:36	ARICA	10154469	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:26:10	BG	201	201	0	PWZH-33/PSLY-21/10535075
48367	12/08/2026 23:07:36	ARICA	10154469	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:26:10	P5T	3	3	0	PWZH-33/PSLY-21/10535075
48385	13/08/2026 04:06:29	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	20/08/2026 08:36:55	BCH	125	125	0	1/1/HKOOB37604903
48385	13/08/2026 04:06:29	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	20/08/2026 08:36:55	BG	477	470	7	1/1/HKOOB37604903
48385	13/08/2026 04:06:29	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	20/08/2026 08:36:55	P5T	10	10	0	1/1/HKOOB37604903
48403	13/08/2026 06:59:00	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:26:28	BG	213	213	0	TZSS95/PXZS31/11476348
48403	13/08/2026 06:59:00	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:26:28	P5T	3	3	0	TZSS95/PXZS31/11476348
48406	13/08/2026 07:17:00	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:26:36	BG	310	310	0	CTBC 15/HDDC95/0
48406	13/08/2026 07:17:00	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:26:36	P5T	6	6	0	CTBC 15/HDDC95/0
48407	13/08/2026 07:19:10	TALCA	10000096	PLANTA IDEAL	Receptado	10000427	14/08/2026 08:57:14	BG	240	240	0	CTBC 15/HDDC 95/0
48407	13/08/2026 07:19:10	TALCA	10000096	PLANTA IDEAL	Receptado	10000427	14/08/2026 08:57:14	P5T	2	2	0	CTBC 15/HDDC 95/0
48410	13/08/2026 07:33:19	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:40:34	BG	1161	1161	0	LXHJ99/KYRC26/10535065
48410	13/08/2026 07:33:19	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:40:34	BCH	78	78	0	LXHJ99/KYRC26/10535065
48410	13/08/2026 07:33:19	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:40:34	P5T	21	21	0	LXHJ99/KYRC26/10535065
48412	13/08/2026 07:34:48	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	13/08/2026 20:27:47	BCH	100	100	0	TZSS95 /PXZS31/10535087
48412	13/08/2026 07:34:48	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	13/08/2026 20:27:47	BG	1676	1676	0	TZSS95 /PXZS31/10535087
48412	13/08/2026 07:34:48	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	13/08/2026 20:27:47	P5T	33	33	0	TZSS95 /PXZS31/10535087
48414	13/08/2026 07:58:41	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:27:03	BG	154	154	0	PFBS-16/PXJF-26/8266955-56-57
48414	13/08/2026 07:58:41	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:27:03	P5T	3	3	0	PFBS-16/PXJF-26/8266955-56-57
