NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
50421	01/09/2026 09:38:25	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001291	02/09/2026 07:42:42	P5T	18	18	0	VRZL40/KYPH94/HKOOB37707578
50422	01/09/2026 09:47:24	QUILICURA	10397048	PLANTA IDEAL	Receptado	10000427	01/09/2026 10:53:47	BG	1440	1120	320	casa/casa/ 10536157
50422	01/09/2026 09:47:24	QUILICURA	10397048	PLANTA IDEAL	Receptado	10000427	01/09/2026 10:53:47	P5T	12	10	2	casa/casa/ 10536157
50428	01/09/2026 11:11:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	01/09/2026 11:18:48	BG	1320	1320	0	STJR 25/PXDJ 33/CHKL478156
50428	01/09/2026 11:11:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	01/09/2026 11:18:48	P5T	16	16	0	STJR 25/PXDJ 33/CHKL478156
50176	29/08/2026 14:18:33	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10000427	29/08/2026 15:27:22	BG	448	448	0	RZVS88/RZVS88/10535993
50176	29/08/2026 14:18:33	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10000427	29/08/2026 15:27:22	P5T	4	4	0	RZVS88/RZVS88/10535993
50182	29/08/2026 15:43:13	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/08/2026 16:59:10	BG	1236	1236	0	FYLB 83/KYLZ 25/CHKL477932
50182	29/08/2026 15:43:13	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	29/08/2026 16:59:10	P5T	21	21	0	FYLB 83/KYLZ 25/CHKL477932
50189	29/08/2026 17:21:33	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	31/08/2026 04:38:18	BCH	234	234	0	1/1/CHKO384030
50189	29/08/2026 17:21:33	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	31/08/2026 04:38:18	BG	1074	1074	0	1/1/CHKO384030
50189	29/08/2026 17:21:33	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	31/08/2026 04:38:18	P5T	29	29	0	1/1/CHKO384030
50193	29/08/2026 18:02:01	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001841	31/08/2026 09:59:32	BCH	39	41	-2	HVJX52/JP3260/HKOOB37692495
50193	29/08/2026 18:02:01	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001841	31/08/2026 09:59:32	BG	1135	1133	2	HVJX52/JP3260/HKOOB37692495
50193	29/08/2026 18:02:01	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001841	31/08/2026 09:59:32	P5T	20	20	0	HVJX52/JP3260/HKOOB37692495
50196	29/08/2026 18:56:29	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10000427	29/08/2026 19:45:21	BG	1200	1200	0	,/,,/,
50196	29/08/2026 18:56:29	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10000427	29/08/2026 19:45:21	P5T	10	10	0	,/,,/,
50197	29/08/2026 19:09:37	CEDIS IDE QUILICURA	10000980	PLANTA IDEAL	Receptado	10000427	29/08/2026 20:54:10	BG	1200	1200	0	0/0/0
50197	29/08/2026 19:09:37	CEDIS IDE QUILICURA	10000980	PLANTA IDEAL	Receptado	10000427	29/08/2026 20:54:10	P5T	10	10	0	0/0/0
50198	29/08/2026 19:25:26	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	31/08/2026 04:21:19	BG	1086	1086	0	VSRP19/JG5632/HKOOB37692490
50198	29/08/2026 19:25:26	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	31/08/2026 04:21:19	P5T	20	20	0	VSRP19/JG5632/HKOOB37692490
50290	31/08/2026 12:50:40	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	31/08/2026 13:05:58	BG	1159	1159	0	FYLB 83/KYLZ 25/CHKL478130
50290	31/08/2026 12:50:40	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	31/08/2026 13:05:58	P5T	21	21	0	FYLB 83/KYLZ 25/CHKL478130
50398	01/09/2026 08:05:13	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10005088	04/09/2026 19:30:31	BG	72	72	0	 KDGT-92/-/12666552-53
50398	01/09/2026 08:05:13	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10005088	04/09/2026 19:30:31	P5T	2	2	0	 KDGT-92/-/12666552-53
50450	01/09/2026 15:43:33	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	02/09/2026 12:42:10	BG	1440	1440	0	PGKD17 /PWZH31/CGAX00043942
50450	01/09/2026 15:43:33	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	02/09/2026 12:42:10	P5T	24	24	0	PGKD17 /PWZH31/CGAX00043942
50451	01/09/2026 15:50:45	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	01/09/2026 20:30:43	BG	1624	1624	0	IDEAL/IDEAL/IDEAL
50451	01/09/2026 15:50:45	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	01/09/2026 20:30:43	P5T	20	20	0	IDEAL/IDEAL/IDEAL
50452	01/09/2026 15:55:21	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	01/09/2026 20:52:17	BG	1624	1624	0	IDEAL/IDEAL/IDEAL
50452	01/09/2026 15:55:21	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	01/09/2026 20:52:17	P5T	19	19	0	IDEAL/IDEAL/IDEAL
50465	01/09/2026 18:50:00	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	01/09/2026 20:32:06	BG	1980	1980	0	PXJD33/PXJD33/10536180
50465	01/09/2026 18:50:00	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	01/09/2026 20:32:06	P5T	11	11	0	PXJD33/PXJD33/10536180
50482	01/09/2026 20:51:51	MELIPILLA	10469278	QUILICURA	Receptado	10001353	02/09/2026 15:44:30	BG	23	23	0	Quilicura/Quilicura/N°12666921
50482	01/09/2026 20:51:51	MELIPILLA	10469278	QUILICURA	Receptado	10001353	02/09/2026 15:44:30	P5T	1	1	0	Quilicura/Quilicura/N°12666921
50484	01/09/2026 20:55:56	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Cancelado			BG	1014	0	1014	49/49/CHKL478210
50484	01/09/2026 20:55:56	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Cancelado			P5T	18	0	18	49/49/CHKL478210
50486	01/09/2026 20:58:29	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	01/09/2026 21:21:05	BG	1214	1214	0	49/49/CHKL478248
50486	01/09/2026 20:58:29	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	01/09/2026 21:21:05	P5T	19	19	0	49/49/CHKL478248
50489	01/09/2026 21:18:25	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	01/09/2026 21:21:54	BG	1172	1172	0	50/50/CHKL478160
50489	01/09/2026 21:18:25	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	01/09/2026 21:21:54	P5T	16	16	0	50/50/CHKL478160
50492	01/09/2026 21:27:02	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	10001251	01/09/2026 23:47:24	BCH	228	228	0	1/1/CHKO384247
50492	01/09/2026 21:27:02	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	10001251	01/09/2026 23:47:24	BG	1943	1943	0	1/1/CHKO384247
50492	01/09/2026 21:27:02	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	10001251	01/09/2026 23:47:24	P5T	40	40	0	1/1/CHKO384247
50852	04/09/2026 09:01:50	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	04/09/2026 11:45:28	BCH	2	2	0	DRPH-69/JJ-4819/10536346
50852	04/09/2026 09:01:50	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	04/09/2026 11:45:28	BG	1553	1553	0	DRPH-69/JJ-4819/10536346
50852	04/09/2026 09:01:50	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	04/09/2026 11:45:28	P5T	18	18	0	DRPH-69/JJ-4819/10536346
51117	07/09/2026 12:12:00	PLANTA CHILLAN	10000416	PLANTA IDEAL	Pendiente			BCH	110	0	110	lctb55/kdhp45/10536487
51117	07/09/2026 12:12:00	PLANTA CHILLAN	10000416	PLANTA IDEAL	Pendiente			BG	324	0	324	lctb55/kdhp45/10536487
51117	07/09/2026 12:12:00	PLANTA CHILLAN	10000416	PLANTA IDEAL	Pendiente			P5T	12	0	12	lctb55/kdhp45/10536487
50137	29/08/2026 07:39:46	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	01/09/2026 18:05:48	BG	899	899	0	LCTB55/KDHP45/10535960
50137	29/08/2026 07:39:46	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	01/09/2026 18:05:48	BCH	46	46	0	LCTB55/KDHP45/10535960
50137	29/08/2026 07:39:46	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	01/09/2026 18:05:48	P5T	21	21	0	LCTB55/KDHP45/10535960
50146	29/08/2026 08:38:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	29/08/2026 11:58:26	BG	1140	1140	0	1/1/CHKL477986
50146	29/08/2026 08:38:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	29/08/2026 11:58:26	P5T	19	19	0	1/1/CHKL477986
50146	29/08/2026 08:38:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	29/08/2026 11:58:26	BCH	100	100	0	1/1/CHKL477986
50149	29/08/2026 08:44:10	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	29/08/2026 11:30:37	BCH	250	253	-3	DRPH-69/JJ-4819/10535981
50149	29/08/2026 08:44:10	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	29/08/2026 11:30:37	BG	1874	1857	17	DRPH-69/JJ-4819/10535981
50149	29/08/2026 08:44:10	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	29/08/2026 11:30:37	P5T	22	24	-2	DRPH-69/JJ-4819/10535981
50151	29/08/2026 08:57:24	CEDIS IDE QUILICURA	10161182	PLANTA CHILLAN	Receptado	10000416	03/09/2026 17:02:14	P5T	4	4	0	LWBV80/HXGP47/1
50383	01/09/2026 06:05:32	CEDIS IDE QUILICURA	10001100	SALON QUILICURA	Receptado	10000981	02/09/2026 13:51:05	BG	44	44	0	1/1/1
50383	01/09/2026 06:05:32	CEDIS IDE QUILICURA	10001100	SALON QUILICURA	Receptado	10000981	02/09/2026 13:51:05	P5T	1	0	1	1/1/1
50384	01/09/2026 06:10:05	CEDIS IDE QUILICURA	10001100	SALON CEDIS	Receptado	10000848-1	04/09/2026 12:22:22	BG	23	23	0	1/1/1
50384	01/09/2026 06:10:05	CEDIS IDE QUILICURA	10001100	SALON CEDIS	Receptado	10000848-1	04/09/2026 12:22:22	P5T	1	0	1	1/1/1
50386	01/09/2026 06:39:49	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:10:01	BG	146	146	0	JKHC-71/JKHC-71/11737635
50386	01/09/2026 06:39:49	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:10:01	P5T	3	3	0	JKHC-71/JKHC-71/11737635
50548	02/09/2026 07:44:36	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10000427	02/09/2026 10:30:29	BCH	11	11	0	CKXS60/--/10536189
50548	02/09/2026 07:44:36	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10000427	02/09/2026 10:30:29	BG	792	792	0	CKXS60/--/10536189
50548	02/09/2026 07:44:36	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10000427	02/09/2026 10:30:29	P5T	9	9	0	CKXS60/--/10536189
50554	02/09/2026 08:04:44	LA SERENA	10444394	ECCOFEED SPA	Receptado	10005088	04/09/2026 19:52:18	BG	504	504	0	GPGJ43/KDHG12/11481070
50554	02/09/2026 08:04:44	LA SERENA	10444394	ECCOFEED SPA	Receptado	10005088	04/09/2026 19:52:18	P5T	8	8	0	GPGJ43/KDHG12/11481070
50555	02/09/2026 08:31:16	QUILICURA	10397048	GRANDES CLIENTES	Receptado	10001251	02/09/2026 08:36:20	BG	1200	1200	0	0/0/0
50556	02/09/2026 08:35:45	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	02/09/2026 16:31:25	BG	688	688	0	GPGJ43 /KDHG12/10536212
50556	02/09/2026 08:35:45	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	02/09/2026 16:31:25	P5T	9	9	0	GPGJ43 /KDHG12/10536212
50558	02/09/2026 08:40:22	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	02/09/2026 08:55:23	BG	936	936	0	DBLS 59/KYLZ 24/CHKL478203
50558	02/09/2026 08:40:22	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	02/09/2026 08:55:23	P5T	13	13	0	DBLS 59/KYLZ 24/CHKL478203
51020	05/09/2026 15:23:45	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	05/09/2026 20:04:04	BCH	1800	1800	0	HXDF12/HXDF12/10536438
51020	05/09/2026 15:23:45	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	05/09/2026 20:04:04	BG	120	120	0	HXDF12/HXDF12/10536438
51020	05/09/2026 15:23:45	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	05/09/2026 20:04:04	P5T	10	10	0	HXDF12/HXDF12/10536438
51027	05/09/2026 16:51:59	CEDIS IDE QUILICURA	10032939	PLANTA IDEAL	Receptado	10033115	05/09/2026 20:01:57	BCH	220	220	0	1/1/CEDIS A PLANTA
51027	05/09/2026 16:51:59	CEDIS IDE QUILICURA	10032939	PLANTA IDEAL	Receptado	10033115	05/09/2026 20:01:57	BG	1568	1568	0	1/1/CEDIS A PLANTA
51027	05/09/2026 16:51:59	CEDIS IDE QUILICURA	10032939	PLANTA IDEAL	Receptado	10033115	05/09/2026 20:01:57	P5T	24	24	0	1/1/CEDIS A PLANTA
51151	07/09/2026 18:41:26	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Pendiente			BG	820	0	820	1/1/CHKL478646
51151	07/09/2026 18:41:26	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Pendiente			P5T	17	0	17	1/1/CHKL478646
51152	07/09/2026 18:49:48	ANTOFAGASTA	10299402	ECCOFEED SPA	Pendiente			BG	560	0	560	RHDS13/X/10536502
51152	07/09/2026 18:49:48	ANTOFAGASTA	10299402	ECCOFEED SPA	Pendiente			P5T	12	0	12	RHDS13/X/10536502
49890	27/08/2026 12:51:44	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	28/08/2026 08:04:51	BG	1090	1090	0	1/1/HKOOB37680059
49890	27/08/2026 12:51:44	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001026	28/08/2026 08:04:51	P5T	21	21	0	1/1/HKOOB37680059
49893	27/08/2026 13:02:14	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	27/08/2026 17:12:04	BG	841	841	0	1/1/CHKL477752
49893	27/08/2026 13:02:14	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	27/08/2026 17:12:04	P5T	12	12	0	1/1/CHKL477752
49897	27/08/2026 15:07:18	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	27/08/2026 17:11:50	BG	1296	1296	0	DDBLS 59/KYLZ 24/CHKL477753
49897	27/08/2026 15:07:18	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	27/08/2026 17:11:50	P5T	18	18	0	DDBLS 59/KYLZ 24/CHKL477753
49899	27/08/2026 15:42:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	27/08/2026 17:13:39	BCH	60	60	0	DBLS 59/KYLZ 24/CHKL477811
49899	27/08/2026 15:42:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	27/08/2026 17:13:39	BG	1260	1260	0	DBLS 59/KYLZ 24/CHKL477811
49899	27/08/2026 15:42:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	27/08/2026 17:13:39	P5T	19	19	0	DBLS 59/KYLZ 24/CHKL477811
49901	27/08/2026 16:08:34	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	27/08/2026 17:12:18	BG	792	792	0	DBLS 59/KYLZ 24/CHKL477790
49901	27/08/2026 16:08:34	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	27/08/2026 17:12:18	P5T	14	14	0	DBLS 59/KYLZ 24/CHKL477790
50094	29/08/2026 00:12:12	CEDIS IDE QUILICURA	10032939	SALON TOBALABA	Receptado	10005088	06/09/2026 15:24:55	BG	4	4	0	1/1/CHKO384027
50094	29/08/2026 00:12:12	CEDIS IDE QUILICURA	10032939	SALON TOBALABA	Receptado	10005088	06/09/2026 15:24:55	P5T	1	1	0	1/1/CHKO384027
50133	29/08/2026 07:22:11	TALCA	10000096	PLANTA IDEAL	Receptado	10000427	02/09/2026 10:50:49	BCH	96	96	0	PJJV 11/PWXK 75/0
50133	29/08/2026 07:22:11	TALCA	10000096	PLANTA IDEAL	Receptado	10000427	02/09/2026 10:50:49	BG	1860	1860	0	PJJV 11/PWXK 75/0
50133	29/08/2026 07:22:11	TALCA	10000096	PLANTA IDEAL	Receptado	10000427	02/09/2026 10:50:49	P5T	19	19	0	PJJV 11/PWXK 75/0
50134	29/08/2026 07:24:18	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	29/08/2026 10:33:01	BCH	23	24	-1	PXJD-33/-/10535959
50134	29/08/2026 07:24:18	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	29/08/2026 10:33:01	BG	970	940	30	PXJD-33/-/10535959
50134	29/08/2026 07:24:18	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	29/08/2026 10:33:01	P5T	12	13	-1	PXJD-33/-/10535959
50140	29/08/2026 07:43:59	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	01/09/2026 18:06:24	BCH	78	78	0	PFBS16 /KYLG77 /10535977
50140	29/08/2026 07:43:59	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	01/09/2026 18:06:24	BG	1607	1576	31	PFBS16 /KYLG77 /10535977
50140	29/08/2026 07:43:59	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	01/09/2026 18:06:24	P5T	17	17	0	PFBS16 /KYLG77 /10535977
50145	29/08/2026 08:25:15	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	31/08/2026 10:40:06	BCH	192	192	0	PSLY27/PWZP19/HKOOB37691155
50145	29/08/2026 08:25:15	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	31/08/2026 10:40:06	BG	1081	1081	0	PSLY27/PWZP19/HKOOB37691155
50145	29/08/2026 08:25:15	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	31/08/2026 10:40:06	P5T	18	18	0	PSLY27/PWZP19/HKOOB37691155
50166	29/08/2026 11:49:30	CEDIS IDE QUILICURA	10161182	VIÑA DEL MAR	Receptado	10000599	29/08/2026 16:58:21	BCH	100	100	0	VZRL40/PXJD33/HKOOB37692494
50166	29/08/2026 11:49:30	CEDIS IDE QUILICURA	10161182	VIÑA DEL MAR	Receptado	10000599	29/08/2026 16:58:21	BG	1211	1211	0	VZRL40/PXJD33/HKOOB37692494
50166	29/08/2026 11:49:30	CEDIS IDE QUILICURA	10161182	VIÑA DEL MAR	Receptado	10000599	29/08/2026 16:58:21	P5T	20	19	1	VZRL40/PXJD33/HKOOB37692494
50433	01/09/2026 12:09:43	QUILICURA	10397048	GRANDES CLIENTES	Receptado	10397048	01/09/2026 12:16:07	BG	240	240	0	casa/casa/n/a
50434	01/09/2026 12:14:30	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	01/09/2026 16:05:15	BCH	600	600	0	JG4930/JG4930/10536165
50434	01/09/2026 12:14:30	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	01/09/2026 16:05:15	BG	840	840	0	JG4930/JG4930/10536165
50434	01/09/2026 12:14:30	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	01/09/2026 16:05:15	P5T	33	33	0	JG4930/JG4930/10536165
50437	01/09/2026 12:48:11	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10354846	01/09/2026 22:54:34	BCH	10	10	0	DPDT12/PXDK69/HKOOB37705106
50437	01/09/2026 12:48:11	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10354846	01/09/2026 22:54:34	BG	619	619	0	DPDT12/PXDK69/HKOOB37705106
50437	01/09/2026 12:48:11	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10354846	01/09/2026 22:54:34	P5T	13	13	0	DPDT12/PXDK69/HKOOB37705106
50706	03/09/2026 08:01:31	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	03/09/2026 09:40:16	BG	1264	1264	0	FYLB 83/KYLZ 25/CHKL478292
50706	03/09/2026 08:01:31	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	03/09/2026 09:40:16	P5T	18	18	0	FYLB 83/KYLZ 25/CHKL478292
50709	03/09/2026 08:26:02	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	03/09/2026 17:19:46	BCH	100	100	0	PFBS-11/PXJF-26/10536278
50709	03/09/2026 08:26:02	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	03/09/2026 17:19:46	BG	1740	1740	0	PFBS-11/PXJF-26/10536278
50709	03/09/2026 08:26:02	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	03/09/2026 17:19:46	P5T	24	24	0	PFBS-11/PXJF-26/10536278
50710	03/09/2026 08:37:01	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	03/09/2026 12:46:11	BCH	138	138	0	TVTD-89/KYPH-94/10536279
50710	03/09/2026 08:37:01	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	03/09/2026 12:46:11	BG	1576	1576	0	TVTD-89/KYPH-94/10536279
50710	03/09/2026 08:37:01	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	03/09/2026 12:46:11	P5T	29	29	0	TVTD-89/KYPH-94/10536279
50711	03/09/2026 08:49:56	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10032939	03/09/2026 19:04:12	BCH	146	146	0	VJWL-64/PXKH-32/10536280
50711	03/09/2026 08:49:56	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10032939	03/09/2026 19:04:12	BG	1536	1536	0	VJWL-64/PXKH-32/10536280
50711	03/09/2026 08:49:56	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10032939	03/09/2026 19:04:12	P5T	25	25	0	VJWL-64/PXKH-32/10536280
50718	03/09/2026 09:22:45	LOS ANGELES	172705782	ECCOFEED SPA	Pendiente			BG	186	0	186	PJJV10/PXJF27/1
50718	03/09/2026 09:22:45	LOS ANGELES	172705782	ECCOFEED SPA	Pendiente			P5T	3	0	3	PJJV10/PXJF27/1
50719	03/09/2026 09:21:22	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	05/09/2026 11:40:18	BG	297	297	0	VXTG20/PXHK31/8617499
50719	03/09/2026 09:21:22	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	05/09/2026 11:40:18	P5T	5	5	0	VXTG20/PXHK31/8617499
50726	03/09/2026 09:26:39	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	03/09/2026 20:06:49	BG	1932	1932	0	JP3260/HVJX52/10536284
50726	03/09/2026 09:26:39	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	03/09/2026 20:06:49	P5T	43	43	0	JP3260/HVJX52/10536284
51145	07/09/2026 17:30:00	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	07/09/2026 18:38:08	BG	948	948	0	1/1/CHKL478591
51145	07/09/2026 17:30:00	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	07/09/2026 18:38:08	P5T	21	21	0	1/1/CHKL478591
51145	07/09/2026 17:30:00	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	07/09/2026 18:38:08	BCH	600	600	0	1/1/CHKL478591
51149	07/09/2026 18:09:03	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	07/09/2026 18:47:50	BG	1200	1200	0	HXDF11/HXDF11/10536500
51149	07/09/2026 18:09:03	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	07/09/2026 18:47:50	P5T	17	15	2	HXDF11/HXDF11/10536500
50129	29/08/2026 06:06:36	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	31/08/2026 04:19:48	BG	932	932	0	1/1/HKOOB37692484
50129	29/08/2026 06:06:36	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	31/08/2026 04:19:48	P5T	16	16	0	1/1/HKOOB37692484
50171	29/08/2026 12:29:53	CEDIS IDE QUILICURA	10161182	CHILLAN	Receptado	10301699	31/08/2026 08:18:47	BCH	34	34	0	LZRG89/PXJF26/HKOOB37691156
50171	29/08/2026 12:29:53	CEDIS IDE QUILICURA	10161182	CHILLAN	Receptado	10301699	31/08/2026 08:18:47	BG	1103	1103	0	LZRG89/PXJF26/HKOOB37691156
50171	29/08/2026 12:29:53	CEDIS IDE QUILICURA	10161182	CHILLAN	Receptado	10301699	31/08/2026 08:18:47	P5T	21	21	0	LZRG89/PXJF26/HKOOB37691156
50209	30/08/2026 02:39:47	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:57:04	BG	1320	1320	0	50/50/CHKL477992
50209	30/08/2026 02:39:47	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:57:04	P5T	21	21	0	50/50/CHKL477992
50210	30/08/2026 02:41:32	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:57:17	BG	1284	1284	0	50/50/CHKL477991
50210	30/08/2026 02:41:32	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:57:17	P5T	18	18	0	50/50/CHKL477991
50211	30/08/2026 02:42:36	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:57:29	BG	240	240	0	50/50/CHKL478025
50211	30/08/2026 02:42:36	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	30/08/2026 02:57:29	P5T	9	9	0	50/50/CHKL478025
