num_transf	fecha_transferencia	origen	usuario_envia	destino	estado	usuario_recibe	fecha_recibe	envase	cant_enviada	cant_recibida	diferencia	requeridos
42652	22/06/2026 14:58:37	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	23/06/2026 07:16:55	P5T	16	16	0	1/1/HKOOB37322532
42654	22/06/2026 16:15:51	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	22/06/2026 17:22:50	BCH	1800	1800	0	JG4930/JG4930/10532092
42654	22/06/2026 16:15:51	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	22/06/2026 17:22:50	BG	120	120	0	JG4930/JG4930/10532092
42654	22/06/2026 16:15:51	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	22/06/2026 17:22:50	P5T	11	11	0	JG4930/JG4930/10532092
42659	22/06/2026 17:23:52	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	22/06/2026 17:48:09	BG	1128	1128	0	JKKJ 26/KYLZ 25/CHKL471705
42659	22/06/2026 17:23:52	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	22/06/2026 17:48:09	P5T	16	16	0	JKKJ 26/KYLZ 25/CHKL471705
42702	23/06/2026 03:03:47	CEDIS IDE QUILICURA	10161182	VIÑA DEL MAR	Receptado	10001291	23/06/2026 05:26:12	BCH	100	100	0	RZVS88/KYPH95/HKOOB37332198
42702	23/06/2026 03:03:47	CEDIS IDE QUILICURA	10161182	VIÑA DEL MAR	Receptado	10001291	23/06/2026 05:26:12	BG	1476	1476	0	RZVS88/KYPH95/HKOOB37332198
42702	23/06/2026 03:03:47	CEDIS IDE QUILICURA	10161182	VIÑA DEL MAR	Receptado	10001291	23/06/2026 05:26:12	P5T	21	21	0	RZVS88/KYPH95/HKOOB37332198
42828	24/06/2026 04:36:20	CEDIS IDE QUILICURA	10032939	RANCAGUA	Receptado	10000032	24/06/2026 12:04:48	BCH	40	40	0	1/1/HKOOB37339554
42828	24/06/2026 04:36:20	CEDIS IDE QUILICURA	10032939	RANCAGUA	Receptado	10000032	24/06/2026 12:04:48	BG	1333	1333	0	1/1/HKOOB37339554
42828	24/06/2026 04:36:20	CEDIS IDE QUILICURA	10032939	RANCAGUA	Receptado	10000032	24/06/2026 12:04:48	P5T	18	18	0	1/1/HKOOB37339554
42876	24/06/2026 11:14:56	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10000798	24/06/2026 23:58:15	BG	1320	1320	0	PJKT44/KYPP80/CGAX00041621
42876	24/06/2026 11:14:56	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10000798	24/06/2026 23:58:15	P5T	22	22	0	PJKT44/KYPP80/CGAX00041621
42877	24/06/2026 11:33:32	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	24/06/2026 17:00:09	BG	968	968	0	1/1/CHKL471779
42877	24/06/2026 11:33:32	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	24/06/2026 17:00:09	P5T	21	21	0	1/1/CHKL471779
42879	24/06/2026 11:53:38	CEDIS IDE QUILICURA	10001100	VALDIVIA	Receptado	10421004	25/06/2026 12:08:28	BG	983	983	0	1/1/HKOOB37339557
42879	24/06/2026 11:53:38	CEDIS IDE QUILICURA	10001100	VALDIVIA	Receptado	10421004	25/06/2026 12:08:28	P5T	19	19	0	1/1/HKOOB37339557
42888	24/06/2026 13:45:14	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10143848	25/06/2026 05:39:24	BG	2053	1774	279	1/1/CHKO378887
42888	24/06/2026 13:45:14	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10143848	25/06/2026 05:39:24	P5T	33	33	0	1/1/CHKO378887
42895	24/06/2026 15:50:30	CEDIS IDE QUILICURA	10000798	TEMUCO	Receptado	10344423	25/06/2026 07:56:37	BG	1013	1013	0	PSLY21/PWZH33/HKOOB37339956
42895	24/06/2026 15:50:30	CEDIS IDE QUILICURA	10000798	TEMUCO	Receptado	10344423	25/06/2026 07:56:37	P5T	16	16	0	PSLY21/PWZH33/HKOOB37339956
42898	24/06/2026 16:07:07	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	24/06/2026 16:58:35	BCH	600	600	0	JG5632/JG5632/10532210
42898	24/06/2026 16:07:07	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	24/06/2026 16:58:35	BG	840	840	0	JG5632/JG5632/10532210
42898	24/06/2026 16:07:07	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	24/06/2026 16:58:35	P5T	10	10	0	JG5632/JG5632/10532210
42949	25/06/2026 02:47:51	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	25/06/2026 03:45:03	BG	871	871	0	50/50/CHKL471782
42949	25/06/2026 02:47:51	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	25/06/2026 03:45:03	P5T	15	15	0	50/50/CHKL471782
42950	25/06/2026 02:49:11	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	25/06/2026 03:45:17	BG	1296	1296	0	50/50/CHKL472044
42950	25/06/2026 02:49:11	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	25/06/2026 03:45:17	P5T	19	19	0	50/50/CHKL472044
42951	25/06/2026 02:50:15	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	25/06/2026 03:45:30	BG	1164	1164	0	50/50/CHKL472008
42951	25/06/2026 02:50:15	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	25/06/2026 03:45:30	P5T	20	20	0	50/50/CHKL472008
42953	25/06/2026 02:51:13	CEDIS IDE QUILICURA	10032939	EL PINAR	Receptado	10429055	26/06/2026 13:43:56	BG	725	725	0	1/1/HKOOB37340113
42953	25/06/2026 02:51:13	CEDIS IDE QUILICURA	10032939	EL PINAR	Receptado	10429055	26/06/2026 13:43:56	P5T	15	15	0	1/1/HKOOB37340113
42900	24/06/2026 16:56:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	24/06/2026 18:47:23	BCH	1165	1165	0	REINALDO LAZO/49/CHKL471965
42900	24/06/2026 16:56:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	24/06/2026 18:47:23	BG	400	400	0	REINALDO LAZO/49/CHKL471965
42900	24/06/2026 16:56:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	24/06/2026 18:47:23	P5T	15	15	0	REINALDO LAZO/49/CHKL471965
42902	24/06/2026 17:12:58	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	26/06/2026 02:17:40	BG	1320	1320	0	RZVS88/KYPH95/HKKOB37340083
42902	24/06/2026 17:12:58	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	26/06/2026 02:17:40	P5T	21	21	0	RZVS88/KYPH95/HKKOB37340083
42905	24/06/2026 18:25:47	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10001291	25/06/2026 04:32:53	BG	1260	1260	0	HVJX52/JP3260/HKOOB37340104
42905	24/06/2026 18:25:47	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10001291	25/06/2026 04:32:53	P5T	23	23	0	HVJX52/JP3260/HKOOB37340104
43016	25/06/2026 10:41:19	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	25/06/2026 15:23:38	BCH	100	100	0	1/1/CHKL472145
43016	25/06/2026 10:41:19	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	25/06/2026 15:23:38	BG	1260	1260	0	1/1/CHKL472145
43016	25/06/2026 10:41:19	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	25/06/2026 15:23:38	P5T	22	22	0	1/1/CHKL472145
43044	25/06/2026 17:19:10	CEDIS IDE QUILICURA	10000798	LOS ANGELES	Receptado	172705782	26/06/2026 07:39:37	BG	1346	1346	0	PFBS16/PWZH34/HKOOB37345893
43044	25/06/2026 17:19:10	CEDIS IDE QUILICURA	10000798	LOS ANGELES	Receptado	172705782	26/06/2026 07:39:37	P5T	21	21	0	PFBS16/PWZH34/HKOOB37345893
43093	26/06/2026 05:11:05	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	27/06/2026 02:42:09	BG	235	235	0	1/1/HKOOB37348832
43093	26/06/2026 05:11:05	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	27/06/2026 02:42:09	P5T	9	9	0	1/1/HKOOB37348832
43094	26/06/2026 05:23:16	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Cancelado			BG	930	0	930	50/50/CHKL472107
43094	26/06/2026 05:23:16	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Cancelado			P5T	15	0	15	50/50/CHKL472107
43095	26/06/2026 05:37:13	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10001082	26/06/2026 11:01:54	BG	1512	1512	0	001/001/10532289
43095	26/06/2026 05:37:13	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10001082	26/06/2026 11:01:54	P5T	18	18	0	001/001/10532289
43116	26/06/2026 08:32:40	VALDIVIA	10421004	PLANTA CHILLAN	Receptado	10000416	27/06/2026 11:27:39	BG	600	600	0	PGBY32/HGJF99/0
43116	26/06/2026 08:32:40	VALDIVIA	10421004	PLANTA CHILLAN	Receptado	10000416	27/06/2026 11:27:39	P5T	13	13	0	PGBY32/HGJF99/0
43117	26/06/2026 08:36:01	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:59:31	BG	127	127	0	BWPV-36/BWPV-36/11726975
43117	26/06/2026 08:36:01	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:59:31	P5T	3	3	0	BWPV-36/BWPV-36/11726975
43119	26/06/2026 08:39:21	VALDIVIA	10421004	ECCOFEED SPA	Receptado	10487508	01/07/2026 13:01:32	BG	176	176	0	PGBY32/HGKF99/10532304
43119	26/06/2026 08:39:21	VALDIVIA	10421004	ECCOFEED SPA	Receptado	10487508	01/07/2026 13:01:32	P5T	3	3	0	PGBY32/HGKF99/10532304
43125	26/06/2026 09:29:38	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:37:04	BG	191	191	0	CZYT-30/JH-3200/10532629
43125	26/06/2026 09:29:38	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:37:04	P5T	3	3	0	CZYT-30/JH-3200/10532629
43149	26/06/2026 13:39:38	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	27/06/2026 05:01:15	BCH	846	846	0	1/1/CHKO379074
43149	26/06/2026 13:39:38	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	27/06/2026 05:01:15	BG	634	634	0	1/1/CHKO379074
43149	26/06/2026 13:39:38	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	27/06/2026 05:01:15	P5T	24	24	0	1/1/CHKO379074
43151	26/06/2026 13:54:13	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	29/06/2026 11:50:56	BG	81	81	0	1/1/CHKO379144
43151	26/06/2026 13:54:13	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	29/06/2026 11:50:56	P5T	3	3	0	1/1/CHKO379144
43152	26/06/2026 14:01:26	CEDIS IDE QUILICURA	10001100	COPIAPO	Receptado	10405300	27/06/2026 09:15:23	BCH	77	77	0	1/1/HKOOB37352289
43152	26/06/2026 14:01:26	CEDIS IDE QUILICURA	10001100	COPIAPO	Receptado	10405300	27/06/2026 09:15:23	BG	1454	1454	0	1/1/HKOOB37352289
43152	26/06/2026 14:01:26	CEDIS IDE QUILICURA	10001100	COPIAPO	Receptado	10405300	27/06/2026 09:15:23	P5T	22	22	0	1/1/HKOOB37352289
43153	26/06/2026 14:05:16	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:37:27	BG	1440	1440	0	PJJV11/PTYJ59/CGAX00041721
43153	26/06/2026 14:05:16	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:37:27	P5T	24	24	0	PJJV11/PTYJ59/CGAX00041721
43172	26/06/2026 19:29:08	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10001291	26/06/2026 23:06:18	BG	1357	1357	0	TVTD89/KYPH95/HKOOB37354095
43172	26/06/2026 19:29:08	CEDIS IDE QUILICURA	10000798	VIÑA DEL MAR	Receptado	10001291	26/06/2026 23:06:18	P5T	19	19	0	TVTD89/KYPH95/HKOOB37354095
43180	26/06/2026 20:26:38	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	27/06/2026 02:39:02	BCH	400	400	0	PXJD33/PXJD33/10532413
43180	26/06/2026 20:26:38	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	27/06/2026 02:39:02	BG	1080	1080	0	PXJD33/PXJD33/10532413
43180	26/06/2026 20:26:38	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	27/06/2026 02:39:02	P5T	11	11	0	PXJD33/PXJD33/10532413
43181	26/06/2026 20:53:01	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	26/06/2026 22:16:12	BCH	300	300	0	FYLB 83/KYLZ 24/CHKL472384
43181	26/06/2026 20:53:01	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	26/06/2026 22:16:12	BG	1132	1132	0	FYLB 83/KYLZ 24/CHKL472384
43181	26/06/2026 20:53:01	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	26/06/2026 22:16:12	P5T	21	21	0	FYLB 83/KYLZ 24/CHKL472384
43189	26/06/2026 23:05:01	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10033115	27/06/2026 02:25:39	BG	840	840	0	0/0/10532418
43189	26/06/2026 23:05:01	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10033115	27/06/2026 02:25:39	P5T	7	7	0	0/0/10532418
43191	26/06/2026 23:11:35	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10001082	27/06/2026 09:21:28	BCH	400	400	0	497-64/IDEAL/10532420
43191	26/06/2026 23:11:35	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10001082	27/06/2026 09:21:28	BG	1080	1176	-96	497-64/IDEAL/10532420
43191	26/06/2026 23:11:35	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10001082	27/06/2026 09:21:28	P5T	13	14	-1	497-64/IDEAL/10532420
43192	26/06/2026 23:52:33	EL PINAR	10149777	PLANTA IDEAL	Receptado	10033115	29/06/2026 19:31:49	P5T	55	55	0	IDEAL/IDDEAL/10532422
43193	26/06/2026 23:54:16	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001082	27/06/2026 09:49:48	BG	1620	1620	0	IDEAL/IDEAL/10532421
43193	26/06/2026 23:54:16	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001082	27/06/2026 09:49:48	P5T	18	18	0	IDEAL/IDEAL/10532421
43195	26/06/2026 23:58:14	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:33:18	BG	567	567	0	IDEAL/IDEAL/IDEAL
43195	26/06/2026 23:58:14	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:33:18	P5T	10	10	0	IDEAL/IDEAL/IDEAL
43216	27/06/2026 03:52:45	CEDIS IDE QUILICURA	10032939	QUILICURA	Receptado	10397048	29/06/2026 11:50:04	BCH	2	2	0	1/1/CHKO379166
43216	27/06/2026 03:52:45	CEDIS IDE QUILICURA	10032939	QUILICURA	Receptado	10397048	29/06/2026 11:50:04	BG	1783	1783	0	1/1/CHKO379166
43216	27/06/2026 03:52:45	CEDIS IDE QUILICURA	10032939	QUILICURA	Receptado	10397048	29/06/2026 11:50:04	P5T	30	30	0	1/1/CHKO379166
43223	27/06/2026 05:25:54	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:07:45	BG	1080	1080	0	50/50/CHKL472350
43223	27/06/2026 05:25:54	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:07:45	P5T	14	14	0	50/50/CHKL472350
43229	27/06/2026 07:43:34	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:05:36	BG	155	155	0	PFBS11 /KDGH62 /10532429
43232	27/06/2026 07:50:15	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:28:57	BCH	14	14	0	FXRL-17/-/10532416
43232	27/06/2026 07:50:15	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:28:57	BG	1040	1040	0	FXRL-17/-/10532416
43232	27/06/2026 07:50:15	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:28:57	P5T	13	13	0	FXRL-17/-/10532416
43233	27/06/2026 07:52:04	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:52:34	BG	249	249	0	FXRL-17/-/11089321-22-23
43233	27/06/2026 07:52:04	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:52:34	P5T	5	5	0	FXRL-17/-/11089321-22-23
43234	27/06/2026 07:51:48	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:04:19	BG	224	224	0	LXHJ99/PWSS29/1
42472	19/06/2026 22:28:40	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	20/06/2026 05:44:01	BG	841	841	0	JKKG89/HXDF12/HKOOB37312064
42472	19/06/2026 22:28:40	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	20/06/2026 05:44:01	P5T	16	16	0	JKKG89/HXDF12/HKOOB37312064
42479	19/06/2026 23:46:49	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	22/06/2026 08:14:01	BCH	62	62	0	RFZY95/PXJF25/HKOOB37315873
42479	19/06/2026 23:46:49	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	22/06/2026 08:14:01	BG	1201	1201	0	RFZY95/PXJF25/HKOOB37315873
42479	19/06/2026 23:46:49	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	22/06/2026 08:14:01	P5T	17	17	0	RFZY95/PXJF25/HKOOB37315873
42480	19/06/2026 23:53:37	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/06/2026 00:51:17	BG	624	624	0	LUIS CUEVAS/94/CHKL471390
42480	19/06/2026 23:53:37	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/06/2026 00:51:17	P5T	11	11	0	LUIS CUEVAS/94/CHKL471390
42481	19/06/2026 23:55:28	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/06/2026 02:51:22	BG	1300	1300	0	VICENZO DE NIZCO/49/CHKL471504
42481	19/06/2026 23:55:28	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/06/2026 02:51:22	P5T	19	19	0	VICENZO DE NIZCO/49/CHKL471504
42482	20/06/2026 00:20:20	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10143848	22/06/2026 02:58:41	BCH	15	15	0	1/1/CHKO378368
42482	20/06/2026 00:20:20	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10143848	22/06/2026 02:58:41	BG	9	9	0	1/1/CHKO378368
42482	20/06/2026 00:20:20	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10143848	22/06/2026 02:58:41	P5T	1	1	0	1/1/CHKO378368
42483	20/06/2026 00:41:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/06/2026 00:52:18	BG	1300	1300	0	FYLB 83/KYLZ 24/CHKL471505
42483	20/06/2026 00:41:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/06/2026 00:52:18	P5T	21	21	0	FYLB 83/KYLZ 24/CHKL471505
42484	20/06/2026 00:56:57	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/06/2026 02:51:35	BG	1236	1236	0	FYLB 83/KYLZ 24/CHKL471506
42484	20/06/2026 00:56:57	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/06/2026 02:51:35	P5T	18	18	0	FYLB 83/KYLZ 24/CHKL471506
42605	21/06/2026 23:30:11	ARICA	10154469	PLANTA IDEAL	Receptado	10033115	24/06/2026 01:43:45	BCH	16	16	0	LCTB-56/PTYJ-56/10532056
42605	21/06/2026 23:30:11	ARICA	10154469	PLANTA IDEAL	Receptado	10033115	24/06/2026 01:43:45	BG	896	896	0	LCTB-56/PTYJ-56/10532056
42605	21/06/2026 23:30:11	ARICA	10154469	PLANTA IDEAL	Receptado	10033115	24/06/2026 01:43:45	P5T	21	21	0	LCTB-56/PTYJ-56/10532056
42607	22/06/2026 07:22:30	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	23/06/2026 16:48:56	BG	685	685	0	LTGY82/PWVG98/10532050
42607	22/06/2026 07:22:30	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	23/06/2026 16:48:56	P5T	14	14	0	LTGY82/PWVG98/10532050
42666	22/06/2026 19:53:03	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	22/06/2026 21:30:27	BCH	500	500	0	JUAN VALENZUELA/50/CHKL471784
42666	22/06/2026 19:53:03	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	22/06/2026 21:30:27	BG	867	867	0	JUAN VALENZUELA/50/CHKL471784
42666	22/06/2026 19:53:03	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	22/06/2026 21:30:27	P5T	22	22	0	JUAN VALENZUELA/50/CHKL471784
42830	24/06/2026 05:01:23	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	24/06/2026 05:57:32	BG	968	968	0	50/50/CHKL471944
42830	24/06/2026 05:01:23	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	24/06/2026 05:57:32	P5T	17	17	0	50/50/CHKL471944
43035	25/06/2026 14:23:04	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	26/06/2026 07:25:11	BG	1202	1202	0	PJJV11/PWWC54/HKOOB37345892
43035	25/06/2026 14:23:04	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	26/06/2026 07:25:11	P5T	18	18	0	PJJV11/PWWC54/HKOOB37345892
43036	25/06/2026 14:31:35	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	25/06/2026 22:08:49	BG	3612	3510	102	IDEAL/IDEAL/CHKO379067
43036	25/06/2026 14:31:35	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	25/06/2026 22:08:49	P5T	102	102	0	IDEAL/IDEAL/CHKO379067
43053	25/06/2026 19:24:12	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 07:39:32	BG	1298	1298	0	PFBS18/HGKF81/CGAX00041681
43053	25/06/2026 19:24:12	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 07:39:32	P5T	22	22	0	PFBS18/HGKF81/CGAX00041681
43058	25/06/2026 20:36:57	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:15:26	BG	164	164	0	1/1/11672852-53
43058	25/06/2026 20:36:57	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:15:26	P5T	3	3	0	1/1/11672852-53
43062	25/06/2026 21:11:28	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	25/06/2026 23:12:52	BG	772	772	0	FYLB 83/PWVW 35/CHKL472186
43062	25/06/2026 21:11:28	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10032939	25/06/2026 23:12:52	P5T	16	16	0	FYLB 83/PWVW 35/CHKL472186
43079	26/06/2026 02:44:26	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	26/06/2026 03:09:20	BG	1312	1312	0	49/49/CHKL472188
43079	26/06/2026 02:44:26	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	26/06/2026 03:09:20	P5T	21	21	0	49/49/CHKL472188
43080	26/06/2026 02:46:41	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	26/06/2026 03:09:36	BG	892	892	0	54/54/CHKL472224
43080	26/06/2026 02:46:41	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	26/06/2026 03:09:36	P5T	14	14	0	54/54/CHKL472224
43098	26/06/2026 06:09:45	CEDIS IDE QUILICURA	10032939	EL PINAR	Receptado	10429055	29/06/2026 10:18:15	BG	490	490	0	1/1/HKOOB37348837
43098	26/06/2026 06:09:45	CEDIS IDE QUILICURA	10032939	EL PINAR	Receptado	10429055	29/06/2026 10:18:15	P5T	10	10	0	1/1/HKOOB37348837
43100	26/06/2026 06:22:06	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	26/06/2026 06:44:40	BG	888	888	0	50/50/CHKL472108
43100	26/06/2026 06:22:06	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	26/06/2026 06:44:40	P5T	11	11	0	50/50/CHKL472108
43160	26/06/2026 16:35:34	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:13:52	BG	1440	1440	0	PGBY32/HGKF99/CGAX00041741
43160	26/06/2026 16:35:34	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:13:52	P5T	24	24	0	PGBY32/HGKF99/CGAX00041741
43162	26/06/2026 16:56:27	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	26/06/2026 17:45:16	BCH	800	800	0	FYLB 83/KYLZ 24/CHKL472305
43162	26/06/2026 16:56:27	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	26/06/2026 17:45:16	BG	828	828	0	FYLB 83/KYLZ 24/CHKL472305
43162	26/06/2026 16:56:27	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	26/06/2026 17:45:16	P5T	19	19	0	FYLB 83/KYLZ 24/CHKL472305
43163	26/06/2026 17:07:12	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	26/06/2026 19:40:03	BG	1084	1084	0	JKKJ 26/KYLZ 24/CHKL472288
43163	26/06/2026 17:07:12	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	26/06/2026 19:40:03	P5T	14	14	0	JKKJ 26/KYLZ 24/CHKL472288
43204	27/06/2026 01:57:44	VIÑA DEL MAR	10001291	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:47:49	BG	1024	1024	0	LWVB-80/HXGP-47/12365960-1236661
