Nro Orden,Nro Carga,Dest,Nro LPN,Codigo,DescripciÃ³n de artÃ­culo,Cant. Empacada,Estado LPN,Nro Lote,LPN Usuario Modificac,LPN Fe Y Hr Modif,Fecha Expir,Nro de Sello,Nro Activo,Peso,Volum,Nro Seguimiento,Nro Tracking Maestro,Nro OC,Ruta Externa,Tipo,Estado Cartones,Estilo,Cod Barra Prod,UnEmpac,Cupo,Es principal,CÃ³digos de artÃ­-culos alternativos,Ubic Pick,Cantidad Asignada,Cantidad (Pza),Nro Cliente,Ciudad Clte,Estado Audit,Ubic Actual,Nro Palet,Nombre Clte,Cod Postal,OC Cliente,Comp Dest,Ref Carton,Ref Nro OC,LPN Fe y Hr Creac,Hora de asignación de carga,Carga Usuarios,Usua Pick,Detail Pick User,Detail Picked Time,Usua Pick.1,Usua Packing,Fe Hr Packing,Unidades para niÃƒÂ±os actuales,Orden Estado,Categoria,Asig Usuario Mod,Asig FeyHr Creac,Asig FeyHr Modif,Fecha Fabrica,TO,Pza por envase,Tipo Orden,Nro Tarea,Nro carga,fecha_extraccion
"=""4772703""",HKOOB37769410,ID007,OLPNP34751209,"=""965231""",Little Bites Chips 10p 130g CJ ID EXP,3,Enviado,HKO21082026,cnuneguz,14/09/2026 21:15:14,20/11/2026,,,9824,2.227,,,,,ORDER-PICK,Shipped,,"=""7803403004407""",6,24,False,"=""965231""",RCK-A-47-01,3,3,,,No obligatorio,,,,,TALCA,*,,,14/09/2026 12:15:17,14/09/2026 19:54:39,bsaliore,anbustos,anbustos,14/09/2026 12:32:02,anbustos,anbustos,14/09/2026 12:32:02,3,Enviado,Codigo de Barredura,anbustos,14/09/2026 06:56:24,14/09/2026 12:32:02,,CL_Cedis Quilicura,,Venta de Cliente CEVES,TS06044854,HKOOB37769410,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34748444,"=""973598""",Pinguinos CookiesCream 2p 80g FLOW MLA,15,Enviado,HKL142A080926,rreyesmen,14/09/2026 14:20:09,07/11/2026,,,12120,3.315,,,,,ORDER-PICK,Shipped,,"=""7803473006202""",4,66,False,"=""973598""",RCK-A-10-01,15,15,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 07:46:24,14/09/2026 13:17:20,minosara,jjerialv,jjerialv,14/09/2026 07:46:24,jjerialv,jjerialv,14/09/2026 07:46:24,15,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 07:46:24,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06044744,HKOOB37770187,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34750447,"=""504103""",Pan Integral Cero Cero 1p 600g BOLSA ID,16,Enviado,HKL110B090926,rreyesmen,14/09/2026 14:20:09,07/10/2026,,,34250,3.564,,,,,ORDER-PICK,Shipped,,"=""7803403003240""",4,10,False,"=""504103""",RCK-K-04-01,16,16,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 11:06:06,14/09/2026 13:13:41,minosara,jjerialv,jjerialv,14/09/2026 11:07:28,jjerialv,jjerialv,14/09/2026 11:07:28,16,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 11:07:28,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044745,HKOOB37770187,2026-09-25 00:04:37
"=""4772703""",HKOOB37769409,ID007,OLPNP34748381,"=""502664""",Galleta Chocochip 16 1200g Dpy NUR,14,Enviado,HKN162A310826,cnuneguz,14/09/2026 17:45:36,27/06/2027,,,15248,1.872,,,,,ORDER-PICK,Shipped,,"=""7803525000790""",14,48,False,"=""502664""",RCK-P-15-01,14,14,,,No obligatorio,,,,,TALCA,*,,,14/09/2026 11:19:05,14/09/2026 17:05:27,lmarcano,ahernandez,ahernandez,14/09/2026 11:37:41,ahernandez,ahernandez,14/09/2026 11:37:41,14,Enviado,Codigo de Barredura,ahernandez,14/09/2026 06:56:24,14/09/2026 11:37:41,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06044856,HKOOB37769409,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34750436,"=""23211""",Pizza Rectangular 3p 750g ID,44,Enviado,HKL210A070926,rreyesmen,14/09/2026 14:20:09,22/10/2026,,,34800,2.66052,,,,,ORDER-PICK,Shipped,,"=""7803403232114""",4,12,False,"=""23211""",RCK-C-21-01,44,44,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 09:16:39,14/09/2026 13:17:46,minosara,jjerialv,jjerialv,14/09/2026 09:16:39,jjerialv,jjerialv,14/09/2026 09:16:39,44,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 09:16:39,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044744,HKOOB37770187,2026-09-25 00:04:37
"=""4772711""",HKOOB37769404,ID005,OLPNP34749805,"=""502701""",Queque Fam Brownie Prem 1p 250g Grnl NUR,9,Enviado,HKN162A080926,cnuneguz,14/09/2026 19:07:14,07/12/2026,,,14374,2.948,,,,,ORDER-PICK,Shipped,,"=""7803525999681""",9,16,False,"=""502701""",RCK-L-17-01,9,9,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 13:43:20,14/09/2026 17:36:59,cvaldgom,jjerialv,jjerialv,14/09/2026 13:49:30,jjerialv,jjerialv,14/09/2026 13:49:30,9,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 13:49:30,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06044746,HKOOB37769404,2026-09-25 00:04:37
"=""4772703""",HKOOB37769409,ID007,OLPNP34751196,"=""502140""",Pan Hamburguesa 5in 20p 1600g HOU,2,Enviado,HKL102A110926,cnuneguz,14/09/2026 17:45:36,09/10/2026,,,52930,3.05528,,,,,ORDER-PICK,Shipped,,"=""7803473005281""",4,1,False,"=""502140""",RCK-A-39-01,2,2,,,No obligatorio,,,,,TALCA,*,,,14/09/2026 08:20:30,14/09/2026 16:56:25,lmarcano,anbustos,anbustos,14/09/2026 08:30:29,anbustos,anbustos,14/09/2026 08:30:30,2,Enviado,Codigo de Barredura,anbustos,14/09/2026 06:56:24,14/09/2026 08:30:30,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044854,HKOOB37769409,2026-09-25 00:04:37
"=""4772704""",HKOOB37769412,ID013,OLPNP34750356,"=""23634""",Pizza Clasica 2p 500g ID,31,Enviado,HKL210A110926,cnuneguz,14/09/2026 20:48:51,26/10/2026,,,22150,2.3415,,,,,ORDER-PICK,Shipped,,"=""7803403236341""",4,20,False,"=""23634""",RCK-A-35-01,31,31,,,No obligatorio,,,,,CONCEPCION,*,,,14/09/2026 10:47:22,14/09/2026 19:32:57,lmarcano,gosorbae,gosorbae,14/09/2026 10:47:22,gosorbae,gosorbae,14/09/2026 10:47:22,31,Enviado,Codigo de Barredura,gosorbae,14/09/2026 06:55:50,14/09/2026 10:47:22,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044857,HKOOB37769412,2026-09-25 00:04:37
"=""4772701""",HKOOB37770369,ID016,OLPNP34751253,"=""964670""",Pan Sin Bordes 1p 400g BOLSA ID,1,Enviado,HKL110A110926,cnuneguz,14/09/2026 16:16:38,09/10/2026,,,40640,3.48,,,,,ORDER-PICK,Shipped,,"=""7803403004094""",4,12,False,"=""964670""",RCK-K-05-01,1,1,,,No obligatorio,,,,,LOS ANGELES,*,,,14/09/2026 07:38:28,14/09/2026 15:24:43,lmarcano,rflavrodr,rflavrodr,14/09/2026 07:44:07,rflavrodr,rflavrodr,14/09/2026 07:44:07,1,Enviado,Codigo de Barredura,rflavrodr,14/09/2026 06:55:14,14/09/2026 07:44:07,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044814,HKOOB37770369,2026-09-25 00:04:37
"=""4772704""",HKOOB37769412,ID013,OLPNP34751347,"=""964742""",Takis Fuego CH 1p 49g FLOW BAR,56,Enviado,WGY243A14082026,cnuneguz,14/09/2026 20:48:51,19/02/2027,,,3773,2.058,,,,,ORDER-PICK,Shipped,,"=""7803403004025""",8,42,False,"=""964742""",RCK-L-14-01,56,56,,,No obligatorio,,,,,CONCEPCION,*,,,14/09/2026 11:03:09,14/09/2026 19:33:01,lmarcano,jladino,jladino,14/09/2026 11:03:09,jladino,jladino,14/09/2026 11:03:09,56,Enviado,Codigo de Barredura,jladino,14/09/2026 06:55:50,14/09/2026 11:03:09,,"=""10941810""","=""1""",Venta de Cliente CEVES,TS06044859,HKOOB37769412,2026-09-25 00:04:37
"=""4774899""",HKOOB37769421,ID010,"=""169265100322192""","=""965202""",Rayita TwinkiesVainillaB 5p 150g DPY MLA,35,Enviado,HKL142A240826,cnuneguz,14/09/2026 18:50:10,23/10/2026,,,5250,1.75,,,,,FULL-CONTAINER,Shipped,,"=""7803473006080""",5,31,False,"=""965202""",RCK-F-31-03,35,35,,,No obligatorio,,,,,LO ESPEJO,*,,,14/09/2026 14:57:18,14/09/2026 17:20:13,jtorrsae,aocanto,aocanto,14/09/2026 17:14:49,aocanto,aocanto,14/09/2026 17:14:49,35,Enviado,Codigo de Barredura,aocanto,14/09/2026 14:57:18,14/09/2026 17:14:49,24/08/2026,"=""10954973""","=""1""",Venta de Cliente CEVES,TS06045777,HKOOB37769421,2026-09-25 00:04:37
"=""4772704""",HKOOB37769412,ID013,OLPNP34751348,"=""964741""",Takis Xplosion CH 1p 49g FLOW BAR,32,Enviado,WGY243A31082026,cnuneguz,14/09/2026 20:48:51,08/03/2027,,,3074,1.302,,,,,ORDER-PICK,Shipped,,"=""7803403004049""",8,42,False,"=""964741""",RCK-L-18-01,32,32,,,No obligatorio,,,,,CONCEPCION,*,,,14/09/2026 11:21:21,14/09/2026 19:33:20,lmarcano,jladino,jladino,14/09/2026 11:21:21,jladino,jladino,14/09/2026 11:21:21,32,Enviado,Codigo de Barredura,jladino,14/09/2026 06:55:50,14/09/2026 11:21:21,,"=""11059684""","=""1""",Venta de Cliente CEVES,TS06044859,HKOOB37769412,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34750443,"=""506564""",Pan Multigrano 1p 350g BOLSA FUC,15,Enviado,HKL110A090926,rreyesmen,14/09/2026 14:20:09,14/10/2026,,,36120,3.402,,,,,ORDER-PICK,Shipped,,"=""7803480001405""",4,13,False,"=""506564""",RCK-K-22-01,15,15,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 11:56:12,14/09/2026 13:13:55,minosara,jjerialv,jjerialv,14/09/2026 12:03:30,jjerialv,jjerialv,14/09/2026 12:03:30,15,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 12:03:30,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044745,HKOOB37770187,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34750453,"=""503716""",Magdalena Tres Leches 2p 100g FLOW ADP,6,Enviado,HKL141A080926,rreyesmen,14/09/2026 14:20:09,06/11/2026,,,12176,1.652,,,,,ORDER-PICK,Shipped,,"=""7803473005854""",12,44,False,"=""503716""",RCK-A-28-01,6,6,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 09:25:53,14/09/2026 13:21:34,minosara,jjerialv,jjerialv,14/09/2026 09:37:02,jjerialv,jjerialv,14/09/2026 09:37:02,6,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 09:37:02,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044744,HKOOB37770187,2026-09-25 00:04:37
"=""4772711""",HKOOB37769404,ID005,OLPNP34750437,"=""964847""",Salmas Chia Linaza 6p 108g DPY SAN,8,Enviado,HKN230A010926,cnuneguz,14/09/2026 19:07:14,30/12/2026,,,3474,1.464,,,,,ORDER-PICK,Shipped,,"=""7803525001834""",8,28,False,"=""964847""",RCK-L-26-01,8,8,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 13:31:18,14/09/2026 17:36:56,cvaldgom,jjerialv,jjerialv,14/09/2026 13:33:32,jjerialv,jjerialv,14/09/2026 13:33:32,8,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 13:33:32,,"=""10945829""","=""1""",Venta de Cliente CEVES,TS06044746,HKOOB37769404,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34750454,"=""0429""",Pan Pita Integral 8p 344g CJ ID,20,Enviado,HKL211A110926,rreyesmen,14/09/2026 14:20:09,09/10/2026,,,18672,1.90315,,,,,ORDER-PICK,Shipped,,"=""7803473000750""",4,14,False,"=""0429""",RCK-C-36-01,20,20,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 08:58:12,14/09/2026 13:17:41,minosara,jjerialv,jjerialv,14/09/2026 08:58:12,jjerialv,jjerialv,14/09/2026 08:58:12,20,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 08:58:12,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044744,HKOOB37770187,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34750457,"=""500857""",Pizza Piedra 2p 270g ID,3,Enviado,HKL210A110926,rreyesmen,14/09/2026 14:20:09,26/10/2026,,,42310,3.26394,,,,,ORDER-PICK,Shipped,,"=""7803403002502""",4,20,False,"=""500857""",RCK-C-32-01,3,3,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 08:36:18,14/09/2026 13:17:37,minosara,jjerialv,jjerialv,14/09/2026 08:47:19,jjerialv,jjerialv,14/09/2026 08:47:20,3,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 08:47:20,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044744,HKOOB37770187,2026-09-25 00:04:37
"=""4772711""",HKOOB37769404,ID005,OLPNP34749804,"=""502661""",Brownie Sin Azucar 1p 50g Bolsa NUR,9,Enviado,HKN140A250826,cnuneguz,14/09/2026 19:07:14,23/11/2026,,,7551,2.018,,,,,ORDER-PICK,Shipped,,"=""7803525000851""",9,72,False,"=""502661""",RCK-P-28-01,9,9,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 14:04:37,14/09/2026 17:36:51,cvaldgom,jjerialv,jjerialv,14/09/2026 14:23:06,jjerialv,jjerialv,14/09/2026 14:23:06,9,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 14:23:06,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06044746,HKOOB37769404,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34750457,"=""504574""",Tortilla Grandota 8p 620g BOLSA TR,16,Enviado,HKL212B030926,rreyesmen,14/09/2026 14:20:09,01/01/2027,,,42310,3.26394,,,,,ORDER-PICK,Shipped,,"=""7803403002304""",4,16,False,"=""504574""",RCK-C-37-01,16,16,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 08:36:18,14/09/2026 13:17:37,minosara,jjerialv,jjerialv,14/09/2026 08:46:31,jjerialv,jjerialv,14/09/2026 08:46:31,16,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 08:46:31,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044744,HKOOB37770187,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34748445,"=""501601""",Alfi SP 3p 60g BOLSA MLA,7,Enviado,HKL181B100926,rreyesmen,14/09/2026 14:20:09,09/12/2026,,,5560,3.268,,,,,ORDER-PICK,Shipped,,"=""7803473002020""",4,120,False,"=""501601""",RCK-A-31-01,7,7,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 07:18:47,14/09/2026 13:17:18,minosara,jjerialv,jjerialv,14/09/2026 07:18:47,jjerialv,jjerialv,14/09/2026 07:18:47,7,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 07:18:47,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044744,HKOOB37770187,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34750453,"=""506369""",Pita Cero Cero Blanca 8p 344g BOLSA ID,9,Enviado,HKL211A100926,rreyesmen,14/09/2026 14:20:09,08/10/2026,,,12176,1.652,,,,,ORDER-PICK,Shipped,,"=""7803403003820""",4,14,False,"=""506369""",RCK-C-39-01,9,9,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 09:25:53,14/09/2026 13:21:34,minosara,jjerialv,jjerialv,14/09/2026 09:28:22,jjerialv,jjerialv,14/09/2026 09:28:22,9,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 09:28:22,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044744,HKOOB37770187,2026-09-25 00:04:37
"=""4772711""",HKOOB37769404,ID005,OLPNP34749804,"=""502687""",Pack Brownie Sin Azucar 4p 200g ME NUR,5,Enviado,HKN140A020926,cnuneguz,14/09/2026 19:07:14,01/12/2026,,,7551,2.018,,,,,ORDER-PICK,Shipped,,"=""7803525999735""",10,8,False,"=""502687""",RCK-P-25-01,5,5,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 14:04:37,14/09/2026 17:36:51,cvaldgom,jjerialv,jjerialv,14/09/2026 14:24:10,jjerialv,jjerialv,14/09/2026 14:24:11,5,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 14:24:11,,"=""11056226""","=""1""",Venta de Cliente CEVES,TS06044746,HKOOB37769404,2026-09-25 00:04:37
"=""4772704""",HKOOB37769412,ID013,OLPNP34751237,"=""506403""",Pizza 20cm 2p 315g FLOW ID,2,Enviado,HKL210A100926,cnuneguz,14/09/2026 20:48:51,25/10/2026,,,29960,2.694,,,,,ORDER-PICK,Shipped,,"=""7803403003646""",4,30,False,"=""506403""",RCK-K-08-01,2,2,,,No obligatorio,,,,,CONCEPCION,*,,,14/09/2026 11:36:27,14/09/2026 19:41:26,lmarcano,rflavrodr,rflavrodr,14/09/2026 11:38:02,rflavrodr,rflavrodr,14/09/2026 11:38:02,2,Enviado,Codigo de Barredura,rflavrodr,14/09/2026 06:55:50,14/09/2026 11:38:02,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044858,HKOOB37769412,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34750449,"=""965269""",Pan Bco Con Semillas 1p 350g BOLSA FUC,4,Enviado,HKL110A090926,rreyesmen,14/09/2026 14:20:09,14/10/2026,,,41320,3.06,,,,,ORDER-PICK,Shipped,,"=""7803480001474""",4,13,False,"=""965269""",RCK-K-09-01,4,4,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 10:39:16,14/09/2026 13:13:35,minosara,jjerialv,jjerialv,14/09/2026 10:45:04,jjerialv,jjerialv,14/09/2026 10:45:04,4,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 10:45:04,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044745,HKOOB37770187,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34750454,"=""965202""",Rayita TwinkiesVainillaB 5p 150g DPY MLA,8,Enviado,HKL142A240826,rreyesmen,14/09/2026 14:20:09,23/10/2026,,,18672,1.90315,,,,,ORDER-PICK,Shipped,,"=""7803473006080""",5,31,False,"=""965202""",RCK-A-03-01,8,8,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 08:58:12,14/09/2026 13:17:41,minosara,jjerialv,jjerialv,14/09/2026 09:09:10,jjerialv,jjerialv,14/09/2026 09:09:10,8,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 09:09:10,,"=""10954973""","=""1""",Venta de Cliente CEVES,TS06044744,HKOOB37770187,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34750452,"=""21734""",Tortilla Pack Fiesta 24p 600g BOLSA TR,8,Enviado,HKL212C120926,rreyesmen,14/09/2026 14:20:09,10/01/2027,,,14720,2.036,,,,,ORDER-PICK,Shipped,,"=""7803403000188""",4,12,False,"=""21734""",RCK-C-34-01,8,8,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 09:46:09,14/09/2026 13:21:36,minosara,jjerialv,jjerialv,14/09/2026 09:46:09,jjerialv,jjerialv,14/09/2026 09:46:09,8,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 09:46:09,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044744,HKOOB37770187,2026-09-25 00:04:37
"=""4772704""",HKOOB37769412,ID013,OLPNP34751350,"=""503297""",Queque Marmol 4p 280g ME NUR,10,Enviado,HKN140A260826,cnuneguz,14/09/2026 20:48:51,24/11/2026,,,19600,1.588,,,,,ORDER-PICK,Shipped,,"=""7803525001124""",10,8,False,"=""503297""",RCK-R-07-01,10,10,,,No obligatorio,,,,,CONCEPCION,*,,,14/09/2026 12:42:26,14/09/2026 19:33:33,lmarcano,jladino,jladino,14/09/2026 12:57:02,jladino,jladino,14/09/2026 12:57:02,10,Enviado,Codigo de Barredura,jladino,14/09/2026 06:55:50,14/09/2026 12:57:02,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06044859,HKOOB37769412,2026-09-25 00:04:37
"=""4772701""",HKOOB37770369,ID016,OLPNP34751252,"=""964620""",Takis Fuego CH 1p 190g FLOW BAR,37,Enviado,WGY243A17082026,cnuneguz,14/09/2026 16:16:38,22/02/2027,,,7825,2.092,,,,,ORDER-PICK,Shipped,,"=""7803403003950""",8,21,False,"=""964620""",RCK-L-23-01,37,37,,,No obligatorio,,,,,LOS ANGELES,*,,,14/09/2026 07:54:48,14/09/2026 15:24:46,lmarcano,rflavrodr,rflavrodr,14/09/2026 07:54:48,rflavrodr,rflavrodr,14/09/2026 07:54:48,37,Enviado,Codigo de Barredura,rflavrodr,14/09/2026 06:55:14,14/09/2026 07:54:48,,"=""10958864""","=""1""",Venta de Cliente CEVES,TS06044815,HKOOB37770369,2026-09-25 00:04:37
"=""4772711""",HKOOB37769404,ID005,OLPNP34749805,"=""501873""",Salmas Horneadas 12p 216g EXP CHI SAN,6,Enviado,HKN230A220726,cnuneguz,14/09/2026 19:07:14,03/04/2027,,,14374,2.948,,,,,ORDER-PICK,Shipped,,"=""17750727006662""",8,14,False,"=""501873""",RCK-L-04-01,6,6,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 13:43:20,14/09/2026 17:36:59,cvaldgom,jjerialv,jjerialv,14/09/2026 13:54:08,jjerialv,jjerialv,14/09/2026 13:54:08,6,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 13:54:08,,"=""10913684""","=""1""",Venta de Cliente CEVES,TS06044746,HKOOB37769404,2026-09-25 00:04:37
"=""4772711""",HKOOB37770187,ID005,OLPNP34750441,"=""964504""",Pan Blanco Cero Cero 1p 400g BOLSA ID,9,Enviado,HKL110A090926,rreyesmen,14/09/2026 14:20:09,07/10/2026,,,33380,3.456,,,,,ORDER-PICK,Shipped,,"=""7803403005107""",4,13,False,"=""964504""",RCK-K-20-01,9,9,,,No obligatorio,,,,,SERENA,*,,,14/09/2026 12:11:12,14/09/2026 13:13:58,minosara,jjerialv,jjerialv,14/09/2026 12:11:22,jjerialv,jjerialv,14/09/2026 12:11:22,9,Enviado,Codigo de Barredura,jjerialv,14/09/2026 06:56:53,14/09/2026 12:11:22,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06044745,HKOOB37770187,2026-09-25 00:04:37
"=""4772703""",HKOOB37769409,ID007,OLPNP34748377,"=""965380""",Takis Buckin Ranch CH 1p 49g FLOW BAR,64,Enviado,WGY243A03082026,cnuneguz,14/09/2026 17:45:36,07/02/2027,,,4240,1.968,,,,,ORDER-PICK,Shipped,,"=""7500810046869""",8,42,False,"=""965380""",RCK-L-16-01,64,64,,,No obligatorio,,,,,TALCA,*,,,14/09/2026 10:07:44,14/09/2026 17:01:07,lmarcano,ahernandez,ahernandez,14/09/2026 10:07:44,ahernandez,ahernandez,14/09/2026 10:07:44,64,Enviado,Codigo de Barredura,ahernandez,14/09/2026 06:56:24,14/09/2026 10:07:44,,"=""10934797""","=""1""",Venta de Cliente CEVES,TS06044856,HKOOB37769409,2026-09-25 00:04:37
"=""4772697""",HKOOB37769401,ID011,OLPNP34751340,"=""23211""",Pizza Rectangular 3p 750g ID,21,Enviado,HKL210A060926,rreyesmen,14/09/2026 13:12:51,21/10/2026,,,29990,2.56973,,,,,ORDER-PICK,Shipped,,"=""7803403232114""",4,12,False,"=""23211""",RCK-C-21-01,21,21,,,No obligatorio,,,,,TEMUCO,*,,,14/09/2026 07:37:41,14/09/2026 11:06:49,naguilera,jladino,jladino,14/09/2026 07:45:01,jladino,jladino,14/09/2026 07:45:01,21,Enviado,Codigo de Barredura,jladino,14/09/2026 06:54:39,14/09/2026 07:45:01,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044817,HKOOB37769401,2026-09-25 00:04:37
"=""4772704""",HKOOB37769412,ID013,OLPNP34750360,"=""504571""",Tortilla Fajitas 10p 320g BOLSA TR,46,Enviado,HKL212C040926,cnuneguz,14/09/2026 20:48:51,02/01/2027,,,15920,2.732,,,,,ORDER-PICK,Shipped,,"=""7803473002242""",4,20,False,"=""504571""",RCK-C-29-01,46,46,,,No obligatorio,,,,,CONCEPCION,*,,,14/09/2026 12:50:22,14/09/2026 19:33:30,lmarcano,gosorbae,gosorbae,14/09/2026 12:50:22,gosorbae,gosorbae,14/09/2026 12:50:22,46,Enviado,Codigo de Barredura,gosorbae,14/09/2026 06:55:50,14/09/2026 12:50:22,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044857,HKOOB37769412,2026-09-25 00:04:37
"=""4772704""",HKOOB37769412,ID013,OLPNP34750349,"=""973609""",Rapiditas Clasicas 6p 150g CAJ ID,33,Enviado,HKL212A080926,cnuneguz,14/09/2026 20:48:51,06/01/2027,,,8100,1.674,,,,,ORDER-PICK,Shipped,,"=""7803403004476""",6,50,False,"=""973609""",RCK-A-06-01,33,33,,,No obligatorio,,,,,CONCEPCION,*,,,14/09/2026 09:14:07,14/09/2026 19:40:47,lmarcano,gosorbae,gosorbae,14/09/2026 09:14:07,gosorbae,gosorbae,14/09/2026 09:14:15,33,Enviado,Codigo de Barredura,gosorbae,14/09/2026 06:55:50,14/09/2026 09:14:15,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06044857,HKOOB37769412,2026-09-25 00:04:37
"=""4772708""",HKOOB37769597,ID020,OLPNP34751276-171853174,"=""503137""",Pan Frances 24p 1400gÂ PPACK HOU,13,Enviado,HKL102A140926,lcabeare,14/09/2026 15:26:47,23/09/2026,,,18200,0.39,,,,,ORDER-PICK,Shipped,,"=""7803473005700""",4,1,False,"=""503137""",RCK-A-27-01,13,13,,,No obligatorio,,,,,VALDIVIA,*,,,14/09/2026 12:45:23,14/09/2026 12:46:57,naguilera,naguilera,naguilera,14/09/2026 12:45:23,naguilera,naguilera,14/09/2026 12:45:23,13,Enviado,Codigo de Barredura,naguilera,14/09/2026 11:55:22,14/09/2026 12:45:23,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06045597,HKOOB37769597,2026-09-25 00:04:37
