Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4761434";HKOOB37740209;ID012;OLPNP34747247;="504566";Tortilla Burrera 22cms 8p 400g BOLSA TR;18;Enviado;HKL212C070926;naguilera;08/09/2026 21:35:24;05/01/2027;;;17320;2.592;;;;;ORDER-PICK;Shipped;;="7803403000195";4;20;False;="504566";RCK-C-20-01;18;18;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:38:10;08/09/2026 20:51:38;minosara;ahernandez;ahernandez;08/09/2026 20:38:11;ahernandez;ahernandez;08/09/2026 20:38:11;18;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 20:38:11;;="10940038";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34747246;="504566";Tortilla Burrera 22cms 8p 400g BOLSA TR;10;Enviado;HKL212B070926;naguilera;08/09/2026 21:35:24;05/01/2027;;;36000;2.99622;;;;;ORDER-PICK;Shipped;;="7803403000195";4;20;False;="504566";RCK-C-20-01;10;10;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:16:05;08/09/2026 20:51:37;minosara;ahernandez;ahernandez;08/09/2026 20:32:55;ahernandez;ahernandez;08/09/2026 20:32:55;10;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 20:32:55;;="10940038";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34747244;="965405";Queque Vainilla 1p 160g FLOW ADP;7;Enviado;HKL141A250826;naguilera;08/09/2026 21:35:24;24/10/2026;;;10420;2.86815;;;;;ORDER-PICK;Shipped;;="7803403004810";4;24;False;="965405";RCK-A-46-01;7;7;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:20:21;08/09/2026 20:51:28;minosara;ahernandez;ahernandez;08/09/2026 19:33:22;ahernandez;ahernandez;08/09/2026 19:33:22;7;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 19:33:22;;="10954973";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34749352;="964622";Takis Xplosion CH 1p 190g FLOW BAR;8;Enviado;WGY243A27082026;naguilera;08/09/2026 21:35:24;04/03/2027;;;6892;2.1882;;;;;ORDER-PICK;Shipped;;="7803403003967";5;21;False;="964622";RCK-L-02-01;8;8;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:43:21;08/09/2026 20:51:30;minosara;anbustos;anbustos;08/09/2026 19:59:23;anbustos;anbustos;08/09/2026 19:59:23;8;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 19:59:23;;="11059684";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34749353;="502665";Galletas Aven Choc 1p 50g Dpy NUR;2;Enviado;HKN162A250826;naguilera;08/09/2026 21:35:24;20/08/2027;;;7052;0.9853;;;;;ORDER-PICK;Shipped;;="7803525000875";10;60;False;="502665";RCK-P-09-01;2;2;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:08:33;08/09/2026 20:51:35;minosara;anbustos;anbustos;08/09/2026 20:24:59;anbustos;anbustos;08/09/2026 20:24:59;2;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 20:24:59;;="10970935";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34749353;="504570";Galleta Chocochip 1p 50g Dpy NUR;3;Enviado;HKN162A240826;naguilera;08/09/2026 21:35:24;20/06/2027;;;7052;0.9853;;;;;ORDER-PICK;Shipped;;="7803525001506";9;72;False;="504570";RCK-P-23-01;3;3;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:08:33;08/09/2026 20:51:35;minosara;anbustos;anbustos;08/09/2026 20:09:28;anbustos;anbustos;08/09/2026 20:09:28;3;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 20:09:28;;="10970935";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34749351;="502662";Delicia Frambuesa 1p 40g Bolsa NUR;1;Enviado;HKL181A050926;naguilera;08/09/2026 21:35:24;04/12/2026;;;12134;2.272;;;;;ORDER-PICK;Shipped;;="7803525400651";9;144;False;="502662";RCK-R-08-01;1;1;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:07:19;08/09/2026 20:51:26;minosara;anbustos;anbustos;08/09/2026 19:22:58;anbustos;anbustos;08/09/2026 19:37:38;1;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 19:37:38;;="10940038";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34747247;="504439";Rapiditas Tomate 8p 200g BOLSA ID;1;Enviado;HKL212A230826;naguilera;08/09/2026 21:35:24;06/11/2026;;;17320;2.592;;;;;ORDER-PICK;Shipped;;="7803403003431";4;27;False;="504439";RCK-C-35-01;1;1;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:38:10;08/09/2026 20:51:38;minosara;ahernandez;ahernandez;08/09/2026 20:39:35;ahernandez;ahernandez;08/09/2026 20:39:35;1;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 20:39:35;;="10928855";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34749353;="506096";Galleta Avena Choc 1p 150g BOLSA NUR;1;Enviado;HKN162A030926;naguilera;08/09/2026 21:35:24;29/08/2027;;;7052;0.9853;;;;;ORDER-PICK;Shipped;;="7803525001711";15;18;False;="506096";RCK-R-01-01;1;1;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:08:33;08/09/2026 20:51:35;minosara;anbustos;anbustos;08/09/2026 20:27:21;anbustos;anbustos;08/09/2026 20:27:21;1;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 20:27:21;;="11056226";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34749351;="502701";Queque Fam Brownie Prem 1p 250g Grnl NUR;16;Enviado;HKN162A280826;naguilera;08/09/2026 21:35:24;26/11/2026;;;12134;2.272;;;;;ORDER-PICK;Shipped;;="7803525999681";9;16;False;="502701";RCK-L-17-01;16;16;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:07:19;08/09/2026 20:51:26;minosara;anbustos;anbustos;08/09/2026 19:18:07;anbustos;anbustos;08/09/2026 19:18:07;16;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 19:18:07;;="10970935";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34749352;="46192";Tortilla 25cm 12p 940g HOU;2;Enviado;HKL212B040926;naguilera;08/09/2026 21:35:24;25/09/2026;;;6892;2.1882;;;;;ORDER-PICK;Shipped;;="7803403002397";6;12;False;="46192";RCK-L-29-01;2;2;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:43:21;08/09/2026 20:51:30;minosara;anbustos;anbustos;08/09/2026 19:51:48;anbustos;anbustos;08/09/2026 20:03:00;2;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 20:03:00;;="10940038";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740210;ID012;OLPNP34747248;="964762";Salmas Moradas 6p 108g CJ SAN;1;Enviado;HKN230A280726;cnuneguz;09/09/2026 03:59:48;24/01/2027;;;8548;2;;;;;ORDER-PICK;Shipped;;="7803525001841";8;28;False;="964762";RCK-A-16-01;1;1;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:56:37;09/09/2026 03:21:08;lmarcano;ahernandez;ahernandez;08/09/2026 20:57:35;ahernandez;ahernandez;08/09/2026 20:57:35;1;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 20:57:35;;="10919986";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34749353;="504591";Galleta Avena Pasas 1p 150g BOLSA NUR;1;Enviado;HKN162A240726;naguilera;08/09/2026 21:35:24;19/07/2027;;;7052;0.9853;;;;;ORDER-PICK;Shipped;;="7803525001728";15;18;False;="504591";RCK-R-04-01;1;1;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:08:33;08/09/2026 20:51:35;minosara;anbustos;anbustos;08/09/2026 20:26:08;anbustos;anbustos;08/09/2026 20:26:08;1;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 20:26:08;;="10913684";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34749351;="502704";Queque Fam Zan Prem 1p 250g BOLSA NUR;5;Enviado;HKN162A250826;naguilera;08/09/2026 21:35:24;23/11/2026;;;12134;2.272;;;;;ORDER-PICK;Shipped;;="7803525001018";9;16;False;="502704";RCK-P-05-01;5;5;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:07:19;08/09/2026 20:51:26;minosara;anbustos;anbustos;08/09/2026 19:23:57;anbustos;anbustos;08/09/2026 19:23:57;5;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 19:23:57;;="10945829";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740210;ID012;OLPNP34747248;="44555";Rapiditas Tortilla 8p 200g ASS ID;41;Enviado;HKL212A300826;cnuneguz;09/09/2026 03:59:48;28/12/2026;;;8548;2;;;;;ORDER-PICK;Shipped;;="7803403000331";4;27;False;="44555";RCK-C-22-01;41;41;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:56:37;09/09/2026 03:21:08;lmarcano;ahernandez;ahernandez;08/09/2026 20:56:37;ahernandez;ahernandez;08/09/2026 20:56:37;41;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 20:56:37;;="10928855";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34749351;="502700";Quequ Fam Marmol Prem 1p 250g Grnl NUR;9;Enviado;HKN162A300826;naguilera;08/09/2026 21:35:24;28/11/2026;;;12134;2.272;;;;;ORDER-PICK;Shipped;;="7803525999704";9;16;False;="502700";RCK-L-20-01;9;9;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:07:19;08/09/2026 20:51:26;minosara;anbustos;anbustos;08/09/2026 19:11:37;anbustos;anbustos;08/09/2026 19:11:37;9;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 19:11:37;;="11073689";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34749353;="502664";Galleta Chocochip 16 1200g Dpy NUR;9;Enviado;HKN162A300826;naguilera;08/09/2026 21:35:24;26/06/2027;;;7052;0.9853;;;;;ORDER-PICK;Shipped;;="7803525000790";14;48;False;="502664";RCK-P-15-01;9;9;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:08:33;08/09/2026 20:51:35;minosara;anbustos;anbustos;08/09/2026 20:20:02;anbustos;anbustos;08/09/2026 20:20:02;9;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 20:20:02;;="10970935";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34749352;="502659";Brownie 1p 62g Bolsa NUR;36;Enviado;HKN140A210826;naguilera;08/09/2026 21:35:24;19/11/2026;;;6892;2.1882;;;;;ORDER-PICK;Shipped;;="7803525000387";9;72;False;="502659";RCK-L-34-01;36;36;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:43:21;08/09/2026 20:51:30;minosara;anbustos;anbustos;08/09/2026 19:43:21;anbustos;anbustos;08/09/2026 19:43:21;36;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 19:43:21;;="10970935";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34747243;="25746";Laguito 2p 70g LDS;37;Enviado;HKL181B050926;naguilera;08/09/2026 21:35:24;04/12/2026;;;4750;2.21114;;;;;ORDER-PICK;Shipped;;="7803403000737";4;100;False;="25746";RCK-A-09-01;37;37;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 18:59:07;08/09/2026 20:51:21;minosara;ahernandez;ahernandez;08/09/2026 18:59:07;ahernandez;ahernandez;08/09/2026 18:59:07;37;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 18:59:07;;="10940038";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34747244;="965404";Queque Chocolate 1p 160g FLOW ADP;5;Enviado;HKL141A010926;naguilera;08/09/2026 21:35:24;31/10/2026;;;10420;2.86815;;;;;ORDER-PICK;Shipped;;="7803403004827";4;24;False;="965404";RCK-A-22-01;5;5;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:20:21;08/09/2026 20:51:28;minosara;ahernandez;ahernandez;08/09/2026 19:23:01;ahernandez;ahernandez;08/09/2026 19:23:01;5;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 19:23:01;;="10928855";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34749352;="502668";Queque Marmol 1p 70g Bolsa NUR;4;Enviado;HKN140A260826;naguilera;08/09/2026 21:35:24;24/11/2026;;;6892;2.1882;;;;;ORDER-PICK;Shipped;;="7803525000974";10;72;False;="502668";RCK-P-29-01;4;4;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:43:21;08/09/2026 20:51:30;minosara;anbustos;anbustos;08/09/2026 20:01:01;anbustos;anbustos;08/09/2026 20:03:00;4;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 20:03:00;;="10970935";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34747246;="504574";Tortilla Grandota 8p 620g BOLSA TR;10;Enviado;HKL212B020926;naguilera;08/09/2026 21:35:24;31/12/2026;;;36000;2.99622;;;;;ORDER-PICK;Shipped;;="7803403002304";4;16;False;="504574";RCK-C-37-01;10;10;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:16:05;08/09/2026 20:51:37;minosara;ahernandez;ahernandez;08/09/2026 20:16:05;ahernandez;ahernandez;08/09/2026 20:16:05;10;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 20:16:05;;="10940038";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34747244;="504574";Tortilla Grandota 8p 620g BOLSA TR;5;Enviado;HKL212B010926;naguilera;08/09/2026 21:35:24;30/12/2026;;;10420;2.86815;;;;;ORDER-PICK;Shipped;;="7803403002304";4;16;False;="504574";RCK-C-37-01;5;5;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:20:21;08/09/2026 20:51:28;minosara;ahernandez;ahernandez;08/09/2026 19:36:07;ahernandez;ahernandez;08/09/2026 19:36:08;5;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 19:36:08;;="10954973";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34749353;="502666";Galletas Aven Manzan 1p 50g Dpy NUR;3;Enviado;HKN162A260826;naguilera;08/09/2026 21:35:24;21/08/2027;;;7052;0.9853;;;;;ORDER-PICK;Shipped;;="7803525000882";10;60;False;="502666";RCK-P-22-01;3;3;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:08:33;08/09/2026 20:51:35;minosara;anbustos;anbustos;08/09/2026 20:10:41;anbustos;anbustos;08/09/2026 20:10:41;3;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 20:10:41;;="10970935";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34747246;="504423";Rapidita Linaza Chia 8p 200g BOLSA ID;1;Enviado;HKL212A270826;naguilera;08/09/2026 21:35:24;10/11/2026;;;36000;2.99622;;;;;ORDER-PICK;Shipped;;="7803403003424";4;27;False;="504423";RCK-C-31-01;1;1;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:16:05;08/09/2026 20:51:37;minosara;ahernandez;ahernandez;08/09/2026 20:18:39;ahernandez;ahernandez;08/09/2026 20:18:39;1;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 20:18:39;;="10928855";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34747243;="503999";Pinguino Triple Choco 2p 80g BOLSA MLA;8;Enviado;HKL142A040926;naguilera;08/09/2026 21:35:24;03/11/2026;;;4750;2.21114;;;;;ORDER-PICK;Shipped;;="7803403003868";4;66;False;="503999";RCK-A-14-01;8;8;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 18:59:07;08/09/2026 20:51:21;minosara;ahernandez;ahernandez;08/09/2026 19:06:12;ahernandez;ahernandez;08/09/2026 19:06:16;8;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 19:06:16;;="10937547";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34749353;="502754";Alfajor Clasico CC 1p 45g Bolsa LDS;1;Enviado;HKL181B270826;naguilera;08/09/2026 21:35:24;25/11/2026;;;7052;0.9853;;;;;ORDER-PICK;Shipped;;="7803400001591";10;96;False;="502754";RCK-R-09-01;1;1;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:08:33;08/09/2026 20:51:35;minosara;anbustos;anbustos;08/09/2026 20:16:51;anbustos;anbustos;08/09/2026 20:16:51;1;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 20:16:51;;="10928855";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34747245;="0428";Pan Pita Blanco 8p 344g CJ ID;8;Enviado;="169265100333059";naguilera;08/09/2026 21:35:24;05/10/2026;;;16004;2.051;;;;;ORDER-PICK;Shipped;;="7803473000767";4;14;False;="0428";RCK-C-42-01;8;8;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:51:27;08/09/2026 20:51:33;minosara;ahernandez;ahernandez;08/09/2026 19:57:44;ahernandez;ahernandez;08/09/2026 19:57:44;8;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 19:57:44;;="10940038";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34747245;="0428";Pan Pita Blanco 8p 344g CJ ID;14;Enviado;HKL211A070926;naguilera;08/09/2026 21:35:24;05/10/2026;;;16004;2.051;;;;;ORDER-PICK;Shipped;;="7803473000767";4;14;False;="0428";RCK-C-42-01;14;14;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:51:27;08/09/2026 20:51:33;minosara;ahernandez;ahernandez;08/09/2026 19:57:44;ahernandez;ahernandez;08/09/2026 19:57:44;14;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 19:57:44;;="10940038";="1";Venta de Cliente CEVES;TS06022446
="4761434";HKOOB37740209;ID012;OLPNP34749353;="502682";Galleton Chocolate Chip 1p 40g BOLSA NUR;2;Enviado;HKN162A030826;naguilera;08/09/2026 21:35:24;29/07/2027;;;7052;0.9853;;;;;ORDER-PICK;Shipped;;="7803525999933";10;60;False;="502682";RCK-P-20-01;2;2;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:08:33;08/09/2026 20:51:35;minosara;anbustos;anbustos;08/09/2026 20:11:08;anbustos;anbustos;08/09/2026 20:11:08;2;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 20:11:08;;="10919986";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34749353;="964624";Galleta ChioChoc SAz NC 1p 128g TUBO NUR;4;Enviado;HKN162A020926;naguilera;08/09/2026 21:35:24;29/06/2027;;;7052;0.9853;;;;;ORDER-PICK;Shipped;;7803525999407_1;15;18;False;="964624";RCK-P-12-01;4;4;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 20:08:33;08/09/2026 20:51:35;minosara;anbustos;anbustos;08/09/2026 20:24:13;anbustos;anbustos;08/09/2026 20:24:13;4;Asig Parcial;Codigo de Barredura;anbustos;08/09/2026 18:02:48;08/09/2026 20:24:13;;="11056226";="1";Venta de Cliente CEVES;TS06022448
="4761434";HKOOB37740209;ID012;OLPNP34747245;="503716";Magdalena Tres Leches 2p 100g FLOW ADP;19;Enviado;HKL141A310826;naguilera;08/09/2026 21:35:24;30/10/2026;;;16004;2.051;;;;;ORDER-PICK;Shipped;;="7803473005854";12;44;False;="503716";RCK-A-28-01;19;19;;;No obligatorio;None;;;;EL PINAR;*;;;08/09/2026 19:51:27;08/09/2026 20:51:33;minosara;ahernandez;ahernandez;08/09/2026 19:51:27;ahernandez;ahernandez;08/09/2026 19:51:27;19;Asig Parcial;Codigo de Barredura;ahernandez;08/09/2026 18:02:48;08/09/2026 19:51:27;;="10954973";="1";Venta de Cliente CEVES;TS06022446
="4763582";CHKO384631;;OLPNP34747329;="502660";Brownie Chip 1p 62g Bolsa NUR;1;Enviado;HKN140A240826;naguilera;08/09/2026 18:14:30;22/11/2026;;;313;0.11;;;;;ORDER-PICK;Shipped;;="7803525999568";9;72;False;="502660";RCK-L-36-01;1;1;;;No obligatorio;None;;CONSUMO Y OBSEQUIO MARKETING;;;*;;;08/09/2026 18:03:28;08/09/2026 18:08:13;acancsil;acancsil;acancsil;08/09/2026 18:05:29;acancsil;acancsil;08/09/2026 18:05:29;1;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 17:56:33;08/09/2026 18:05:29;;="10970935";="1";SAMPLE_SALES_ORDER;TS06022368
="4763582";CHKO384631;;OLPNP34747329;="502657";Braunichoc 1p BOLSA 35g NUR;1;Enviado;HKN140A270826;naguilera;08/09/2026 18:14:30;25/12/2026;;;313;0.11;;;;;ORDER-PICK;Shipped;;="7803525000431";9;144;False;="502657";RCK-L-35-01;1;1;;;No obligatorio;None;;CONSUMO Y OBSEQUIO MARKETING;;;*;;;08/09/2026 18:03:28;08/09/2026 18:08:13;acancsil;acancsil;acancsil;08/09/2026 18:05:48;acancsil;acancsil;08/09/2026 18:05:48;1;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 17:56:33;08/09/2026 18:05:48;;="10999803";="1";SAMPLE_SALES_ORDER;TS06022368
="4763582";CHKO384631;;OLPNP34747330;="504103";Pan Integral Cero Cero 1p 600g BOLSA ID;2;Enviado;HKL110B030926;naguilera;08/09/2026 18:14:30;01/10/2026;;;2360;0.216;;;;;ORDER-PICK;Shipped;;="7803403003240";4;10;False;="504103";RCK-K-04-01;2;2;;;No obligatorio;None;;CONSUMO Y OBSEQUIO MARKETING;;;*;;;08/09/2026 18:01:51;08/09/2026 18:08:13;acancsil;acancsil;acancsil;08/09/2026 18:02:18;acancsil;acancsil;08/09/2026 18:02:18;2;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 17:56:33;08/09/2026 18:02:18;;="10940038";="1";SAMPLE_SALES_ORDER;TS06022367
="4763582";CHKO384631;;OLPNP34747330;="504104";Pan Blanco Cero Cero 1p 580g BOLSA ID;2;Enviado;HKL110B030926;naguilera;08/09/2026 18:14:30;01/10/2026;;;2360;0.216;;;;;ORDER-PICK;Shipped;;="7803403003233";4;10;False;="504104";RCK-K-23-01;2;2;;;No obligatorio;None;;CONSUMO Y OBSEQUIO MARKETING;;;*;;;08/09/2026 18:01:51;08/09/2026 18:08:13;acancsil;acancsil;acancsil;08/09/2026 18:01:51;acancsil;acancsil;08/09/2026 18:01:51;2;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 17:56:33;08/09/2026 18:01:51;;="10940038";="1";SAMPLE_SALES_ORDER;TS06022367
="4763582";CHKO384631;;OLPNP34747331;="965228";Rapiditas Cero Cero 8p 200g BOLSA ID;1;Enviado;HKL212A210826;naguilera;08/09/2026 18:14:30;19/11/2026;;;200;1;;;;;ORDER-PICK;Shipped;;="7803403004483";4;27;False;="965228";RCK-A-20-01;1;1;;;No obligatorio;None;;CONSUMO Y OBSEQUIO MARKETING;;;*;;;08/09/2026 18:00:24;08/09/2026 18:08:12;acancsil;acancsil;acancsil;08/09/2026 18:00:24;acancsil;acancsil;08/09/2026 18:00:24;1;Asig Parcial;Codigo de Barredura;acancsil;08/09/2026 17:56:33;08/09/2026 18:00:24;;="10954973";="1";SAMPLE_SALES_ORDER;TS06022366
="4754526";CHKO384631;;OLPNP34747329;="501873";Salmas Horneadas 12p 216g EXP CHI SAN;1;Enviado;HKN230A200726;naguilera;08/09/2026 18:14:30;01/04/2027;;;313;0.11;;;;;ORDER-PICK;Shipped;;="17750727006662";8;14;False;="501873";RCK-L-04-01;1;1;;;No obligatorio;None;;CONSUMO Y OBSEQUIO MARKETING;;;*;;;08/09/2026 18:03:28;08/09/2026 18:08:13;acancsil;acancsil;acancsil;08/09/2026 18:03:28;acancsil;acancsil;08/09/2026 18:03:28;1;Enviado;Codigo de Barredura;acancsil;08/09/2026 17:56:33;08/09/2026 18:03:28;;="10913684";="1";SAMPLE_SALES_ORDER;TS06022368
="4761440";HKOOB37740197;ID006;OLPNP34747993;="4660";Hot Dog 19cm 8p 530g Bol HOU;31;Enviado;HKL102A030926;cnuneguz;09/09/2026 00:48:56;01/10/2026;;;74680;3.0915;;;;;ORDER-PICK;Shipped;;="7803473046604";4;6;False;="4660";RCK-A-33-01;31;31;;;No obligatorio;None;;;;VINA;*;;;08/09/2026 18:35:28;09/09/2026 00:06:07;jtorrsae;rorellana;rorellana;08/09/2026 18:35:28;rorellana;rorellana;08/09/2026 18:35:28;31;Asig Parcial;Codigo de Barredura;rorellana;08/09/2026 18:16:42;08/09/2026 18:35:28;;="10928855";="1";Venta de Cliente CEVES;TS06021752
